479.09893	178	170	164	172	166	169	160	173	171	163	174	173	173	181	165	164	156	168	164	164	164	160	177	173	174	166	169	169	169	170	172	176	176	169	169	165	163	165	170	182	178	173	171	183	191	188	175	182	182	193	181	172	178	192	197	195	200	226	207	203	212	244	200	217	207	237	241	239	257	236	258	269	245	236	259	262	250	270	262	258	297	262	257	252	299	306	304	295	295	311	308	295	329	327	294	313	316	350	340	371	366	356	359	358	334	360	351	380	405	356	358	391	376	410	364	414	387	386	404	404	397	384	384	390	415	462	449	421	423	429	437	428	470	473	478	434	431	428	438	459	441	423	424	465	432	459	444	431	455	478	424	460	463	427	427	399	427	434	440	420	431	437	464	431	413	369	399	406	401	417	386	407	400	392	403	367	325	367	342	380	362	358	383	363	375	344	313	323	321	310	296	305	293	294	296	284	274	267	286	263	281	271	286	264	265	239	250	246	253	239	262	267	254	239	251	216	204	235	200	205	210	201	205	197	212	201	197	203	187	191	182	209	198	205	177	184	183	185	174	169	186	187	176	170	176	178	165	174	167	177	173	166	165	169	169	
479.14133	183	157	174	156	157	169	172	170	167	158	165	170	170	183	163	164	162	169	168	169	168	170	167	172	171	168	165	167	168	169	172	175	176	164	163	172	168	159	167	170	175	178	176	186	191	182	177	184	192	179	180	177	192	201	180	196	187	207	202	222	200	215	207	225	223	227	239	230	234	251	235	237	259	244	275	256	253	270	235	246	279	255	283	297	264	301	285	294	309	310	316	286	297	289	290	314	373	342	345	365	381	351	347	415	362	403	322	366	369	375	350	395	364	389	395	408	414	414	428	408	378	398	442	419	430	490	437	426	418	417	442	449	444	446	463	447	442	464	431	439	459	460	445	477	493	461	461	437	437	418	441	474	461	409	420	373	410	435	455	434	441	440	445	426	428	389	389	382	393	373	420	437	404	411	379	364	391	378	389	338	349	351	333	363	321	342	322	292	318	348	324	331	295	317	288	276	302	278	286	294	286	289	263	246	241	250	218	250	229	251	238	232	226	239	233	211	216	202	224	231	218	200	215	198	207	192	194	218	205	196	185	182	182	188	176	178	179	178	176	175	174	177	171	169	172	166	183	172	173	173	176	174	171	180	171	
479.18373	173	173	167	165	160	165	165	168	180	169	173	180	165	166	161	165	161	159	184	177	177	173	165	169	178	165	174	170	166	163	171	167	166	163	160	165	171	169	180	185	183	170	167	181	173	166	175	176	170	186	191	186	194	213	193	196	189	213	212	228	199	225	218	239	216	234	227	224	235	277	238	240	233	283	255	301	246	244	245	248	268	259	276	276	310	304	326	293	293	283	296	319	295	299	303	353	379	323	347	364	367	366	413	391	357	387	351	375	371	389	347	373	397	402	413	364	452	424	388	427	414	405	500	430	452	460	439	451	424	453	513	440	447	462	427	476	474	449	465	465	454	431	449	449	520	459	409	431	434	460	472	469	456	483	472	444	452	442	451	423	465	469	461	424	387	426	399	437	367	400	368	403	432	407	409	397	372	377	405	368	363	399	347	369	348	331	330	321	324	334	331	345	332	349	282	297	298	300	275	257	297	263	268	274	237	259	239	238	236	230	238	214	225	233	239	204	214	220	219	210	215	190	212	190	205	200	204	203	194	201	186	176	173	182	181	176	193	178	172	176	169	169	175	177	161	174	187	182	170	168	177	176	164	157	175	
479.22612	171	168	167	178	162	170	159	170	166	162	172	182	163	165	168	158	156	163	172	169	172	165	171	180	177	164	165	166	171	167	177	165	162	168	171	166	170	168	162	169	174	183	169	181	182	172	179	177	178	188	190	186	193	206	193	204	188	194	218	212	203	208	222	242	234	241	228	221	251	215	225	222	241	252	257	249	248	276	282	290	278	284	255	255	299	297	303	293	288	350	305	293	290	325	349	331	332	330	321	318	352	386	355	371	369	368	315	395	380	354	391	388	406	387	398	423	405	416	405	423	421	451	426	418	446	416	446	417	444	427	431	425	441	439	436	457	488	458	485	467	461	419	437	478	425	474	435	408	491	464	466	442	446	463	424	448	473	446	490	478	450	453	432	425	397	395	395	445	453	411	377	399	399	420	409	366	371	389	390	415	363	349	378	362	355	341	368	337	307	325	310	361	302	326	300	314	270	318	264	282	292	281	281	269	251	251	237	231	248	249	224	254	235	250	253	216	221	211	213	198	211	221	204	208	222	187	205	187	185	198	176	182	174	187	183	175	173	186	187	181	179	170	170	174	170	188	174	163	171	187	172	171	169	164	179	
479.26852	187	161	164	163	166	158	173	176	170	168	161	172	171	165	167	159	158	164	165	164	167	170	165	169	169	168	166	165	168	179	171	177	167	174	174	164	170	172	163	167	181	178	181	191	170	175	180	182	186	189	201	196	194	219	203	189	200	190	189	188	200	207	220	217	209	233	243	217	235	236	251	247	238	243	251	258	263	253	286	287	272	290	314	259	305	317	299	275	291	327	332	336	298	284	285	315	320	345	365	336	383	354	343	371	346	386	388	337	374	396	376	399	419	407	401	435	416	446	455	425	403	452	420	398	469	382	402	388	415	444	471	429	384	449	447	448	417	469	486	457	452	411	461	443	437	493	468	429	483	469	419	469	444	455	512	449	453	457	483	446	404	395	390	402	387	427	406	450	414	409	426	418	372	408	399	336	397	414	405	349	370	354	389	333	351	372	349	309	319	362	312	355	306	314	303	314	278	264	285	290	276	244	260	268	267	289	247	251	244	219	220	217	213	235	214	196	187	200	189	186	210	205	212	206	196	195	203	187	181	182	188	177	180	184	183	183	181	182	183	184	168	180	179	173	174	169	163	178	171	166	166	181	166	168	176	
479.31092	178	167	168	159	169	156	160	167	173	171	163	174	179	177	165	174	176	175	184	168	170	168	164	162	164	163	164	166	167	188	174	174	168	165	162	168	167	172	167	169	160	172	183	174	160	174	187	189	211	191	185	181	197	194	187	200	188	200	204	203	205	229	235	235	219	225	226	244	217	230	243	213	249	249	247	245	263	262	275	269	249	277	321	280	316	271	316	288	311	340	307	338	357	300	316	344	345	333	338	296	327	341	378	382	383	403	354	355	382	412	408	417	387	384	406	428	425	463	424	440	432	441	428	434	434	412	395	381	439	430	443	417	420	451	428	440	447	448	440	462	430	396	443	441	474	453	445	474	407	467	448	418	380	448	498	443	480	442	434	470	465	414	371	427	460	443	386	395	402	415	409	392	393	406	352	364	357	391	411	345	377	369	344	357	346	361	337	322	345	361	314	299	313	312	336	304	315	249	254	266	283	259	266	272	243	225	223	255	217	214	232	232	215	226	224	206	184	198	199	209	207	205	197	207	189	191	198	188	198	198	180	192	174	175	172	187	174	179	168	175	170	173	169	181	175	172	167	173	170	167	171	167	163	161	180	
479.35332	187	165	161	160	161	156	154	174	167	184	168	169	169	172	169	175	163	177	175	176	171	167	177	164	162	158	160	155	168	178	166	175	170	164	165	174	179	173	164	178	163	175	195	171	173	183	174	186	192	184	185	200	194	199	183	198	180	213	209	211	222	216	207	230	221	205	222	231	244	230	226	234	261	236	277	270	273	259	277	247	278	319	283	272	273	288	344	323	358	331	310	315	345	308	300	329	375	317	298	334	349	364	373	353	376	353	340	363	347	375	401	361	405	364	403	409	436	435	442	445	457	450	427	432	389	408	428	389	460	455	495	475	425	458	439	419	450	435	414	416	433	411	452	409	449	443	490	484	467	457	464	463	413	449	514	431	446	444	401	442	464	429	441	423	433	412	437	423	441	430	396	367	418	401	369	391	381	382	389	355	384	365	349	338	346	334	322	319	347	315	295	292	308	306	316	283	305	255	248	257	275	249	244	297	279	285	251	255	234	220	223	239	240	232	219	219	211	201	181	219	207	204	207	199	191	203	191	209	194	198	197	188	179	177	183	175	179	171	179	167	167	188	181	177	171	168	174	167	171	174	176	167	165	169	176	
479.39571	175	170	159	161	159	161	160	164	162	174	175	179	179	166	169	167	172	169	166	167	173	166	164	159	158	169	164	161	167	172	162	166	167	170	166	170	169	174	167	177	169	169	181	188	170	188	180	194	185	182	183	190	221	199	195	214	193	189	208	202	212	192	199	226	240	223	218	234	229	232	235	243	244	242	256	258	264	260	263	266	284	291	292	269	270	292	253	278	339	297	329	303	307	323	318	337	313	304	343	335	327	370	408	375	381	321	343	373	365	375	388	330	393	408	386	370	399	414	469	419	431	419	423	450	435	499	442	418	411	397	454	498	433	482	462	488	421	451	445	443	463	508	477	445	418	441	469	471	498	463	451	458	467	495	503	433	438	420	426	476	455	390	439	420	426	437	424	431	387	389	374	386	398	371	398	386	426	404	383	353	332	373	385	332	349	321	332	318	323	316	315	353	319	318	300	359	265	253	280	273	279	273	254	253	268	271	280	232	229	250	222	261	249	245	227	208	200	211	197	199	192	198	194	212	196	196	215	190	189	199	188	190	180	191	196	184	170	182	178	188	181	175	191	173	176	175	175	176	177	182	169	163	161	169	186	
479.43811	177	157	161	164	163	172	162	166	165	173	161	176	174	165	163	169	169	174	168	173	173	164	161	166	166	162	170	160	169	167	168	169	164	168	165	169	169	168	193	179	167	175	172	172	177	173	189	183	205	202	204	182	194	202	190	202	208	201	219	220	220	204	189	206	234	245	225	239	212	251	237	241	234	241	257	266	247	255	264	271	282	314	260	255	269	251	296	293	274	325	335	326	310	344	317	326	358	292	352	340	352	338	362	316	386	385	435	411	387	394	385	365	417	434	406	410	373	374	423	395	381	426	421	393	423	451	402	387	394	407	447	447	452	435	443	450	460	450	494	448	439	439	448	493	445	463	461	477	479	446	459	427	438	471	439	429	447	457	489	458	438	465	386	407	418	406	437	446	394	396	407	395	385	405	367	351	398	389	360	388	368	367	377	332	355	375	321	315	316	324	338	336	343	326	306	271	317	267	271	268	268	264	261	261	260	290	267	249	282	240	245	239	216	229	241	242	228	201	199	208	203	194	211	205	190	194	198	193	194	187	189	190	183	183	187	187	178	189	178	181	176	176	173	177	178	182	177	169	169	176	173	170	164	174	190	
479.48051	175	160	159	165	156	163	178	181	180	168	158	166	175	167	174	167	175	178	175	171	176	166	167	166	166	173	183	176	170	170	170	165	169	158	169	173	167	163	183	179	173	176	172	181	176	180	176	182	184	183	197	178	199	189	199	186	202	208	214	216	208	201	206	227	229	240	225	223	213	242	259	224	242	241	237	235	249	254	291	270	279	279	280	286	298	274	306	289	308	302	307	314	285	302	310	315	312	320	325	320	359	326	319	382	381	401	374	398	408	393	389	442	387	387	400	394	392	403	490	424	446	441	450	406	402	390	397	422	426	408	466	463	475	449	423	448	423	388	439	433	424	437	452	467	393	455	481	477	493	465	421	469	491	415	461	433	432	438	476	477	460	425	430	429	485	451	467	400	397	420	395	418	452	389	408	402	413	373	355	399	359	341	331	314	350	400	365	349	348	311	340	330	318	328	284	255	274	266	285	277	279	273	274	274	264	258	294	259	268	249	229	253	225	214	219	213	218	211	201	215	216	190	196	205	188	201	210	201	193	196	190	178	192	176	177	181	177	175	174	178	175	175	173	178	167	170	175	180	167	166	170	172	170	167	175	
479.5229	169	159	173	155	154	166	169	164	176	179	177	174	168	175	174	164	194	175	170	161	167	167	171	171	167	163	166	164	167	156	160	167	167	168	171	178	164	187	193	171	179	171	178	172	180	179	187	194	183	181	177	188	194	185	201	190	202	208	205	215	204	228	231	237	217	215	241	221	215	227	266	252	235	261	265	271	251	265	261	270	280	256	273	300	283	288	286	303	301	281	321	323	278	323	330	329	331	352	314	364	349	388	352	371	377	367	355	364	384	349	371	398	366	439	366	379	408	383	438	377	409	396	430	380	405	463	402	473	446	459	457	388	420	438	435	436	477	417	459	440	471	471	534	482	433	465	495	459	414	460	483	466	438	394	430	440	419	409	448	390	443	434	413	462	449	401	430	436	448	449	419	414	411	403	395	367	391	375	355	358	372	407	383	364	360	381	334	312	346	343	320	317	297	308	321	273	305	313	286	290	332	292	258	275	229	263	247	255	238	239	253	251	262	238	237	255	247	225	205	201	216	191	199	185	193	186	196	179	193	177	183	196	179	178	185	176	177	170	180	168	181	175	169	165	165	170	169	178	169	169	161	180	177	165	178	
479.5653	172	159	160	161	155	158	169	169	170	173	183	178	176	169	163	171	169	172	175	169	177	167	166	179	170	160	167	170	169	164	165	167	170	169	184	170	161	170	177	173	176	170	188	175	175	178	194	186	190	199	179	193	179	195	211	183	202	217	207	215	217	226	248	197	222	198	232	209	212	232	248	226	234	249	255	276	247	270	285	266	265	290	272	292	295	287	261	274	305	287	329	310	289	320	344	321	297	304	350	357	368	357	338	354	345	344	378	369	343	384	350	370	392	419	386	378	359	354	385	400	398	383	398	397	423	417	429	423	428	438	425	415	427	419	473	477	440	413	472	467	488	490	449	483	471	393	445	500	465	455	472	400	428	395	445	489	441	425	440	469	489	470	428	453	441	389	402	404	419	397	404	434	415	432	375	362	375	418	380	397	393	359	327	333	369	341	325	361	339	344	316	325	331	323	283	315	303	283	280	271	272	266	289	290	250	259	242	250	247	256	229	249	222	233	209	224	227	206	216	193	209	202	195	186	212	202	185	191	180	178	179	181	187	183	187	191	187	181	178	177	187	178	162	164	167	168	179	177	172	173	178	174	175	172	173	
479.6077	174	161	166	161	160	160	166	161	165	160	173	172	172	164	169	176	179	179	163	167	168	163	164	172	166	172	163	167	169	172	165	172	166	172	166	163	165	175	172	173	166	170	188	187	182	185	181	180	176	191	185	187	192	196	185	200	188	195	210	211	225	220	238	221	225	224	202	211	242	230	231	230	213	255	255	253	245	229	250	249	285	264	264	250	261	296	286	264	262	281	304	326	314	295	294	341	347	335	333	343	347	328	345	338	357	377	393	390	372	366	379	444	368	407	397	388	397	366	465	423	395	398	436	372	415	411	399	414	380	441	463	493	468	448	426	463	444	432	455	474	485	452	428	454	457	465	420	445	506	478	508	441	439	431	515	447	476	427	453	444	452	426	487	431	435	414	365	411	377	381	396	439	421	407	358	385	418	398	372	386	381	372	352	363	353	320	292	317	321	319	312	338	315	339	286	302	279	294	305	269	262	251	257	264	293	285	247	234	223	236	235	227	247	235	219	224	228	214	209	219	215	210	199	208	209	205	192	191	194	179	173	192	186	178	187	183	177	175	177	177	170	174	169	174	174	164	174	173	166	164	168	178	171	169	178	
479.65009	176	165	172	170	166	169	162	177	170	167	188	166	173	174	181	169	165	164	167	173	168	173	160	158	160	164	165	166	173	173	175	170	168	163	164	164	162	164	182	174	173	180	184	181	187	176	187	194	192	194	190	176	183	177	184	188	207	195	188	226	215	215	218	215	251	221	209	209	237	237	231	214	218	251	264	249	245	244	272	269	270	268	280	268	272	274	298	274	285	257	287	316	326	327	324	304	307	355	344	331	379	354	359	362	355	342	337	362	403	381	400	399	391	380	429	436	382	368	437	446	436	404	463	445	455	426	443	485	424	411	418	427	483	428	423	415	486	448	458	413	502	460	484	460	448	433	448	450	509	452	415	480	448	437	445	442	463	400	425	433	431	483	466	449	407	381	393	419	431	363	427	398	372	411	379	371	384	398	337	354	345	408	379	433	419	326	347	333	307	340	338	314	298	309	316	278	300	278	303	266	270	244	259	252	304	265	251	244	224	256	236	227	240	251	234	202	229	221	201	216	225	219	196	209	219	189	193	182	194	189	181	188	186	175	192	185	176	174	170	197	183	171	181	183	170	160	167	174	161	165	173	174	174	168	176	
479.69249	169	172	167	168	172	166	168	181	170	164	168	174	171	167	165	165	175	174	172	169	167	189	168	160	173	159	157	167	168	167	168	165	162	171	172	169	170	165	175	168	191	175	175	177	172	175	182	188	177	201	205	180	198	197	186	200	213	187	190	198	202	203	215	233	234	215	204	202	243	246	234	251	252	245	255	261	255	277	266	305	274	283	280	299	303	293	270	262	295	290	315	321	294	316	301	277	323	342	327	307	345	363	353	360	312	345	372	371	423	400	449	429	404	378	381	430	402	425	418	418	452	428	388	444	439	404	415	439	406	466	455	437	417	513	462	440	472	441	452	403	459	444	440	461	432	443	482	463	449	437	456	454	450	405	408	422	444	414	442	419	445	498	483	419	450	418	401	444	403	405	425	378	397	372	331	374	408	365	344	395	389	423	361	349	365	311	313	317	323	334	336	297	281	329	286	308	297	272	302	268	251	260	273	261	273	279	267	247	236	228	226	254	252	265	217	208	222	220	200	206	216	207	197	215	194	200	183	199	183	193	215	185	177	201	188	191	190	183	192	180	174	181	178	170	175	167	172	172	167	165	163	165	167	169	195	
479.73489	177	165	156	157	168	166	175	162	174	167	168	174	175	166	168	169	171	169	167	167	169	174	164	168	170	160	159	173	173	176	169	165	164	177	165	165	167	165	178	180	174	177	170	180	171	179	186	204	195	191	181	190	197	198	191	195	190	196	190	202	212	225	235	222	218	246	234	220	221	248	253	250	270	241	247	268	259	275	281	248	266	309	266	261	293	303	298	321	275	300	260	301	302	352	317	316	345	364	334	329	334	349	372	346	337	410	389	361	370	393	432	408	388	411	428	411	363	417	380	418	460	408	404	449	434	418	417	420	418	462	452	466	473	464	481	481	479	474	463	423	414	480	478	458	485	490	460	448	459	459	505	412	395	433	421	389	402	379	454	422	479	467	436	420	448	417	414	425	431	430	375	403	422	320	374	389	381	374	385	385	344	409	360	316	370	356	340	366	326	332	312	292	286	326	348	316	293	294	300	260	255	252	251	259	261	283	255	267	283	236	275	253	243	232	228	220	213	223	209	216	217	201	217	204	189	189	214	206	178	183	185	196	184	192	180	189	176	184	172	171	174	187	170	177	166	169	171	170	177	175	164	167	171	170	188	
479.77729	166	160	161	170	169	165	165	170	165	181	168	170	180	167	167	159	167	174	173	185	171	181	166	170	169	169	176	170	172	184	161	172	169	173	174	166	167	192	176	180	183	181	178	192	177	168	170	180	177	185	183	179	186	181	179	184	203	226	209	211	220	221	210	217	222	238	271	235	205	252	212	226	256	252	245	245	237	244	250	265	318	300	286	297	305	290	278	290	255	315	298	308	304	306	333	326	315	362	345	318	316	352	359	344	297	350	391	393	350	350	402	347	395	375	411	407	422	353	378	423	456	470	476	489	409	467	417	425	461	439	408	461	470	444	484	487	454	465	410	441	417	483	486	460	468	466	422	460	510	482	513	454	493	478	462	471	434	423	431	433	433	427	428	436	421	424	406	442	400	358	374	427	398	381	373	371	380	369	404	375	363	373	329	358	341	327	352	327	358	311	298	307	320	323	335	304	310	285	288	251	265	273	282	273	275	256	247	233	240	281	252	251	225	219	231	237	203	220	216	231	201	192	207	186	187	187	200	185	187	192	193	190	187	179	180	179	187	176	164	167	181	177	165	162	174	165	171	170	165	173	173	164	173	169	201	
479.81968	172	164	171	159	167	171	170	183	170	165	175	164	170	169	173	166	164	170	172	159	167	170	168	164	166	170	157	162	169	169	172	176	165	164	178	173	173	177	176	175	178	177	182	176	169	173	179	177	188	175	212	205	182	196	189	188	201	206	196	200	211	212	207	220	214	221	232	213	219	237	239	233	261	235	256	240	248	285	269	253	265	280	274	323	284	286	279	281	295	303	303	315	303	295	311	308	348	319	354	330	336	337	355	321	328	352	359	368	391	368	389	428	385	443	386	442	425	363	416	431	405	430	473	434	425	412	433	407	419	413	407	436	440	416	445	494	486	508	510	470	448	482	447	478	445	483	490	468	437	478	430	480	505	491	442	463	460	467	453	435	411	405	413	407	390	391	367	424	414	439	448	413	423	366	374	398	406	352	397	381	344	368	342	377	351	381	355	325	346	326	311	285	311	329	297	307	313	286	295	284	254	254	269	247	253	269	250	241	241	255	228	229	216	230	218	215	210	217	231	231	209	210	213	207	197	189	191	197	200	201	201	189	179	195	198	184	171	175	176	175	174	171	174	180	175	173	168	172	170	176	175	166	163	162	178	
479.86208	171	179	167	162	171	163	173	172	172	169	169	171	167	176	183	171	162	165	172	165	160	180	179	169	165	163	163	158	162	162	166	173	173	171	173	163	161	171	162	171	180	180	178	177	182	177	176	184	185	174	182	181	192	194	203	190	209	184	202	219	206	206	252	213	211	213	230	201	237	279	227	231	245	256	261	234	253	245	259	271	265	279	285	268	310	295	289	246	268	261	274	300	282	335	379	301	300	351	346	365	346	333	378	307	362	352	367	364	386	371	355	433	363	387	439	453	411	394	433	449	384	390	426	425	452	401	403	434	449	506	394	436	442	415	493	487	436	492	438	414	425	441	480	477	432	473	513	491	517	514	493	469	468	431	439	501	439	434	450	411	380	438	492	446	407	387	387	421	433	382	405	364	362	387	367	372	373	383	368	352	355	349	378	341	343	357	351	348	370	349	353	318	324	320	305	316	295	291	281	263	273	285	282	272	259	248	249	241	230	234	227	256	240	209	224	243	225	222	206	223	191	190	193	184	192	203	204	215	203	207	206	189	183	166	172	180	172	192	179	182	166	170	172	174	174	173	171	171	178	164	160	166	165	159	168	
479.90448	169	164	168	159	159	160	168	173	170	191	171	166	170	166	189	171	175	170	187	162	163	174	169	164	172	161	162	166	161	156	160	181	183	166	161	164	165	166	163	167	184	179	187	185	179	199	174	191	179	182	203	174	177	193	204	205	201	192	203	215	227	219	235	219	222	212	216	205	235	258	249	236	221	236	262	265	256	255	301	255	263	291	252	265	296	276	306	285	281	284	311	329	325	346	274	340	333	319	351	367	321	334	344	361	399	358	388	411	385	391	337	387	426	397	385	425	401	378	421	459	429	422	441	402	460	468	417	414	421	461	414	417	442	466	438	436	470	489	426	418	435	466	486	496	478	441	462	441	468	503	469	483	448	462	462	428	463	436	419	411	382	415	408	427	449	417	418	389	398	413	399	362	347	427	427	360	385	362	351	367	398	345	321	324	324	345	320	334	329	335	285	305	332	314	294	278	295	269	261	294	311	263	259	263	261	260	251	250	255	244	245	251	230	232	211	219	215	234	208	207	195	204	204	218	187	188	195	200	189	212	189	182	185	195	186	175	180	183	177	177	169	171	168	181	172	165	166	172	173	167	167	160	166	161	170	
479.94687	174	159	166	165	168	164	168	167	166	160	171	170	163	165	177	168	178	167	170	166	170	177	168	167	173	169	167	166	167	170	169	171	173	185	167	178	184	183	176	169	175	172	189	186	180	172	182	187	197	178	186	193	197	213	198	185	193	196	195	204	205	212	264	231	239	232	223	223	234	238	234	229	239	255	263	240	256	257	270	255	289	276	278	267	281	280	296	305	282	271	310	302	305	330	318	319	329	338	329	357	330	341	380	352	362	398	350	322	359	387	380	415	411	358	407	416	425	434	424	434	449	438	478	449	408	441	414	415	437	409	404	378	444	427	458	425	497	471	441	511	442	475	472	486	508	465	418	487	463	472	462	442	423	439	503	476	456	460	478	400	402	427	436	415	418	388	369	410	378	386	441	384	390	385	370	375	399	375	344	367	358	343	338	338	341	349	373	324	311	332	354	278	316	314	326	320	307	279	280	309	296	237	253	266	263	286	240	234	249	268	242	225	223	215	221	223	220	236	214	207	202	202	208	197	201	197	186	183	182	197	194	177	198	193	187	174	176	168	171	172	181	172	175	187	172	180	165	186	172	180	176	164	163	172	175	
479.98927	175	160	156	158	164	160	163	167	166	163	164	170	167	165	166	170	166	167	168	168	166	172	167	168	156	158	168	165	171	166	180	171	170	180	175	168	200	174	181	183	167	176	187	185	180	180	183	187	170	183	184	202	183	204	196	195	190	217	206	215	202	216	227	214	235	217	230	268	254	236	264	238	237	239	251	250	308	285	277	286	258	257	276	268	278	293	291	274	263	265	267	285	311	323	304	343	343	325	319	367	341	324	365	344	343	345	367	380	357	363	414	372	357	408	395	410	398	464	393	431	394	372	404	404	436	470	423	445	461	446	399	393	407	388	436	461	483	457	415	495	490	519	494	475	463	480	454	513	497	446	445	439	398	497	467	472	410	460	449	441	423	443	428	370	392	379	439	426	359	347	410	394	403	408	347	389	409	409	396	361	355	341	356	341	355	347	338	312	335	287	347	298	305	341	294	293	278	267	281	299	295	272	291	238	248	245	256	246	241	225	221	223	226	235	253	208	211	242	231	192	207	211	210	199	208	197	193	189	193	196	193	185	194	205	188	174	185	178	169	169	177	168	170	177	171	171	172	173	165	174	166	167	170	163	178	
480.03167	170	159	156	156	163	168	165	169	178	161	170	170	171	171	183	175	175	170	168	161	163	167	164	175	167	167	163	168	164	173	164	169	170	175	175	160	174	172	168	186	162	188	183	177	201	183	174	190	187	178	181	190	196	206	194	216	215	193	207	215	210	213	198	217	221	213	225	242	256	231	250	244	241	240	234	250	308	269	271	270	251	285	314	286	323	285	281	295	262	269	290	283	290	271	317	324	367	363	352	365	333	314	337	358	357	376	400	350	396	399	418	403	399	390	414	398	433	424	411	434	438	428	408	424	412	429	410	405	476	417	382	398	440	482	446	428	450	470	458	468	436	447	491	450	436	491	434	495	472	433	487	422	419	464	440	426	423	444	453	495	413	467	481	391	382	389	408	378	386	398	473	386	394	382	352	406	383	427	399	374	359	375	362	338	360	348	352	351	361	278	317	312	292	308	300	277	286	294	296	292	288	287	269	250	243	269	251	230	257	260	265	235	231	246	231	212	215	229	221	207	204	199	228	212	206	192	182	200	201	204	185	180	176	181	188	174	185	181	182	169	167	175	169	175	177	188	169	169	165	175	177	160	169	166	180	
480.07407	171	159	164	159	163	164	159	165	173	169	173	173	167	169	184	171	169	170	170	172	171	173	158	163	172	163	166	165	171	173	169	169	170	172	180	175	186	177	175	177	166	180	189	185	186	187	173	197	191	183	184	189	196	186	182	209	208	241	201	211	209	193	195	213	243	209	213	239	239	219	232	243	305	260	259	271	273	277	263	286	291	281	258	265	294	251	279	287	279	270	316	323	270	308	320	283	361	321	373	352	351	368	314	333	369	397	361	314	388	380	406	430	367	385	407	409	425	447	419	396	420	406	443	418	458	462	394	474	402	419	417	413	466	459	449	433	407	431	486	494	411	441	418	458	443	472	463	437	437	418	440	444	487	437	437	500	440	482	430	394	448	407	421	387	399	427	397	370	378	453	411	392	405	389	384	400	402	376	397	397	366	371	377	339	352	343	335	351	328	328	315	301	302	318	311	289	284	315	292	273	254	262	259	263	267	252	230	234	255	234	246	245	242	252	249	226	201	203	225	226	222	207	195	202	187	203	192	194	202	197	182	188	175	191	180	180	183	185	183	174	180	190	172	171	179	182	180	161	170	167	167	158	169	166	178	
480.11646	168	162	158	164	157	169	171	159	174	172	169	172	169	176	168	174	170	170	172	171	161	167	166	172	167	176	168	167	173	169	173	171	166	181	180	172	178	173	183	179	174	183	173	176	172	172	174	180	186	190	189	182	190	195	178	193	210	225	225	204	199	234	222	218	233	215	232	233	238	236	239	244	222	247	240	262	253	260	287	269	287	305	279	299	295	275	275	271	282	298	339	356	320	314	286	299	322	351	332	346	357	329	343	347	350	338	346	367	388	354	416	416	366	399	428	433	473	455	446	399	389	434	419	429	379	411	420	450	433	401	432	424	425	465	447	437	424	435	440	470	463	448	465	463	484	474	461	471	457	438	411	450	420	429	425	474	454	431	459	426	406	387	448	430	406	403	390	411	379	423	365	406	390	421	404	391	364	399	370	338	391	357	349	313	365	376	358	348	284	333	326	341	304	287	280	320	313	292	270	292	269	261	274	241	262	265	259	257	262	256	235	252	246	230	237	230	236	226	218	210	217	205	197	202	202	198	198	197	193	186	185	189	177	176	169	176	179	178	175	165	169	173	172	173	173	179	166	171	173	161	167	164	170	164	177	
480.15886	189	166	169	162	160	160	166	165	158	168	168	165	179	178	170	164	169	166	160	152	157	163	180	170	167	175	168	167	159	161	179	176	164	169	171	177	179	179	191	185	181	187	186	178	183	179	182	190	186	183	204	182	204	204	194	201	191	201	201	232	193	199	212	211	231	236	238	230	221	221	218	241	225	250	263	262	265	244	264	279	270	264	281	298	305	291	287	262	282	294	323	311	317	309	320	345	348	338	342	369	308	329	332	366	363	357	357	393	384	375	386	392	396	425	414	416	435	471	433	410	429	438	465	405	388	348	395	450	423	421	466	439	435	418	420	417	457	433	447	456	463	471	445	474	465	470	468	463	493	513	481	440	481	461	437	464	438	501	429	415	449	424	433	424	450	398	382	404	392	399	397	384	365	373	379	377	428	379	410	365	346	353	377	328	337	342	354	366	319	305	337	350	327	295	314	294	262	271	283	275	258	261	271	255	262	246	238	248	245	246	227	231	217	212	222	212	223	235	229	229	217	193	221	207	210	201	193	197	186	178	193	195	191	173	180	171	189	181	186	175	168	171	167	173	178	175	167	173	171	178	184	165	166	166	182	
480.20126	166	163	158	157	156	163	176	169	164	179	164	165	166	163	176	175	169	160	167	165	166	170	161	172	175	174	170	166	168	166	165	172	171	170	178	171	169	168	168	164	178	179	190	178	180	178	202	197	183	184	177	185	186	184	225	197	187	195	192	197	193	195	221	217	223	238	242	218	221	249	239	233	252	251	226	268	283	263	275	265	266	280	292	316	317	306	299	298	292	304	299	291	280	314	326	311	351	347	333	384	362	365	361	334	354	404	376	394	407	402	415	421	396	390	437	404	439	430	453	400	430	416	405	428	428	374	447	450	453	450	475	477	431	440	446	426	439	448	480	430	416	441	498	453	452	488	453	489	503	448	484	484	464	400	450	439	455	414	452	455	445	487	484	417	423	369	365	428	442	407	411	411	396	389	391	352	405	416	382	359	359	340	355	359	362	367	395	359	345	317	322	309	312	280	311	309	329	277	303	244	260	249	265	251	261	278	265	274	265	255	234	218	221	231	218	195	200	206	219	209	213	212	199	195	193	189	194	202	203	196	197	195	183	183	177	182	175	184	186	178	166	183	168	171	171	178	171	166	172	172	172	167	162	162	178	
