478.02227	316	340	295	369	331	303	327	344	283	351	367	275	377	319	436	388	511	449	402	304	342	397	365	497	464	395	426	452	369	356	331	444	346	464	502	628	519	397	496	471	433	421	487	616	587	559	558	765	634	756	748	641	777	662	732	707	755	640	910	858	951	789	987	1040	977	1058	1125	1126	876	860	977	1047	1110	1215	1193	1086	1186	1233	1333	1489	1441	1355	1471	1547	1362	1614	1259	1628	1558	1384	1638	1539	1561	1839	1602	1578	1692	1846	1803	2007	2008	2018	1879	2049	2296	2057	2427	2212	2474	2211	2555	2443	2548	2400	2130	2280	2354	2804	2845	2089	2761	2922	2761	2492	2471	2874	2815	2930	2849	2807	3146	3156	3111	3283	3535	3170	3069	3206	3127	3367	3303	3410	3249	3330	3428	3674	3315	3288	4031	3996	3566	3703	3236	3473	3427	3583	3554	3714	2994	4207	3807	3690	3770	3703	3459	3365	3560	3750	3542	3652	3745	4196	3821	3463	3314	3322	3679	3615	3557	3446	3230	3806	3445	3719	3288	3508	3196	3182	3413	3458	3509	3548	3371	3660	3619	3613	3618	3476	3170	2994	3500	3278	3293	3515	3231	3300	3133	3193	3028	3297	3120	2703	2899	2915	2702	2669	2847	3161	2658	2843	2584	2259	2526	2368	2044	2560	2447	2154	2049	2077	2192	1892	1829	1808	1658	1818	1708	1929	1627	1535	1521	1573	1499	1509	1556	1440	1401	1402	1009	1257	1239	1339	1154	1045	1754	
478.06459	370	321	252	255	313	283	366	324	379	333	345	284	314	367	467	417	332	340	420	307	365	362	306	441	498	301	368	333	333	403	456	340	334	455	387	407	405	557	618	486	427	455	457	619	584	605	669	605	591	707	634	686	795	778	619	640	659	581	614	692	957	909	856	751	771	830	984	1270	1086	807	876	1008	1001	1339	1145	1242	1225	1077	1061	1246	1252	1410	1541	1535	1441	1404	1358	1304	1507	1482	1613	1499	1604	1665	1526	1467	1803	2001	1693	1735	2050	1942	1739	1833	2132	1913	1861	1865	2223	2089	2274	2297	2530	2553	2476	2213	2479	2879	2463	2579	2617	2567	2775	2172	2197	2647	2736	2700	2438	2471	3423	2929	2915	2992	2996	3263	2704	3016	3149	3100	2803	3167	3195	3364	3332	3375	3117	3028	3381	3927	3212	3229	3267	3432	3714	3451	3426	3159	3277	3805	3286	3347	3258	2807	3211	3523	3402	3702	3424	3721	3496	3321	3661	3672	3211	3144	3110	3080	3254	3174	3383	3088	3025	2954	3218	3279	3046	3048	3533	3365	3479	3095	3013	3343	3450	2981	3131	2843	3361	2827	2829	3057	2825	3055	2678	2964	2768	2606	2577	2760	2660	2361	2191	2515	2446	2557	2292	2474	2270	2095	2028	1855	2043	2076	1892	2181	1832	2008	1854	2036	1808	1644	1774	1618	1346	1496	1599	1601	1440	1487	1404	1490	1251	1105	1131	1340	1317	996	978	1064	1284	1257	1067	906	1542	
478.10691	363	326	357	269	411	409	296	295	322	323	327	348	353	403	382	426	292	273	458	385	335	430	318	322	424	347	362	412	313	322	493	381	354	394	354	372	327	498	493	412	444	515	685	569	472	517	549	511	516	542	602	532	705	605	704	728	725	726	518	836	866	722	791	1001	749	911	805	887	883	818	909	1168	967	1515	1563	1137	963	1155	1076	1096	883	1124	1465	1382	1243	1415	1850	1645	1372	1460	1301	1445	1552	1643	1655	1504	1450	1674	1527	1797	1537	2141	1617	1540	1800	2063	2035	1991	2047	1845	2067	2110	2339	2021	2461	2394	2597	2542	2507	2648	2484	2371	2789	2662	2746	2358	2647	2725	2501	2609	2923	3070	3180	2943	2658	3106	2935	3225	3317	3094	2635	2803	3448	3784	3025	3269	3517	3314	3230	3272	3120	3744	3719	3095	3416	3754	3312	3088	3275	3541	3197	3105	3459	3230	3528	3439	3080	2982	3285	3273	3143	3082	3215	3201	3365	3270	3456	3244	3411	3305	3063	2797	2894	3154	3143	3005	2885	3212	3498	2757	2737	2825	2905	2731	3038	3292	3025	2774	2863	2662	2751	2989	2638	2764	2453	2426	2596	2522	2538	2273	2112	2022	2304	2343	2241	2465	2269	2091	2116	2038	1736	1721	1743	1890	1996	1869	2011	1868	1656	1586	1387	1561	1423	1334	1245	1439	1483	1407	1359	1446	1271	1300	1134	1073	1306	1155	1059	1131	949	946	825	1166	880	718	1486	
478.14924	260	241	332	252	315	317	345	370	308	326	375	359	362	278	325	331	310	396	333	350	333	349	398	317	378	346	354	384	406	341	435	446	395	536	483	450	430	450	525	422	414	555	705	492	388	581	578	623	660	630	649	463	567	534	671	614	719	643	576	682	696	708	732	563	562	834	901	793	778	742	924	1138	1071	1380	1073	1010	949	1087	1036	1066	1157	1068	1502	1485	1401	1397	1473	1409	1100	1405	1479	1532	1361	1430	1564	1418	1677	1904	1798	1969	1758	1887	1762	1594	1783	2161	2206	1747	2141	2021	1983	2261	2122	1819	2229	2159	2242	2295	2664	2467	2460	2287	2647	2283	2215	2103	2490	2774	2745	3062	2477	2638	2801	3127	2708	2658	2719	2822	3078	3298	3090	2640	3255	3424	2778	3002	3094	3305	2986	3304	3185	3716	3753	3558	3242	2988	3638	3678	3174	3045	2868	3067	3210	3423	3102	3182	3292	3639	3390	3143	2933	2909	3142	3055	2987	3070	2961	3327	3356	3291	3274	2835	2640	2757	3077	3045	2701	2728	2830	2708	2800	3069	2932	2734	3004	3056	2644	3212	2534	2749	2789	2547	2022	2526	2389	2163	2101	2270	2592	2009	2059	2366	2012	2170	2238	1991	2159	1811	1824	2081	1938	1868	1616	1916	2020	1882	1786	1774	1772	1320	1222	1446	1439	1439	1333	1445	1390	1337	1446	1399	1136	1276	1260	1117	1091	954	993	925	936	1192	911	1008	795	769	1196	
478.19156	375	360	318	286	339	269	378	314	358	312	351	505	375	362	363	393	338	341	311	307	429	447	401	359	343	342	395	431	377	385	306	407	312	385	439	535	402	411	397	467	381	474	423	577	440	519	572	417	534	670	542	549	559	566	675	611	649	532	641	667	691	747	822	556	718	723	865	849	966	853	1103	983	961	1244	945	1125	852	942	932	957	1126	1168	1339	1442	1087	1284	1449	1350	1355	1305	1438	1346	1374	1717	1573	1456	1899	1675	1714	1509	1828	2075	1953	1682	1795	1972	1918	1650	1933	1998	2157	2077	2299	2104	2399	2103	2134	2306	2165	2291	2475	2533	2509	2231	1999	2190	2190	2324	2646	2421	2505	2437	2619	2776	2574	2585	2469	2533	2555	3312	3000	2668	2931	3164	3072	2845	3009	2528	2775	2994	3027	3124	3242	3439	3321	2879	3483	3319	3173	2821	3349	3110	2822	2693	2555	2734	2705	3175	2997	2695	3069	3056	3221	3253	2699	2560	2725	2747	2465	2717	2476	3034	2501	2562	2619	2375	2256	2707	2390	2427	2766	2466	2501	2543	2454	2678	2406	2392	2580	2513	2596	2228	2306	2310	2274	2211	2052	2038	2273	2084	2233	2261	2051	1904	1689	1859	1920	1935	1987	1782	1849	1794	1543	1562	1757	1788	1435	1544	1731	1341	1430	1378	1243	1235	1142	1115	1376	1245	1480	1427	1008	876	1195	1018	774	820	859	653	810	854	861	954	936	691	1130	
478.23388	354	328	423	400	306	363	373	265	335	332	343	505	324	304	435	307	388	429	439	343	321	309	302	324	336	297	383	524	498	575	315	471	315	339	404	361	433	428	353	452	419	497	621	462	548	449	395	498	567	738	508	507	670	491	511	598	730	685	666	725	742	696	669	646	598	733	914	875	883	873	986	1071	1092	1172	1255	1133	1156	1030	860	1163	982	961	1294	1517	1364	1363	1296	1172	1495	1420	1526	1374	1452	1674	1231	1513	1634	1424	1374	1438	1582	1687	1737	1821	2219	1940	1946	2188	2054	1877	1991	1890	1963	2366	2059	2293	2032	2307	2247	2765	2182	2168	2200	2206	2315	2349	2121	2240	2491	2351	2726	2780	2830	2680	2765	2776	3078	2740	2781	2992	2813	2821	2585	3084	2653	2745	2630	2724	2872	3192	2918	2980	3072	2958	3154	2791	3238	3352	3212	3130	3037	3308	3049	3189	2958	2719	2935	2937	2860	2723	2846	2770	2499	2886	2766	2566	2479	2647	2443	2124	2463	2308	2018	2302	2347	2588	2624	2384	2158	2982	2357	2226	2304	2357	2167	2224	2271	2230	2582	2527	2170	2104	2033	2162	2214	2196	2116	2091	1820	1884	1945	2041	2050	2007	1650	1724	1905	1599	1590	1650	1464	1490	1495	1447	1388	1519	1597	1327	1294	1466	1342	1295	1483	1048	1208	1188	1057	829	910	1144	1031	1154	1057	954	832	861	959	811	910	899	745	856	875	693	1014	
478.2762	362	462	331	273	320	376	319	372	376	324	366	473	338	408	440	331	389	361	452	488	404	376	361	391	480	485	543	516	484	457	427	493	533	483	544	485	609	502	395	615	607	660	586	646	689	686	495	598	551	752	558	740	648	624	676	826	839	816	717	893	817	754	735	740	667	988	1269	1197	884	724	820	1120	1189	1039	1193	1189	1371	1296	1207	1326	1213	1443	1223	1403	1747	1429	1177	1515	1332	1705	1387	1476	1693	1852	1508	1438	1328	1825	1678	1623	1555	1538	1640	2034	1830	1861	1801	2120	1995	1978	2200	2129	2338	2425	2429	2392	1994	2172	2061	2371	2207	2304	2103	2234	2494	2429	2370	2014	2407	2515	2738	2606	2765	2409	2956	2870	2244	2559	2875	2621	3047	2837	2741	3201	2910	2760	2675	2974	2774	3172	2806	3143	2806	3143	3035	3471	3577	3242	3099	3169	3016	3583	2927	3495	2958	3075	3222	2622	3050	3049	3308	3010	2608	2331	2921	2723	2583	2562	2554	2739	2538	2698	2283	2294	2443	2399	2504	2589	2153	2692	2690	2441	2917	2827	2316	2297	2118	2247	2435	2010	2225	2390	2057	1972	2155	1892	2113	1883	2104	1562	1714	1793	2079	1915	1498	1523	1621	1382	1411	1362	1660	1649	1358	1256	1381	1207	1163	1208	1182	1238	1415	1136	974	1086	1070	944	1108	986	1060	956	1010	1206	1072	869	903	781	851	836	766	881	723	660	676	654	1025	
478.31852	331	458	455	318	396	368	393	536	445	465	569	467	369	372	446	453	478	355	389	408	542	470	442	454	576	558	574	667	714	436	549	499	548	496	686	599	715	696	567	677	807	554	632	592	580	692	589	625	717	630	661	786	748	798	847	871	945	986	873	909	1170	1067	1291	1228	925	1116	1406	1039	1078	1310	1066	1354	1251	1379	1276	1080	1281	1188	1264	1393	1480	1441	1368	1608	1615	1574	1316	1585	1559	1647	1477	1469	1954	1852	1581	1854	1537	1715	1850	2056	1841	1877	2236	2121	1832	1998	2164	1676	2113	2057	2338	2489	2270	2222	2141	2311	2283	2222	2278	2382	2485	2175	2352	2494	2301	2494	2549	2292	2683	2633	2715	2831	2567	2537	2811	2870	2845	2927	2753	2834	3074	2881	3242	2946	3135	3072	2999	3192	2957	3284	3191	3261	2775	2964	2987	3072	3333	3444	3271	3403	2909	3253	3017	3308	2984	2820	3304	3241	2990	3091	3008	3123	2970	2589	2992	2632	3357	3059	2723	2584	2366	2607	2560	2377	2710	2566	2532	2582	2612	2577	2591	2519	2421	2808	2330	2401	2179	2182	2516	2229	2221	2276	2231	2181	2122	2045	2128	1798	1714	1903	1893	1646	1872	1700	1573	1490	1412	1446	1286	1429	1785	1342	1482	1377	1373	1289	1267	1236	1231	1268	1299	1126	1022	1162	1068	1042	963	878	1281	1017	996	1151	1040	993	840	952	928	780	777	820	681	621	648	745	1212	
478.36084	448	415	289	337	404	442	403	591	469	386	482	359	496	519	423	609	562	447	522	437	618	533	509	471	584	605	475	438	513	510	521	538	682	700	807	603	609	704	583	696	849	804	606	621	677	631	655	839	801	840	927	1111	929	959	1124	946	1077	1032	880	858	1046	1127	1240	1134	1274	1584	1570	1367	1019	1246	1321	1427	1327	1234	1439	1369	1378	1643	1254	1467	1521	1290	1426	1610	1620	1736	1470	1792	1598	1660	1470	1618	1938	1761	1618	1979	1760	1712	1697	1942	1926	2031	2155	2347	2068	1901	2231	2081	2114	2104	2252	2226	2343	2660	2138	2290	2244	2448	2570	2660	2730	2497	2702	2722	2257	2645	2738	2462	2895	2614	2642	3303	2767	2725	2664	2818	3070	2704	2804	2611	2986	3115	3242	2791	3141	3478	2950	3048	3351	3175	3072	3275	3181	2985	3159	3255	3150	3460	3752	3391	3188	3015	3261	3369	3294	3111	3474	2970	3204	3229	3053	2975	3169	3269	3546	3058	3368	3062	2715	3010	2928	3107	3034	3008	2886	3039	2905	2568	2186	2519	3042	2963	3188	2685	2688	2589	2473	2434	2789	2502	2411	2575	2616	2499	2727	2608	2237	2330	2180	2247	2162	2004	2120	1976	2215	1680	1584	1747	1951	1782	1730	1523	1685	1531	1549	1479	1418	1404	1511	1487	1743	1389	1251	1150	1289	1232	1095	1048	1074	1045	1048	1197	1003	1119	1109	957	855	959	775	800	764	908	883	823	1330	
478.40316	382	404	352	431	377	376	271	314	344	478	449	334	429	470	489	559	535	551	486	472	468	547	489	495	534	597	542	484	520	477	573	657	665	696	602	566	498	764	643	586	793	597	679	539	592	787	626	687	730	872	870	906	814	919	913	648	1040	915	897	861	939	1090	1053	1291	1162	1231	1254	1168	1045	1037	1280	1526	1361	1235	1055	1082	1028	1266	1254	1409	1667	1481	1655	1803	1506	1592	1699	1660	1692	1808	1662	1878	2218	1654	2039	1932	1882	2071	2230	1774	1803	1886	2392	2172	2252	1891	2061	1851	2054	2178	2249	2486	2398	2721	2222	2331	2540	2577	2719	2857	2602	2683	2821	2267	2376	2749	2901	2855	3267	2764	2714	3324	2928	3171	2999	2793	2945	3075	3400	3137	2998	2880	3277	2997	3002	3119	2901	3183	3341	3239	3224	3151	3124	3355	3478	3729	3229	3565	3516	3554	3824	3514	3091	3404	3650	3910	3919	3745	3191	3349	3286	3021	2843	3307	3274	2831	2978	2913	3061	2912	3233	3306	3060	3244	3086	3182	2938	3014	2550	2827	2802	2862	3257	2909	2583	2595	2519	2322	2965	2775	2446	2639	2610	2743	2599	2570	2413	2511	2255	2283	2157	2249	2331	2111	2384	2312	2106	2027	2171	2307	1592	1615	1792	1756	1595	1643	1689	1736	1559	1788	1595	1578	1298	1161	1641	1569	1483	1370	1329	1239	1195	1269	1346	1155	1468	1170	1177	1081	1064	1024	972	1305	1076	990	1619	
478.44549	277	284	250	353	288	270	301	348	354	377	415	460	438	452	405	383	420	411	446	447	384	386	401	397	489	517	471	420	417	407	409	459	466	479	506	492	582	511	588	560	678	559	640	628	602	610	566	555	570	642	768	631	526	687	692	696	776	813	671	782	933	932	883	1076	1044	811	974	1106	1105	903	1103	1202	1314	996	911	996	1089	949	1075	1187	1449	1236	1311	1484	1370	1171	1320	1296	1524	1907	1541	1793	1653	1931	1933	1925	2032	1976	2153	1986	1932	2013	1838	1994	2123	1891	2031	2045	2013	1993	1699	1934	1989	1973	2300	2385	2345	2244	2151	2495	2540	2407	2790	2652	2390	2745	2776	2769	2576	2768	2901	3098	3246	2947	2736	2812	3567	3101	3526	3151	3341	3206	3038	3003	2977	3188	3090	3029	2842	2972	3509	3288	3420	3452	3473	3463	3181	3073	3521	3986	3193	3192	3431	3219	3340	3175	3776	3212	3296	3459	3465	3340	3272	3569	2894	2835	2688	2723	3014	3122	3009	2935	2935	3376	3620	3219	2769	2742	2734	2609	2829	2824	3251	3196	2857	2953	2938	3016	2948	3037	2227	2600	2461	2493	2890	2496	2460	2393	2445	2436	2369	2254	2112	2150	1940	2371	2267	1994	2055	2076	1822	1774	1943	2141	1641	1744	1776	1859	1685	1657	1634	1548	1615	1563	1527	1560	1713	1789	1424	1234	1380	1519	1316	1095	1455	1294	1148	1010	1126	1101	1210	1313	1187	1094	1789	
478.48781	317	303	291	362	407	430	391	331	374	436	436	428	351	393	429	350	413	474	350	368	463	503	477	350	413	368	420	437	401	477	334	457	413	414	424	422	548	538	483	430	485	465	651	654	579	584	584	552	579	687	635	564	542	747	691	719	830	725	782	679	849	896	885	1073	751	858	920	906	1131	888	1091	1136	1189	943	1137	1199	1185	1244	1130	1261	1329	1222	1277	1391	1369	1327	1282	1476	1554	1636	1634	1444	1618	1702	1769	1767	1892	1687	1565	1829	1903	2060	2005	2028	1975	1740	2110	2037	2071	2132	1939	2094	1987	2095	2202	2190	2260	2260	2342	2129	2167	2692	2343	2319	2220	2480	2892	2915	2692	2949	3044	3051	3029	2987	2509	3003	3324	3035	3241	2740	3029	2893	3034	2598	2901	2978	3319	3196	3206	3149	3153	3142	3195	3219	2900	3169	3603	3412	3639	3749	2885	2683	3271	3265	3247	2858	2940	3467	3288	3275	3109	3142	3080	3215	3115	3064	3226	2867	2841	2816	3117	3157	2786	3015	3143	3290	2995	2992	3051	2667	2911	2961	2522	2905	3128	2851	2912	2826	2951	2981	2546	2792	2961	2456	2466	2401	2506	2639	2693	2478	2667	2221	2141	1934	1682	2215	2319	2533	2153	1793	1436	2016	1902	2053	1991	2302	1910	1913	1938	1576	1784	1799	1531	1852	1441	1554	1498	1611	1375	1472	1661	1514	1569	1353	1300	1236	1203	1169	1280	936	1077	1144	1070	1273	1769	
478.53013	378	299	310	436	405	471	377	388	361	473	476	471	486	432	372	407	446	519	452	459	534	470	661	408	386	399	412	409	500	403	355	513	546	507	513	437	547	598	403	452	581	648	495	551	482	660	539	529	548	645	651	618	676	675	849	734	885	961	600	604	668	824	943	992	815	1091	1058	929	970	1122	1223	1160	1084	1163	1374	1297	1278	1493	1357	1472	1221	1174	1304	1449	1432	1561	1664	1938	1824	1931	2019	1893	1832	1946	2154	1893	1886	2052	2212	2137	2021	2006	2418	1997	1970	2159	2280	2454	2216	2238	2287	2711	2358	2525	2710	2832	2660	2834	2966	2565	2702	3223	2909	2725	2914	2643	2903	3360	2721	3179	2999	3400	3242	2899	3209	2889	3381	3394	3297	2979	3044	3181	3825	3439	3156	3800	3684	3236	3725	3568	3354	3264	3261	3620	3791	3408	3611	3663	3551	3883	3358	3396	3486	3393	3720	3687	3570	3676	3340	3909	3493	3796	3090	3456	3587	3385	3560	3319	3272	3341	3289	3369	3304	3125	3064	3101	3267	3191	3158	3234	3089	3435	2940	2887	2792	2778	3117	3255	3067	2855	2927	2970	2898	2943	2646	2690	2649	2571	2356	2647	2304	2485	2508	2265	2059	2543	2201	2318	2314	1739	2024	2033	2281	1990	2083	2057	1976	1895	1731	1703	1606	1561	1304	1665	1567	1474	1294	1398	1337	1402	1419	1363	1132	1219	1216	1144	1083	1233	1029	988	986	864	772	1018	1555	
478.57245	330	381	307	363	310	448	471	499	454	485	594	480	447	411	378	409	423	480	416	445	497	494	457	465	380	384	488	435	332	425	616	472	480	535	606	552	544	642	712	592	583	502	591	513	558	597	763	579	702	610	583	655	687	861	917	896	843	893	779	898	847	1040	1027	963	907	1053	1188	1089	1366	1404	1258	1245	1227	1564	1783	1387	1402	1853	1546	1561	1541	1436	1851	1322	1743	1949	2133	2285	2395	2392	2227	2082	1749	2027	2579	2685	2710	2991	2605	2360	2660	2538	2829	2787	2552	2820	2940	3132	3500	3459	2960	3275	3343	3632	3673	3704	3374	3665	3937	3865	3524	4299	4335	4157	4093	4141	4039	4404	4477	4191	4706	4517	4161	3607	4140	4069	4458	4240	4196	4496	4309	4909	5207	5333	4923	5967	5222	4932	5349	5673	5292	5262	4698	5192	5227	5211	5122	5103	5390	5363	5182	5137	5210	5378	5739	4950	4909	4995	5181	5434	5166	5345	4700	4565	4942	5207	5181	5598	5200	4966	4949	5804	5301	4803	4707	4973	5118	4859	5227	4754	4903	5911	4953	4379	4307	4514	4541	4053	4711	4458	4309	4419	4161	4116	4163	3913	3935	3447	3220	3545	3505	3547	3726	3815	3235	3285	3055	3238	3035	3008	3369	3097	3441	2714	2490	2691	2513	2197	2370	2156	2114	2217	1830	1858	2026	1731	1779	1821	1698	1773	1672	1686	1280	1220	1420	1090	1117	1101	1159	1011	1112	1079	781	733	1290	
478.61477	321	437	389	400	338	361	428	505	478	510	511	447	496	451	434	464	402	376	469	542	598	584	421	435	520	384	369	440	399	497	632	501	466	496	589	533	591	616	618	646	620	651	617	539	683	579	882	751	983	859	727	605	724	767	1092	934	799	891	753	587	903	969	1070	1033	1012	1092	1268	1358	1387	1287	1391	1456	1449	1409	1186	1326	1269	1753	1833	1737	1902	1811	1986	1968	2013	2314	2307	2348	2036	2434	2120	2187	1946	2556	2623	2783	2665	2832	2986	2756	2864	2789	3562	3329	2590	2831	2635	3113	3733	3684	3370	3756	3758	3623	3588	3856	3796	4190	4187	4029	4490	4610	4949	5299	5163	4519	4632	4542	5119	4535	4747	4449	4294	4691	4941	4977	5437	5363	5056	5542	5747	5762	6347	6056	5870	6390	6678	6751	6099	6545	6115	6543	6089	6469	6490	6423	6306	6734	7269	6806	6064	5871	6640	6447	7560	6310	6109	6071	6967	7343	6776	6994	6900	6633	6297	6948	7035	7122	6867	6982	6442	6470	6841	6495	6712	6797	6974	6146	6529	6739	6665	7413	6781	6429	6458	6577	6149	6302	6556	6894	6030	6371	6228	5895	5797	5622	6252	5068	5443	5581	5140	6122	5554	5376	5726	5211	5009	5061	5297	5305	4796	4762	5030	4496	4442	4179	4097	3755	4081	3879	3530	3924	3631	3050	3233	2888	2881	2661	2675	2601	2474	2348	2409	1898	2123	1864	2167	1757	1753	1772	1508	1198	1232	1323	1672	
478.65709	388	395	313	381	310	329	320	410	466	451	418	335	524	390	391	430	518	383	439	419	463	503	335	407	446	376	415	427	441	422	509	485	477	393	396	379	567	609	595	584	501	527	613	607	584	669	622	699	707	621	643	793	744	678	871	926	881	715	726	860	842	784	887	1096	978	819	975	1131	1213	1184	1117	1331	1097	1109	1192	1254	1510	1484	1477	1559	1673	1316	1560	1815	1888	1977	1646	1932	2083	1897	1928	2027	2100	2321	2250	2289	2666	2624	2848	2420	2620	2719	3216	3092	2718	2817	2523	3016	3363	3279	2801	3333	3020	3325	3320	3413	3336	3874	4201	3704	4178	3821	4757	4855	4481	4742	4580	4718	4743	4695	4698	4523	4564	4783	4940	4820	5232	5618	4768	5508	5286	5822	6323	5762	6065	6354	6279	6073	5964	6498	6250	6753	6528	6093	7285	6561	6316	6201	7041	6294	6214	6416	6817	6684	6415	6532	6393	6600	6778	7373	6923	7117	6669	6699	6782	7107	6709	6596	7151	7504	7081	6311	7342	7275	6766	6703	6608	6219	6572	6979	6569	6976	6336	7082	6714	7069	6974	7110	6294	7738	7178	7057	6630	6293	6159	6599	6564	5855	5892	6239	6412	7404	6090	5464	6846	5945	5958	5481	5498	5517	5006	4924	5273	4817	4592	4854	4579	4130	4624	4375	4286	4208	3973	3369	3623	3751	3222	2996	2658	3063	3157	2597	2679	2676	2698	2511	1963	2213	2188	2293	1995	1722	1677	1603	2393	
478.69941	308	291	308	318	346	289	343	449	358	371	423	310	370	322	361	514	380	427	426	456	464	474	407	473	401	433	385	428	361	360	470	449	466	515	540	394	551	478	558	443	475	393	497	653	572	577	615	517	654	452	516	506	634	545	685	641	709	661	606	817	890	694	831	795	1021	979	795	872	969	782	1026	1014	889	955	913	1048	1003	1079	1283	1283	1565	1466	1280	1451	1430	1285	1223	1653	1831	1466	1617	1617	1667	1994	1963	1951	2267	1923	2037	1841	1998	2311	2237	2302	2321	2396	2217	2957	2608	2939	2418	2641	2550	2617	2670	2445	2821	2653	2823	2942	3409	2748	3101	3012	3425	3299	2956	3274	3350	3807	3540	3255	3361	3376	3311	3170	3478	3912	4070	4154	3887	3852	3758	4242	4450	4529	4407	4127	4392	4191	4506	5566	4703	4637	5078	4345	4539	4136	4552	4504	4979	4467	4842	4730	5344	5128	5501	4866	5558	5490	5087	4602	4899	5275	4834	5125	5185	4913	4582	4941	5250	4996	4965	5347	4829	4955	4791	5253	5485	5074	5245	4803	4739	5129	5211	5133	5241	6132	5471	5964	5777	5635	6055	5492	5488	5129	5404	5018	5024	4705	4813	5417	4577	4746	4826	4815	4551	5146	4952	4768	4544	4706	4351	4324	4004	4427	3967	3712	3946	3489	3344	3610	3253	3220	3285	2882	3404	2733	2950	3074	2697	2906	2319	2209	2635	2222	2047	1810	1828	1859	1823	1737	1451	1376	2287	
478.74174	332	256	324	346	420	368	285	340	443	350	342	298	299	310	386	494	455	485	446	495	432	536	496	333	414	391	421	326	339	409	470	457	470	477	467	398	490	539	547	407	436	501	687	549	543	693	704	664	589	488	491	565	680	579	499	782	765	852	797	660	785	905	888	932	811	826	902	1145	876	878	1010	1057	1181	987	1039	1048	1082	1157	1098	1175	1242	1276	1350	1294	1238	1251	1201	1506	1311	1193	1489	1290	1349	1479	1414	1514	1722	1861	1737	1787	1711	1811	1884	2077	1833	1878	1891	2511	2301	1892	2038	2090	2090	2181	2347	2173	2415	2501	2565	2389	2405	2363	2543	2681	2716	2189	2288	2394	2471	2976	2624	2509	2735	2514	2676	2806	3068	2796	3016	3184	2792	2755	3049	3250	3107	2725	2817	2740	3079	3140	3252	3591	3470	3402	3404	3389	3293	3309	3653	3397	3450	3336	3656	3509	3583	3645	3642	3460	3586	3484	3117	3178	3658	3867	3658	3186	3015	3717	3188	3120	3583	4062	3883	3293	3097	3220	3154	3272	3321	3573	3261	3140	3394	3165	3097	3270	3390	3731	3654	3759	3242	3673	3651	3170	2963	3064	3163	3068	3021	3045	3170	2607	2380	2823	2932	2871	2609	2808	2823	2800	2728	2581	2806	2861	2468	2529	2255	2413	2335	2116	1918	2421	2208	1755	1740	1567	1977	1987	1982	1944	1681	1926	1829	1758	1511	1617	1823	1341	1138	1018	1285	1335	1163	1001	1646	
478.78406	269	243	303	336	398	350	296	317	413	322	378	418	322	306	430	436	423	506	458	552	502	512	472	310	326	441	429	533	402	398	380	366	406	468	422	383	615	565	531	511	478	487	435	499	828	621	566	620	571	785	817	598	662	687	631	733	665	748	670	638	691	802	734	920	782	695	910	892	975	847	794	723	1125	975	1084	1084	1245	1098	1043	1234	1176	1174	1347	1185	1289	1259	1315	1387	1345	1435	1514	1636	1463	1296	1590	1721	1928	1883	1521	1571	1615	1527	1898	1899	2176	2363	1932	2041	2033	1880	1999	2125	1963	2273	2152	2181	2349	2545	2089	2206	2087	2106	2208	2210	2271	2504	2261	2549	2805	2565	2726	2639	2527	2610	2657	2619	3046	2972	2941	2619	3027	2574	2939	2583	2566	2627	2741	2558	2681	2603	2625	2917	2779	2770	2956	2962	2773	2965	2919	2924	2981	3016	3114	3012	2572	2880	3161	2774	2435	2890	2879	2711	2989	2882	2961	2590	2994	3067	2902	2749	2637	3026	3203	2841	3219	2685	2427	2471	2550	2729	2687	2605	2756	2950	2645	2634	2474	2516	2460	2391	2673	2919	2380	2068	2376	2284	2109	2427	2560	2303	2369	2233	2356	2186	2177	1914	2040	1757	1781	2173	1615	1622	2044	2071	2098	2002	1769	1631	1796	1492	1450	1531	1541	1394	1435	1519	1400	1382	1330	1283	1281	1352	1185	1304	1194	1179	1023	1176	1090	862	889	750	887	678	1203	
478.82638	271	257	337	343	396	367	321	297	315	440	427	410	379	279	276	315	358	348	436	586	433	407	353	444	451	500	449	407	376	384	521	345	437	438	381	320	568	604	571	659	500	641	430	450	625	586	788	615	648	669	597	624	877	862	704	653	704	575	660	740	679	875	790	823	927	719	829	882	997	864	1074	840	1084	1011	964	923	1243	1334	1401	1250	1272	1280	1311	1149	1017	1383	1257	1443	1426	1486	1547	1472	1419	1287	1142	1724	1647	1692	1753	1799	1722	1464	1732	1797	1853	1981	1660	1765	1946	2101	2194	2382	1846	2017	1894	1801	2081	2150	1812	2142	2040	2226	2149	2071	2120	2386	2413	2756	2552	2287	2394	2398	2379	2286	2360	2722	2787	2865	2702	2791	2627	2541	2794	2637	2514	2445	2499	2594	2763	2676	2701	2863	2922	2986	3056	2791	2649	2851	2747	2913	3035	2755	2967	3082	2735	2633	2904	2693	2616	2965	3015	2899	2632	2757	2953	2732	2570	2696	2791	2897	3021	2636	2545	2588	2686	2324	2659	2478	2412	2554	2382	2522	2423	2543	2950	2404	2388	2348	2234	2336	2351	2475	2510	2094	2176	2205	2193	2104	2438	1977	1895	2021	1905	1972	1927	1813	1701	1884	1994	1978	1695	1742	1533	1698	1464	1584	1799	1485	1576	1388	1365	1363	1153	1314	1284	1487	1121	1160	1120	1255	1167	1225	960	1058	1114	1054	1009	1056	896	732	685	721	762	793	1045	
