484.28584	503	480	472	424	731	472	568	498	740	580	614	589	514	666	857	734	687	565	556	758	683	632	692	523	511	651	645	650	620	824	596	617	622	860	888	870	791	775	1082	853	963	800	919	1042	854	893	1006	841	1064	998	913	1284	1272	1140	1212	1173	1299	1483	1490	1567	1665	1606	1282	1735	1981	1843	1989	1874	1677	2015	2001	2105	2173	2197	2123	2008	2085	2320	1840	2221	2664	2529	2021	2119	2475	2876	2884	3244	2978	2963	2961	2976	3354	3243	2741	3306	3371	3548	3386	3537	3381	3614	3825	4025	4146	3930	3769	3801	3638	3944	3745	3576	3537	4082	3967	3698	4267	4001	4396	3991	3928	4065	3533	3358	3812	3641	4128	3789	3589	3410	4121	3669	3629	4077	4312	3780	3845	3907	3866	3276	3838	3749	3702	3592	3518	3534	3368	3614	3802	3648	3450	3901	3318	2973	3318	3595	3323	3174	2787	2981	3338	3182	2893	2784	2985	2906	3099	2785	2718	2724	2686	2920	2540	2198	2187	2219	2217	2420	2361	2346	2140	1992	1957	1750	1706	1694	1674	1581	1607	1320	1477	1752	1599	1544	1554	1457	1259	1434	1218	1243	1333	1230	1249	1121	965	956	980	1137	1038	882	773	765	606	809	736	606	693	671	677	578	512	656	489	547	690	774	471	511	484	411	398	420	400	278	424	297	229	329	322	221	149	343	278	204	289	144	143	195	223	156	115	150	233	308	346	
484.32816	388	340	505	506	446	462	512	581	503	527	491	513	562	519	463	757	619	473	550	711	788	746	487	473	453	547	533	623	568	696	520	634	730	653	564	689	746	703	711	763	640	743	1119	799	622	873	764	840	1045	997	960	1092	974	954	1009	1099	1078	1106	1387	1494	1413	1417	1284	1392	1502	1331	1626	1409	1916	1748	1855	1827	1788	1973	1878	2029	2101	2304	1765	1984	2630	2184	1860	1954	2266	2291	2514	2546	2596	2709	3013	2961	2826	2556	2913	2903	3610	3381	2862	2959	3265	3309	3085	3156	3338	3389	3650	3471	3933	3527	3353	3550	3604	3496	3309	3495	3706	3403	3857	3015	3401	3693	3163	3226	3434	3480	4197	3865	3583	3622	3665	3316	3851	3311	3590	3547	3614	3872	3108	3426	3677	3153	3363	2982	3274	3357	3387	3025	2975	3529	2941	3272	2718	3230	3296	3048	2734	3180	3254	3118	2878	2835	2593	2393	2779	2827	2802	3083	3054	2819	2586	2251	2262	2343	2260	2115	1956	2155	2577	2255	2067	2066	1916	1859	1967	1688	1947	1838	1819	1604	1523	1675	1642	1541	1726	1632	1588	1399	1419	1398	1320	1032	1278	1091	1437	1065	1115	1164	895	1011	989	1060	950	899	709	695	796	681	686	491	473	608	436	531	637	569	501	361	423	431	355	354	361	288	352	256	351	227	202	170	190	234	176	165	202	141	117	121	191	261	181	214	257	221	267	
484.37048	321	369	484	540	519	593	607	534	587	524	605	465	451	645	389	507	556	521	518	665	605	447	441	656	455	445	387	423	641	469	493	620	554	585	566	568	546	599	593	715	691	648	557	685	528	748	816	851	1034	859	834	1027	1092	1147	907	891	1144	941	1103	1051	1218	1413	1399	1472	1445	1679	1616	1337	1558	1481	1389	1174	1545	1840	1470	1717	1624	1622	1530	1572	1837	1995	1752	1775	2110	2161	2084	2317	2271	2260	2442	2491	2087	2111	2452	2536	2865	2770	2454	2501	2710	2399	2600	2744	2620	3087	3052	2840	3463	3058	3204	2936	2555	2819	3244	2944	2987	3122	2993	2772	3187	3379	3195	2854	3002	2732	3226	2915	3230	3560	3262	3033	2940	3393	3034	3151	3585	3138	2896	3132	3040	2997	3315	3051	2935	3320	3114	3017	3003	2916	2606	2588	2590	2732	2688	2532	2340	2901	2619	2919	2454	2363	2379	2463	2654	2249	2359	2772	2562	2503	2014	2108	2380	2150	2037	1907	1992	1813	2036	2005	1714	2004	1901	1819	1429	1410	1618	1594	1772	1426	1383	1177	1650	1341	1467	1332	1482	1421	1276	1142	1113	1147	1164	914	1388	1066	971	940	752	801	755	901	937	759	956	844	596	536	547	500	498	591	473	501	486	446	677	527	426	425	366	276	355	244	269	367	370	338	258	286	206	158	151	232	197	235	210	182	214	333	292	209	139	158	230	
484.4128	411	476	584	656	666	639	486	625	607	622	744	476	530	643	655	718	523	541	543	659	448	537	606	689	656	469	417	436	493	534	531	636	692	687	581	574	739	703	536	503	544	733	730	744	847	978	900	834	798	901	868	1049	1038	922	1016	1002	1290	1198	1223	1154	1098	1283	1261	1450	1473	1384	1260	1447	1487	1499	1712	1311	1373	1641	1792	1791	1718	1921	1851	1884	1646	1594	1708	1480	2031	1770	1627	1873	2042	2331	2207	2132	2111	2280	2128	2304	2354	2158	2533	2378	2538	2342	2530	2641	3001	2697	2551	2732	2844	2822	2764	2887	2539	2567	2516	2504	3092	3218	2938	2610	2782	2623	2818	2807	2895	2647	2702	2809	3154	3125	2838	2685	2725	2848	3215	2510	2774	2734	2645	3128	2934	2843	2688	2833	3172	2525	2609	2706	2966	2753	2576	2674	2483	2519	2607	2132	2282	2424	2366	2385	2321	2715	2414	2131	2384	1938	1994	2435	2339	2031	1798	2160	2055	2168	2038	2070	1926	1819	1497	1787	1607	1725	1456	1776	1547	1263	1590	1667	1503	1349	1419	1020	1358	1129	1284	1047	1155	1108	991	922	845	937	1000	790	1014	1028	829	795	722	791	805	848	782	640	600	589	575	578	553	388	630	681	534	488	503	375	471	421	574	357	419	211	261	285	277	329	382	239	241	178	261	200	194	222	262	214	236	233	231	328	213	125	183	145	251	
484.45512	1213	1136	1657	1192	1047	1208	1272	1405	1037	1105	1256	1410	1211	1100	1342	1485	1370	1437	1119	1309	1299	1118	1423	1168	1311	1238	1211	1077	1251	1145	1362	1286	1147	1060	963	1051	1126	1153	1092	1501	1139	1424	1538	1685	1485	1352	1384	1512	1534	1741	1667	1483	1413	1581	1518	1830	2037	1871	1872	1790	1672	1809	2242	1630	1776	2176	1825	1915	1980	1874	1953	1765	1933	2076	2028	1616	2569	2101	2134	1984	1764	2046	2278	2196	2313	2407	2149	2161	2558	2489	2694	2691	2240	2676	2692	2233	2379	2409	2333	2722	2733	2640	2882	2990	3403	2864	2953	3064	3064	3216	3267	2987	3271	2842	3133	2837	3053	3177	2899	3086	2793	2732	2652	3072	3018	3153	3178	2927	2629	2910	3028	2686	2556	3065	3259	2864	3148	3136	2833	3043	2883	3446	2500	2738	2918	2848	2761	2664	2984	2918	2860	2879	2928	2529	2561	2546	2477	2380	2652	2633	2424	2262	2120	2151	2048	2007	1989	2166	2220	1999	1923	2053	1989	1948	1736	1936	1927	1984	1424	1586	1617	1716	1482	1498	1426	1670	1789	1402	1336	1317	1254	1345	1268	1272	1119	1185	951	1049	1309	1065	937	1141	1016	921	870	644	809	780	831	853	907	736	682	662	577	465	662	668	520	596	540	644	534	488	381	473	400	347	387	256	388	299	331	288	202	262	438	253	223	273	241	215	237	219	156	207	195	203	160	181	215	162	149	136	299	
484.49745	1512	1756	2036	1574	1530	1690	1631	1766	1702	1904	1779	1823	1731	1774	1783	2130	2019	2059	2153	2008	2152	2180	2091	1974	1970	2021	1886	1947	2117	2461	2334	2147	1950	2202	2030	2325	2166	2401	2084	2198	2179	2547	2744	2572	2065	2158	2489	2747	2372	2975	2769	2709	2616	3118	2795	2809	3178	2892	2715	2711	2914	2564	2797	2708	3111	3005	2976	3763	3539	2977	3281	3263	3249	3415	3513	2877	3394	3368	2907	3714	3441	3872	4267	3534	3608	3866	3033	3211	3928	3796	3784	3919	3739	3830	3849	3431	3667	3450	3426	3556	4138	3943	4345	4064	4630	4346	4321	4296	4602	4757	4624	4338	4187	3940	4521	4255	3994	4137	4026	3700	4127	4487	4334	4353	3947	4342	4108	4421	4183	3989	3859	3585	3754	3828	3993	3866	4225	3812	3665	4051	3685	3681	3694	3898	3835	3590	3543	4045	4212	3937	4115	4264	3748	3410	3837	3719	3282	3140	3825	3450	3079	3231	3304	3080	2562	2484	2537	2752	2745	2951	2915	2709	2418	2578	2571	2563	2691	2585	2240	1785	2169	2177	1942	1964	2011	1775	1743	1814	1806	1348	1352	1265	1553	1268	1375	1620	1436	1323	1200	1238	1209	1319	971	1116	890	1081	1019	999	838	985	1052	892	736	584	596	587	725	559	564	531	694	537	560	454	441	490	533	342	373	457	419	325	242	393	245	240	350	272	297	277	462	396	295	197	183	297	207	229	201	237	266	204	160	196	298	
484.53977	1841	2051	1999	2015	1784	1700	1517	1904	1813	1880	1840	1873	1743	2182	1895	2501	2041	2268	1933	1929	2146	2267	1926	2028	2310	2311	2494	2202	2203	2527	2229	2420	2476	2605	2466	2596	2618	2893	2447	2620	2598	2624	2804	2924	2571	2687	2728	2815	2698	3239	2779	3147	3543	3240	3007	3370	3367	3293	3070	3134	3494	3095	2826	3129	3700	3292	3679	4024	3319	3787	3634	4074	3829	3918	3925	3637	4470	4180	3573	4273	4109	4510	4694	4197	4305	4701	4748	4147	4212	4557	5026	4631	4891	4854	4342	4419	4775	4708	4549	4970	4402	4488	4815	5278	5533	5097	5030	4668	5204	5714	4999	4640	5830	5228	5379	5614	5952	5254	5638	5487	4947	5378	5339	5222	5634	5004	4909	5316	5386	5827	5813	5287	5150	4767	5281	4661	5563	5579	5188	5609	5310	5134	5328	5131	5288	4806	5102	5104	5185	5738	6083	4991	4978	4729	4804	5196	4994	4747	5015	5105	4593	4796	4233	4504	4187	4187	4250	4238	3933	4278	4082	3798	4250	4624	4014	3945	4036	3626	3783	4192	3604	3676	2997	3089	3217	3250	2798	2916	2824	2628	2612	2216	2294	2255	1826	2169	2072	2038	1910	1971	2069	2015	1851	1787	1920	1924	1465	1471	1484	1408	1498	1181	1191	1109	1125	1153	1348	1016	910	915	1006	1088	945	848	645	790	688	838	673	690	854	473	344	530	412	488	495	302	388	513	554	497	279	301	380	399	230	176	212	235	260	207	244	126	441	
484.58209	1022	1203	1303	1437	1310	1178	1062	1422	1271	1382	1498	1186	1111	1798	1461	1535	1500	1604	1766	1810	1625	1779	1688	1661	1595	1730	1773	1602	1824	1843	1883	2155	2074	1910	2095	2037	1954	2026	1742	2070	2108	2665	2479	2778	2693	2756	2518	2694	2428	2438	2364	2808	3095	2865	2577	3202	2865	2962	3164	3167	3236	2955	2595	3026	3678	3502	3390	3702	3546	3801	3476	3801	4039	4244	3479	3496	4026	4211	3576	4067	3695	3883	4037	3901	4258	4303	3900	4155	4243	4145	4163	4285	4455	4677	5110	4787	4943	4851	4728	5317	4649	4886	5143	5119	5236	4926	4703	4817	5386	5244	4980	5093	5938	5448	5336	5308	5897	5802	5857	5549	5093	5391	5551	5271	5766	5327	5616	5532	5306	5075	4931	5282	6307	5663	5487	5773	5854	6501	5571	5407	5427	5990	5528	5820	5530	5916	5519	5147	5367	5214	5672	5448	5434	5301	5475	4913	5471	5561	5906	4664	5202	5151	5305	5143	4981	5239	5498	5327	4050	4236	4177	4065	4185	4790	4196	3699	3929	3991	3887	3710	3597	3385	3625	3384	3348	3467	3169	3323	3044	3019	2909	2515	2656	2527	2611	2685	2402	2439	2314	2474	2370	2485	2013	2027	1991	1865	1988	1770	2105	1838	1614	1881	1592	1606	1701	1606	1604	1242	1166	1320	1251	1393	1070	1156	1084	1378	934	1056	817	874	631	734	649	577	660	690	612	635	449	588	619	455	434	361	394	426	255	429	270	367	302	312	359	242	482	
484.62441	592	849	867	955	937	983	833	1093	1055	1157	1046	926	803	953	1002	1076	1048	1635	1156	1247	1058	1255	1127	1043	1045	997	1277	1126	1118	1263	1176	1278	1199	1317	1119	984	1612	1657	1431	1254	1477	1581	1486	1668	1487	1684	1808	1659	1648	1504	1811	1913	1956	2049	1682	1866	2053	2091	2122	2104	2213	2095	1972	2420	2565	2614	2313	2361	2642	2574	2800	2806	3117	2896	2938	3001	3297	3150	3362	3110	2840	3232	3323	3339	3321	3217	3208	3527	3585	3793	3344	3905	3524	3601	4209	3652	3982	4189	3997	3957	4323	4062	4205	4349	4299	4682	4295	3716	4445	4177	3956	4491	4432	4412	4634	4947	5345	4981	4820	4612	4821	4763	5037	5206	5291	5242	5160	4789	4570	4452	4799	4962	5549	5323	4688	5188	5442	5742	4968	4987	5148	4911	5136	5424	5756	5631	4801	4327	5944	4541	4694	4886	5396	5061	4937	4795	4933	4762	5252	4351	4627	4898	4629	4975	4569	4890	5185	4577	4476	4175	4060	4156	3830	4083	4090	4145	3803	3658	3662	3637	3587	3105	3299	3096	3892	3703	3172	3055	3465	3326	3032	2742	2901	2658	2517	2644	2566	2723	2388	2761	2173	2612	2228	2138	2272	2045	1756	1901	1980	1687	1558	1829	1774	1399	1896	1572	1384	1289	1274	1296	1268	1338	1252	1216	1013	1137	770	941	1090	758	741	832	775	698	743	613	677	632	454	556	458	449	478	471	502	393	337	362	471	370	418	217	361	320	596	
484.66673	567	817	1152	1019	737	915	985	779	1029	967	877	942	816	934	917	1057	1160	1065	912	898	975	879	1096	1162	875	931	1090	991	1067	1113	1173	1118	1259	1283	1093	1027	1232	1286	1259	1080	1356	1603	1192	1358	1262	1450	1409	1492	1531	1681	1773	1394	1666	1798	1506	2054	2360	1920	1824	1802	2010	1711	2029	2130	1838	1866	2050	2116	2204	2513	2233	2269	2562	2716	2624	2773	2862	2638	2670	2477	2376	2476	2920	2962	2916	3004	3058	2668	3387	3298	3374	3433	3583	3383	3697	2952	3314	3031	3411	3842	3667	3579	3462	3728	3638	3402	3637	3611	4318	3777	3478	3988	3930	4047	3987	3922	3503	3923	4238	4123	4117	3966	4312	4250	3689	3491	3823	4005	3725	4074	4002	3669	3786	4065	3873	4379	3691	4241	4107	4218	4279	3997	3756	3766	4465	4156	4193	3661	4011	3923	4290	4361	3961	3982	3653	3768	3636	3918	3888	3726	3966	3856	3449	3366	3906	3527	3881	3376	3427	3761	3813	3926	3477	3389	3395	2978	2797	3017	2666	2918	3022	2319	2473	2574	2586	2859	2508	2606	2716	2541	2451	2520	2354	2061	2074	2038	2052	2145	2056	1927	1845	1969	1748	1801	1695	1728	1691	1424	1546	1539	1575	1494	1670	1430	1083	1286	1242	903	1101	913	1070	1123	1241	1099	994	884	588	742	542	626	728	575	700	608	598	436	630	613	375	338	493	462	560	488	386	411	407	346	294	221	395	425	337	239	654	
484.70905	479	535	698	785	769	895	733	690	727	672	652	813	714	804	683	916	732	713	879	875	955	774	696	1231	802	964	903	734	1028	1047	959	1116	1151	1017	967	1125	1417	1466	1238	1204	1364	1233	1070	1502	1458	1246	1315	1872	1411	1537	1595	1416	1391	1504	1353	1490	1795	1636	1635	1938	1803	1666	1771	1907	1957	2008	2032	2015	2019	2214	2063	2371	2095	2738	2463	2164	2428	2355	2299	2081	2280	2642	2360	2692	2551	2800	2705	2738	2414	3009	2862	3259	3326	3238	3391	2911	2930	3151	3337	3312	3075	3549	3295	3764	3746	3910	3666	3376	3751	3796	3662	3349	3348	3612	3662	3597	3649	3625	3741	3802	3570	3873	4225	3697	3327	3632	3671	3729	3554	3649	3898	3679	3825	3353	3875	3441	4002	4533	4053	3630	3647	3424	3504	3716	3896	3516	3399	3323	3428	4182	3916	4345	3719	3712	4115	3686	3358	3843	3460	3514	3314	2847	2998	3251	3418	3435	3328	2869	3147	2957	3636	3614	2818	2556	2975	2486	2561	2940	2574	2664	2487	2160	2317	2140	2270	2460	2166	2060	2106	1830	2301	1871	2008	1856	1776	2107	1733	1870	1750	1385	1558	1733	1474	1510	1342	1209	1292	1199	1554	1220	1240	1158	1267	1061	870	866	864	746	809	924	908	725	818	837	731	638	539	533	509	519	478	427	478	464	441	334	426	441	263	274	424	298	349	440	330	236	272	349	280	232	213	221	270	268	480	
484.75137	324	402	355	417	537	563	469	422	706	615	535	582	599	530	631	675	453	522	631	481	465	506	632	711	610	422	585	525	454	580	616	778	590	700	677	624	762	818	770	815	719	871	980	846	932	1023	1029	1297	1058	1025	1004	992	1138	1263	1042	1172	994	1239	1361	1361	1459	1701	1642	1718	1713	1519	1508	1806	1685	1582	1875	1543	1779	2040	2012	2211	2086	2049	2413	2315	2439	2051	2354	2253	2077	2095	2415	2497	2350	2548	2504	2859	2645	2649	3190	3101	2862	3073	3002	3023	2763	3246	3160	3523	3666	3345	3143	3163	2798	3388	3484	3484	3314	3550	3361	3910	3105	3336	3847	3617	3852	3779	4070	3255	3570	3848	3521	3645	3262	3454	3859	3471	3592	3717	3126	3303	4015	4009	3598	3128	3443	3257	3242	3539	3687	3749	3620	3673	3396	3899	3774	3429	3279	3300	3275	3252	3147	3527	3183	3304	3164	3399	2974	2826	3082	3035	2891	2649	2742	2663	3201	3203	2976	2412	2738	2449	2576	2340	2734	2604	2381	2125	2247	2234	1998	2232	2240	1876	2193	1799	1953	1870	1660	1879	1895	1978	1642	1595	1754	1313	1736	1839	1461	1272	1358	1156	1236	1312	1335	1242	1074	1112	1291	887	907	1132	995	712	791	862	731	834	677	732	760	574	606	473	565	537	369	420	525	486	397	380	471	643	386	297	307	266	292	305	347	181	243	238	313	223	212	289	305	268	382	
484.7937	286	282	300	270	326	409	304	404	387	412	424	435	491	553	528	375	403	365	359	382	586	507	495	381	380	368	517	456	419	368	447	529	700	575	450	465	480	497	676	656	745	801	595	785	708	928	745	917	793	849	891	769	846	1014	1057	1035	1032	1118	1040	1165	1136	1160	1144	1539	1250	1513	1225	1437	1469	1417	1773	1275	1424	1675	1547	1864	1678	1690	2000	1901	2032	2036	2032	2093	2087	2158	2192	2124	2309	2350	2407	2239	2269	2174	2588	2748	2647	2669	2840	2649	2455	2587	3122	2977	3131	3102	2622	2659	2421	2692	3044	3413	2749	2634	2781	3296	3078	3015	3753	3406	3125	3267	3317	3082	3145	3694	3064	2901	2884	3665	3632	3665	3455	3281	2928	3166	3233	3377	3459	3134	3429	3097	3097	3226	3419	3216	3078	3706	3111	3450	3148	3021	3103	3313	2691	2778	2695	3128	2996	2938	2706	3118	2823	2326	2145	2818	2721	2925	2357	2627	2840	2749	2837	2294	2349	2133	2180	2313	2424	2183	1987	1748	1843	1965	1877	1989	2073	1741	1934	1921	1864	1605	1832	1694	1458	1676	1320	1624	1837	1529	1332	1413	1441	1065	1198	1046	1249	1225	968	1109	781	1025	811	914	737	908	838	893	756	694	534	891	789	647	487	566	428	595	452	379	389	412	672	450	397	384	421	422	346	376	363	272	298	458	218	143	293	236	218	314	312	214	222	174	486	
484.83602	243	318	276	276	343	349	323	377	321	406	310	407	431	605	442	377	332	343	301	288	321	446	477	398	399	312	404	402	280	370	571	408	511	531	445	438	369	453	600	575	554	615	537	791	571	683	685	704	730	723	673	716	910	1047	1026	1186	1078	1335	1029	1361	1151	861	1137	1119	1392	1331	1297	1183	1541	1301	1590	1359	1643	1637	1416	1621	1544	1987	1951	2204	1878	1630	1943	1905	1817	2120	2418	2321	2403	2396	2344	2062	2168	2669	2455	2830	2524	2994	2817	2574	2659	2797	2995	2620	2754	3086	3068	2752	2703	2794	3401	3081	2865	2840	2895	3135	3302	3179	3236	3362	3018	3247	3307	3311	2879	3260	3070	2957	3001	3350	3136	3221	3355	3267	3042	2913	3493	3767	3060	2879	3095	3334	3067	3250	3380	3202	3119	3188	2890	3281	2798	3183	2742	3115	2818	2893	2717	2763	2799	3319	2820	2752	2661	2515	2421	2478	2549	2200	2104	2202	2711	2250	2198	2084	2056	1771	1889	1793	1954	2019	2051	1963	2075	1875	1753	1761	1697	1513	1611	1558	1572	1495	1298	1369	1341	1428	1343	1345	1474	1235	1122	965	1089	999	890	985	1248	1056	893	900	747	653	577	664	635	787	697	726	619	585	464	735	565	506	459	529	375	386	445	416	385	359	480	360	295	325	391	238	335	279	151	167	188	315	341	167	403	158	109	256	233	165	248	251	347	
484.87834	276	290	400	279	357	376	298	395	422	476	358	494	484	445	409	540	619	404	351	409	484	505	399	379	299	379	318	424	354	412	467	570	393	474	505	462	535	595	553	712	529	480	546	687	528	701	721	832	701	682	599	1088	883	837	844	1026	899	951	921	1220	1209	843	1134	1155	1194	1200	1200	1521	1448	1431	1524	1512	1810	1561	1427	1551	1636	1537	1769	1870	1811	1713	1636	2153	2039	1983	2311	2189	2331	1940	2179	2368	2447	2524	2610	2814	2654	2715	2773	2665	2847	2958	2997	2643	2636	2761	3183	2830	2895	2764	3179	2972	2860	2804	2980	2611	3120	3138	3177	2992	3047	3075	3154	3078	2764	3398	3200	2715	2973	3199	3158	3162	2951	2950	2878	2512	3106	3492	3447	2967	2732	3725	3307	3129	3169	2875	2789	3142	2910	3251	2787	2954	2464	2784	2814	2852	2615	2573	2479	2535	2962	3170	2560	2338	2430	2382	2723	2031	1936	2120	2480	2144	2278	2194	1955	1759	1698	1928	1956	1708	2050	1916	1863	1904	1656	1549	1595	1625	1475	1675	1643	1419	1622	1523	1370	1370	1166	1146	1264	894	978	902	959	1046	905	888	1144	833	877	737	777	505	627	721	716	627	750	687	636	591	494	662	484	458	517	539	449	382	386	415	269	303	336	331	335	343	340	253	373	376	280	215	284	291	273	226	371	151	191	183	151	186	300	327	315	
484.92066	442	333	371	279	355	457	408	429	431	515	390	478	512	396	572	421	463	485	551	502	512	522	437	512	422	434	401	468	522	648	508	390	430	419	541	531	554	667	618	622	583	605	574	777	641	710	824	988	1067	829	768	857	834	910	817	958	995	1096	882	1050	1076	1039	1398	1464	1558	1288	1352	1609	1262	1371	1421	1516	1655	1242	1462	1535	1336	1496	1906	1822	1780	1787	1635	1930	1897	1905	2051	1921	1874	2111	2644	2310	2453	2434	2461	2328	2633	2679	2584	2510	2644	2868	2610	2722	3005	2801	2801	2287	2715	2984	2752	2516	3159	2932	2777	3003	3088	3160	2904	2585	3175	2857	3197	2971	3194	3287	2955	2880	3239	3320	3231	3021	3031	2775	2515	2587	3269	3272	3173	2920	2853	2957	3014	2953	2652	3087	3334	3428	2828	3126	3244	2826	2944	2892	2727	2920	2650	2662	2325	2352	2296	2384	2259	2521	2515	2378	2486	2527	2304	1875	2217	2268	2200	1958	2272	2188	1815	1993	1934	1657	1921	1807	1859	1973	1979	1914	1551	1451	1362	1665	1459	1455	1719	1211	1453	1132	1277	1019	1193	1148	951	1145	1064	1197	949	799	814	906	744	690	648	627	668	805	747	776	660	625	538	723	576	769	657	453	430	407	598	466	355	464	366	344	271	345	342	254	309	383	316	248	213	217	332	320	191	130	163	183	188	154	244	242	267	184	312	
484.96298	309	309	282	308	366	361	364	287	499	464	366	313	489	499	414	370	395	510	463	610	476	340	549	557	388	581	567	526	314	552	491	365	359	625	585	495	609	664	644	561	508	737	637	653	823	778	794	842	669	724	717	850	904	986	1052	998	936	1020	900	893	1111	1171	1037	1210	1301	1428	1187	1245	1211	1561	1378	1365	1563	1458	1458	1442	1429	1437	1595	1668	1915	1742	1857	1771	1561	1807	2131	1889	1811	1921	2263	2083	2070	2331	2305	2312	2318	2083	2334	2601	2305	2648	2352	2539	2932	2884	2549	2481	2643	2846	2960	2782	3011	2510	2782	2415	2756	3004	2902	2731	2981	2826	2629	2590	2944	2701	2706	2766	2928	3217	3013	3266	3306	2826	2689	2648	2571	2769	2460	2976	3118	2851	2630	2974	3344	3208	3240	2794	3005	2964	3079	2323	2403	2437	2962	2652	2523	2584	2288	2249	2256	2483	2124	2454	2472	2231	2396	2206	2141	1916	1968	2233	2129	2192	2062	2058	1959	1957	1713	1880	1664	1620	1513	1497	1539	1706	1656	1481	1401	1336	1341	1034	1118	1193	1300	988	1130	1047	1171	1157	995	1111	1206	1061	1045	796	867	883	961	750	672	815	627	737	637	595	485	717	708	490	586	619	572	458	350	516	434	409	411	516	415	262	258	447	283	212	250	206	186	275	298	286	169	143	152	211	157	150	124	172	253	205	217	140	339	
485.0053	349	302	276	419	330	435	402	490	493	475	533	326	342	565	585	438	495	327	526	558	413	464	502	442	330	381	392	470	462	539	449	491	445	534	577	436	582	481	570	528	488	604	572	624	943	712	555	599	871	1002	802	946	919	766	1021	930	957	908	1001	1013	1179	1298	1274	1387	1272	1528	1386	1375	1362	1717	1323	1513	1542	1629	1324	1413	1635	1622	1573	1376	1636	1611	1737	1712	1666	1852	1955	2067	2032	2004	2095	2269	2002	2131	2247	2082	2083	2271	2240	2436	2310	2287	2144	2419	2533	2412	2623	2742	2647	2588	2869	2932	2774	2539	2731	2587	2960	2784	2908	3004	3058	2712	2630	2531	2411	2471	2801	3063	2929	3127	3153	3144	3034	2687	2541	2748	3040	2604	2475	2362	2893	2803	2786	2808	2658	2501	2517	2496	2723	2907	2589	2366	2324	2720	2532	2836	2658	2579	2437	2425	2269	2057	2208	2530	2310	2241	2286	2175	2098	1683	1823	1775	1839	2246	1939	1739	1728	1807	1479	1275	1523	1436	1465	1778	1233	1620	1666	1567	1245	1486	1487	1328	1258	1436	1199	953	951	930	1027	1107	989	1026	852	843	1093	856	791	808	689	743	673	753	663	642	567	825	504	583	683	563	423	524	636	412	445	461	493	478	406	381	496	307	380	411	346	258	204	222	251	306	284	158	138	149	268	214	237	282	237	197	210	254	232	174	173	
485.04762	416	265	316	414	305	398	330	402	428	402	607	578	403	494	503	373	404	355	456	447	329	359	487	486	469	543	406	346	417	545	410	535	441	519	481	324	327	533	543	485	490	582	526	597	672	475	499	606	644	868	735	887	966	796	873	762	948	829	1102	1057	943	1003	1259	1182	1233	1417	1269	1282	1124	1286	1374	1682	1457	1464	1793	1648	1516	1531	1636	1635	1494	1346	1646	1755	1989	2102	2066	1973	2110	2115	2222	2486	1873	2116	2437	2277	1979	2114	2353	2475	2600	2468	2556	2043	2350	2315	2419	2759	3046	2826	2661	2630	3050	2808	2642	2790	2991	3254	3061	3307	2983	2829	3129	2809	2726	2799	2738	2906	2896	3030	3136	3135	2628	2872	2376	2605	2592	2485	2665	2681	2456	2618	3039	2884	2578	2558	2527	2657	2771	2493	2581	2974	2566	2403	2390	2439	2700	2611	2328	2437	2336	2399	2474	2357	2173	2355	2274	2097	2046	1791	1871	1843	1803	1758	1776	1907	1752	1771	1539	1359	1548	1784	1707	1693	1450	1619	1458	1467	1369	1657	1432	1341	995	1254	1093	885	906	1041	1046	869	955	1460	1223	860	902	948	887	630	675	692	740	679	736	668	676	665	455	471	562	483	420	509	437	412	531	583	475	407	289	333	443	346	408	288	269	250	422	287	252	237	242	222	250	218	239	175	220	243	218	198	153	187	185	216	227	
485.08995	339	220	314	382	282	395	319	455	459	377	339	346	447	448	413	346	385	448	493	380	435	464	469	376	424	352	403	310	497	366	407	388	443	505	550	472	395	438	488	454	567	491	568	667	671	591	575	623	708	867	1050	867	660	955	856	1195	1031	927	1029	1001	1054	1313	1164	1250	1124	1190	1448	1415	1481	1414	1442	1869	1411	1424	1509	1846	1787	1493	1888	1715	1541	1681	1612	1537	1882	1951	1859	2005	2014	1910	2033	2359	2164	2228	2355	2532	2639	2359	2178	2384	2184	2381	2555	2553	2049	2683	2785	2445	2700	2915	2825	3187	3184	2771	2587	2633	3042	3165	3234	2720	2741	2986	2821	2834	2910	2661	2839	3409	2786	2997	3049	2597	2656	2798	2901	2744	2494	2544	2481	2465	2743	2837	2848	2675	2899	2714	2718	2898	2622	3041	2518	2637	2733	3084	2631	2357	2484	2698	2445	2816	2377	2109	2242	2203	2069	2625	2352	2242	2136	1932	1783	2421	1917	1666	1591	1777	1774	1702	1620	1663	1613	1587	1716	1410	1256	1455	1253	1498	1259	1567	1208	1364	1122	1183	1011	897	1273	1110	978	969	1070	1143	1034	792	769	758	854	802	841	866	752	557	668	597	687	690	600	527	593	471	455	467	395	421	438	344	509	356	399	344	445	343	275	216	260	287	296	283	253	302	211	214	148	242	229	147	212	148	198	101	258	146	193	150	181	
