478.48781	16	22	33	13	27	41	39	42	29	28	30	35	38	30	43	36	38	43	51	43	30	37	49	35	49	42	74	36	36	59	67	37	38	44	42	52	77	50	33	40	52	81	57	76	84	85	101	115	80	111	83	84	93	93	106	87	90	184	123	102	124	146	143	174	142	136	151	177	184	157	162	192	151	165	249	239	222	198	269	241	191	284	222	217	262	258	279	375	275	323	327	360	300	281	335	239	351	301	250	291	366	384	410	388	396	335	447	419	368	317	339	448	482	553	451	357	376	498	566	519	439	586	465	530	444	615	564	590	523	538	544	541	536	574	476	436	537	675	672	536	624	599	684	589	531	569	612	647	614	614	596	543	626	588	622	737	625	651	607	584	550	568	622	638	719	630	633	601	507	612	603	660	681	567	608	506	581	567	576	460	547	542	469	500	520	523	571	427	425	421	357	428	377	330	408	444	461	370	403	435	314	344	337	365	321	325	324	286	339	357	284	378	251	232	254	246	284	271	318	273	286	250	218	169	177	218	236	151	151	201	246	165	136	157	145	162	114	185	171	145	133	111	96	121	132	123	117	137	92	84	131	87	122	104	203	
478.53013	26	17	20	20	47	52	43	54	36	13	40	44	56	36	37	15	50	37	61	33	16	40	19	58	34	23	36	56	62	44	85	47	34	49	39	54	51	34	53	72	65	52	70	67	54	99	46	91	61	90	79	98	97	131	113	95	102	123	88	96	141	138	129	181	133	152	158	150	171	139	148	165	185	232	267	220	236	208	212	238	275	174	282	291	210	294	270	286	316	385	375	347	318	380	381	322	389	367	356	416	327	462	348	361	377	342	477	464	458	352	366	453	505	583	448	448	478	432	526	546	517	487	542	539	472	477	460	491	444	527	471	528	566	507	501	591	499	584	710	601	573	583	611	654	591	669	628	684	622	708	587	619	692	650	680	635	674	631	686	550	541	604	639	680	660	655	708	652	567	631	766	658	656	582	567	530	522	439	523	538	571	558	573	604	474	479	436	530	505	502	434	441	468	421	365	351	484	526	500	429	359	337	329	426	390	330	303	334	351	322	310	302	227	227	272	303	340	253	251	218	217	247	188	216	193	223	210	162	156	180	171	145	198	195	160	210	141	188	184	159	155	120	142	132	98	95	109	132	108	104	148	122	135	132	177	
478.57245	28	27	27	15	39	36	27	33	38	25	30	27	58	89	43	27	33	37	81	33	39	54	37	58	50	30	32	41	59	46	39	47	52	33	53	61	59	59	68	57	60	61	49	82	50	60	58	61	45	69	106	106	93	91	119	77	94	127	140	137	136	116	143	199	154	197	181	158	206	192	182	163	191	238	234	186	176	236	253	274	260	191	302	295	262	270	358	309	322	372	349	411	421	382	308	307	349	411	320	365	360	407	435	424	419	437	456	598	464	359	452	508	517	519	462	492	458	428	426	578	500	582	570	475	546	515	527	585	497	629	557	539	564	481	534	591	568	605	692	604	659	586	623	629	692	616	714	570	568	712	643	724	687	619	636	746	655	647	687	605	672	569	595	658	687	667	641	582	575	659	687	722	659	655	505	661	619	595	471	522	522	485	639	571	514	560	505	555	622	530	520	519	443	388	374	351	409	406	414	344	382	354	380	434	339	293	283	361	300	275	326	312	261	243	332	294	269	236	278	251	258	256	220	226	264	268	228	227	255	239	212	170	207	151	172	164	181	113	198	148	176	173	111	161	115	110	121	110	90	108	131	88	125	99	176	
478.61477	20	37	18	16	17	33	22	27	56	26	31	57	60	57	65	45	23	43	42	44	33	29	47	46	47	48	44	57	51	27	54	56	56	41	52	69	58	45	100	58	54	106	78	79	50	82	85	99	59	95	105	103	123	115	121	97	100	119	192	113	94	141	135	121	125	153	181	135	149	160	184	164	220	244	217	228	247	189	269	268	229	249	275	300	273	271	282	304	390	285	365	361	383	355	336	340	354	295	272	317	358	384	495	395	336	363	447	490	408	502	519	461	460	581	442	464	516	458	401	514	453	640	554	507	563	519	642	721	513	570	557	600	578	601	609	606	665	626	674	678	576	602	648	703	725	778	743	729	693	707	664	726	758	658	643	739	624	706	691	616	640	621	725	783	673	576	729	633	698	636	665	688	568	674	577	677	749	664	605	504	592	580	574	509	602	524	463	523	602	642	522	527	466	474	446	384	477	341	482	333	427	319	345	312	342	421	319	290	254	329	443	344	242	282	290	197	264	241	249	209	219	232	299	199	207	173	180	219	222	169	166	160	158	170	179	144	179	124	174	160	171	138	137	124	106	109	162	141	80	93	133	130	117	105	162	
478.65709	43	26	18	25	22	12	23	50	40	93	32	58	71	39	31	39	22	43	46	48	18	23	17	42	69	50	38	38	37	32	32	49	63	25	26	68	68	64	66	54	100	116	67	40	74	80	95	122	59	104	94	62	105	79	158	143	93	120	162	128	117	131	131	126	123	147	173	122	182	172	152	171	175	176	232	226	201	240	232	280	231	235	263	227	288	289	287	308	267	220	319	306	326	368	387	334	379	298	361	311	432	262	436	401	421	386	392	512	589	440	480	418	524	454	440	418	441	429	460	439	474	504	476	525	549	516	506	497	501	541	560	496	603	580	557	511	524	621	692	750	644	577	668	645	628	707	690	662	691	664	597	603	690	619	649	745	615	569	612	659	698	633	691	620	701	686	726	638	537	595	581	611	584	728	619	614	687	600	613	674	782	518	531	571	471	501	479	432	491	625	506	415	527	459	450	441	442	448	388	400	399	382	340	451	422	316	279	288	291	358	369	296	246	281	214	225	273	257	258	263	223	247	266	183	212	222	193	192	209	163	155	157	148	180	198	165	174	154	159	128	162	144	151	145	105	114	115	123	134	118	196	137	118	102	171	
478.69941	37	26	32	61	20	20	14	43	56	47	41	46	45	26	35	46	29	32	40	57	24	45	36	47	54	66	55	32	37	37	38	34	51	32	28	67	50	62	60	58	66	85	69	57	90	89	80	96	86	77	67	85	85	88	160	176	117	137	123	140	94	101	133	126	130	174	175	169	187	179	183	177	191	189	180	231	228	212	201	213	263	259	253	267	249	218	281	301	243	240	251	295	274	362	342	379	389	333	396	304	439	368	378	395	475	504	454	500	505	444	502	460	486	456	412	475	445	447	486	472	562	530	513	578	564	522	496	420	531	625	610	563	575	646	531	568	566	511	565	670	651	552	586	704	626	530	572	575	683	626	547	639	540	611	672	578	512	592	553	575	635	689	708	615	745	677	622	580	523	646	626	544	630	632	593	709	662	628	546	517	502	533	446	584	566	539	463	487	447	480	530	408	464	415	439	436	363	423	412	419	417	368	269	363	334	375	238	332	299	353	341	319	296	264	292	286	278	211	305	249	211	181	187	196	213	271	255	161	164	130	151	196	169	166	164	165	158	159	166	141	137	150	138	147	160	106	142	117	153	138	128	90	101	144	158	
478.74174	19	32	20	15	19	48	20	20	40	40	24	19	27	27	36	43	41	39	35	45	52	32	22	39	45	40	48	42	48	46	42	40	33	51	39	54	36	59	70	71	48	55	89	46	109	114	106	65	100	115	100	107	72	112	106	120	99	124	128	130	114	121	132	165	165	153	135	142	156	192	178	230	194	195	153	187	244	254	192	244	252	265	250	236	253	278	279	320	285	357	277	289	326	335	303	331	385	371	377	329	348	441	493	360	378	313	412	463	395	356	493	422	465	491	526	590	542	507	601	542	468	513	531	475	559	527	516	521	560	730	616	535	575	558	549	601	480	492	624	583	624	593	613	667	668	563	639	674	576	638	527	598	529	573	612	703	594	546	657	614	537	710	762	680	709	719	609	591	534	505	591	506	585	544	631	523	538	661	592	496	514	574	479	498	554	529	486	517	440	402	508	492	414	444	400	396	433	376	427	385	341	351	413	338	368	295	275	332	304	241	300	251	263	237	343	229	249	222	192	203	258	200	225	244	225	191	232	198	200	192	174	203	206	196	195	144	131	166	136	189	172	171	194	145	160	109	161	179	156	134	157	135	117	131	170	
478.78406	14	16	52	32	12	25	25	30	32	52	35	37	43	20	29	63	51	37	25	49	46	20	23	41	55	29	37	64	46	61	72	59	45	74	62	40	45	76	81	60	58	59	67	51	79	94	109	109	120	94	94	128	87	143	114	103	143	154	128	138	134	112	120	133	165	175	203	182	156	234	238	181	202	234	179	239	239	187	212	293	339	287	218	240	272	287	218	267	236	358	316	312	334	309	339	373	389	358	351	361	357	430	378	490	521	414	450	462	529	358	414	428	529	467	484	486	458	565	402	467	452	451	489	458	451	550	467	532	556	534	549	469	527	547	534	575	523	586	698	596	554	678	499	562	633	565	832	647	525	679	569	568	685	530	631	814	579	621	578	635	635	593	730	693	631	631	604	706	609	649	623	630	591	480	547	575	565	558	508	521	529	514	484	557	661	448	495	469	501	485	424	448	410	455	401	437	394	353	391	366	374	338	325	353	328	297	293	286	286	257	341	303	304	323	301	228	294	317	219	232	272	261	249	155	259	221	171	238	201	216	186	213	175	161	157	120	190	148	105	127	131	113	128	116	143	106	122	184	141	92	105	146	175	129	153	
478.82638	10	16	19	52	18	20	26	36	14	35	13	33	23	28	35	34	35	49	41	32	44	25	47	34	29	46	29	27	27	59	41	53	44	47	54	37	57	66	74	81	48	32	88	73	71	74	94	112	103	89	111	94	107	129	158	148	94	124	112	144	98	104	109	116	156	192	207	217	167	194	228	153	222	179	206	247	227	247	231	240	239	207	220	243	247	360	226	213	219	259	313	264	299	255	285	346	361	336	367	368	344	362	443	428	429	355	435	476	422	384	438	393	444	448	460	428	498	522	455	443	520	548	459	448	442	477	494	523	573	664	587	472	494	526	510	614	575	574	616	666	581	587	533	560	515	585	594	567	499	588	561	547	632	563	625	679	627	658	589	598	529	584	644	590	493	553	588	687	675	599	598	647	740	699	596	468	529	535	563	540	540	613	480	630	670	484	386	529	497	515	369	485	378	416	431	418	424	336	438	393	384	414	356	360	420	334	230	350	284	292	260	270	245	301	257	278	344	335	250	254	267	230	253	214	254	284	255	205	179	198	170	139	148	133	166	197	135	136	143	128	134	110	128	123	133	103	116	134	153	105	130	101	126	115	166	
478.8687	12	23	19	21	22	27	9	17	23	37	30	38	20	18	34	32	54	60	38	26	31	17	43	33	30	47	39	35	39	50	41	50	77	58	59	71	56	52	75	52	46	58	72	101	63	64	97	120	72	79	93	88	82	128	121	117	104	151	182	175	148	139	126	143	156	212	175	208	204	135	145	219	209	198	279	206	179	225	237	266	220	229	262	268	224	264	283	261	230	259	262	303	363	271	319	325	344	376	333	308	323	305	425	398	385	340	357	438	388	463	503	503	389	470	530	460	429	380	460	522	547	473	431	484	494	625	499	543	485	514	528	524	549	558	617	576	607	573	504	487	616	669	609	567	506	638	583	526	566	593	575	627	626	519	639	601	653	722	644	616	519	660	670	723	616	598	610	577	577	611	615	657	648	631	575	561	448	460	558	485	478	573	569	540	515	414	447	443	560	471	348	488	430	317	509	404	403	369	377	268	360	375	322	391	360	266	258	343	436	403	295	237	292	254	244	209	291	267	231	222	269	332	227	201	190	228	233	217	180	162	144	158	247	239	181	146	171	194	190	157	152	129	146	122	121	94	114	126	110	98	101	79	106	84	223	
478.91102	15	15	4	17	26	30	14	17	35	23	34	65	30	32	30	61	32	15	33	55	57	34	46	34	49	48	33	59	101	49	18	39	60	63	45	54	39	87	56	72	66	50	71	99	65	64	80	98	75	82	92	84	82	110	117	98	108	120	161	125	125	108	108	123	163	149	119	203	188	156	153	196	231	165	168	206	176	204	221	265	221	174	305	239	326	361	297	286	328	325	347	368	321	274	278	378	378	390	381	319	370	430	352	355	381	355	350	400	353	368	514	457	423	439	373	412	431	511	420	470	479	471	506	510	544	562	459	518	588	569	568	600	519	524	512	595	498	504	558	527	518	576	711	628	570	594	524	581	570	599	565	503	639	510	573	620	655	627	683	598	557	637	712	635	648	622	578	693	613	556	474	545	545	560	701	730	635	417	503	517	539	585	548	490	484	434	556	499	537	447	464	461	391	485	500	405	407	378	434	382	301	381	368	359	320	322	267	340	319	341	326	283	243	269	311	267	246	215	192	258	207	228	258	208	164	211	238	231	195	153	200	190	179	250	155	145	164	214	214	137	146	151	158	141	157	130	135	93	143	140	139	134	82	121	193	
478.95334	22	27	10	23	37	25	21	36	41	32	32	31	54	36	30	41	42	17	34	40	46	34	16	37	62	45	37	23	39	38	51	47	31	45	69	67	51	35	53	56	75	53	65	60	74	78	90	124	105	88	100	100	73	116	91	71	122	125	162	157	150	155	142	206	154	160	135	173	195	137	207	257	196	217	190	167	238	215	191	238	253	265	239	300	256	227	327	374	260	242	345	293	278	332	290	422	398	345	370	352	299	447	318	349	397	513	504	429	439	366	391	495	457	397	457	366	477	524	452	549	407	436	554	611	579	498	407	562	530	611	572	526	510	494	597	559	580	553	477	610	603	560	633	618	484	543	570	599	521	641	510	553	619	633	690	660	643	699	714	611	531	604	634	652	631	681	633	609	588	610	529	554	517	546	542	487	499	480	479	453	491	477	494	490	548	527	439	446	426	435	446	388	368	440	389	432	408	451	342	357	321	397	308	275	299	303	336	337	264	307	321	334	287	266	298	295	274	256	244	273	229	268	247	196	217	182	242	165	238	195	172	188	189	204	167	149	151	167	153	172	216	158	166	140	157	119	122	66	87	84	128	94	144	131	226	
478.99566	30	27	8	13	28	15	32	33	49	22	19	29	44	32	45	19	29	21	66	37	29	23	33	43	48	33	29	32	82	44	62	47	46	43	41	32	62	33	38	52	59	48	87	89	78	82	90	94	85	76	67	108	129	149	86	103	143	168	138	119	137	108	160	170	194	100	143	150	152	137	201	244	275	252	205	234	265	224	205	235	295	273	207	249	263	269	310	303	340	291	283	303	298	294	329	238	401	369	356	361	364	432	427	378	410	430	592	492	441	471	448	462	478	524	479	449	493	579	491	448	501	418	514	533	493	525	486	463	500	493	476	470	510	576	576	688	603	509	565	517	620	533	584	701	659	655	604	591	633	648	576	543	585	649	578	622	690	768	606	548	505	522	627	606	739	662	625	576	679	583	577	572	547	554	599	506	512	511	557	593	512	468	399	555	481	525	450	418	339	442	464	398	440	489	395	459	491	402	359	376	408	432	362	318	305	309	313	374	264	281	329	341	282	225	245	226	291	289	234	316	265	210	233	216	174	198	156	186	256	184	148	220	169	177	157	205	191	165	157	158	222	137	120	112	128	138	176	90	95	123	141	121	130	96	220	
479.03799	28	25	21	5	9	18	34	41	46	46	16	38	27	21	33	31	29	41	37	23	30	52	57	62	55	37	32	35	58	40	72	33	68	55	49	62	42	54	43	58	72	55	61	77	69	75	121	77	103	78	70	76	153	75	113	147	136	112	134	147	156	143	133	147	229	125	161	175	194	214	203	198	270	185	177	224	287	227	252	189	292	278	214	246	229	290	281	299	300	365	294	345	373	300	334	276	277	327	311	403	328	356	374	450	392	357	551	508	459	480	410	453	464	475	456	404	459	475	641	522	561	527	488	523	531	526	511	555	544	514	521	502	505	504	554	559	609	611	630	606	671	611	614	572	570	782	684	548	556	688	566	540	574	632	577	680	678	714	641	637	594	587	627	666	723	584	668	547	632	623	525	573	512	578	676	616	532	549	587	507	488	461	531	547	461	502	512	440	459	417	428	457	408	415	432	455	403	409	373	356	356	402	388	302	334	352	317	393	321	361	313	294	319	202	306	286	338	301	260	282	216	195	227	246	203	201	231	222	192	262	157	165	176	238	170	153	158	142	142	109	118	135	154	138	113	121	106	70	75	160	112	132	110	89	173	
479.08031	32	17	37	9	15	34	41	55	31	34	17	23	20	40	13	39	24	37	64	43	34	28	41	46	42	42	55	44	54	54	38	27	36	44	69	44	36	63	76	76	80	59	51	51	74	94	75	86	100	85	99	85	101	153	152	142	149	106	110	138	150	146	131	176	186	114	124	152	185	189	152	215	210	189	264	263	286	205	251	273	222	252	229	204	206	246	319	257	240	333	327	280	385	366	333	337	283	318	364	367	358	345	377	501	491	351	449	460	416	439	431	377	436	481	337	490	513	521	474	529	458	556	517	498	473	418	444	520	602	500	579	597	555	510	600	588	654	604	538	587	629	545	564	555	539	666	637	629	633	697	616	584	599	521	626	586	706	632	598	679	639	688	616	598	524	592	636	535	580	621	619	630	573	597	664	553	595	534	568	397	471	496	597	610	470	526	504	388	485	501	542	484	486	417	496	464	499	317	348	305	434	332	351	399	268	270	331	276	293	261	233	258	306	263	257	299	278	242	253	260	252	221	213	190	166	205	178	140	172	169	192	177	180	196	168	148	149	167	176	160	116	87	140	132	115	153	100	119	126	98	88	95	120	132	158	
479.12263	16	21	57	19	26	37	56	81	25	25	42	30	35	60	31	42	55	33	55	49	38	54	44	37	36	47	40	56	76	44	53	44	55	34	111	62	55	52	80	78	51	47	73	93	109	102	122	93	134	119	85	115	93	121	128	109	157	129	137	137	124	119	169	201	225	188	130	158	154	178	207	194	206	195	202	258	320	265	221	269	243	257	245	264	291	259	274	230	347	348	336	376	379	339	356	355	393	342	349	362	342	388	382	468	459	385	367	386	511	446	443	442	418	469	395	433	455	508	465	389	517	429	518	523	533	491	511	509	427	528	578	654	570	590	534	516	521	629	558	563	650	623	574	609	563	610	650	576	553	586	620	624	617	626	590	559	630	614	534	644	655	750	673	612	599	592	600	703	551	635	726	646	610	643	575	483	546	607	479	453	538	549	496	514	443	546	576	541	465	448	419	440	413	496	436	400	370	398	377	287	349	276	327	422	392	373	362	339	318	306	343	262	229	216	254	258	258	277	281	197	229	260	213	267	139	185	213	166	238	187	177	192	180	143	140	136	118	197	164	154	136	152	122	140	121	106	105	114	143	100	88	85	57	114	153	
479.16495	13	16	31	23	39	56	38	46	55	36	20	44	50	52	56	40	53	55	37	48	80	58	66	35	55	92	47	87	56	46	51	51	50	89	77	71	61	47	77	73	72	71	64	80	118	107	138	102	169	129	164	132	127	108	205	130	134	123	104	108	130	189	159	198	217	151	167	167	124	213	199	205	260	236	255	275	249	318	175	307	281	280	215	229	291	234	272	250	294	267	351	455	418	346	392	358	408	410	352	333	340	383	339	357	470	499	422	372	411	441	454	500	521	454	475	533	579	480	391	401	584	460	488	591	577	583	484	522	571	603	561	596	542	592	565	599	596	583	567	511	618	725	580	662	788	701	697	585	599	575	614	594	631	783	568	523	513	584	646	739	625	591	634	585	723	790	618	654	580	647	579	571	586	589	614	605	619	602	544	516	591	564	589	485	422	507	526	570	539	508	421	374	412	442	414	461	416	470	422	395	345	356	322	318	454	422	330	359	321	293	289	311	266	192	180	229	243	281	258	225	221	265	207	262	270	245	269	180	143	137	198	182	169	222	163	169	183	162	137	144	161	118	116	108	123	149	116	99	105	92	100	73	79	113	224	
479.20727	25	14	23	19	25	46	33	25	36	25	37	41	60	55	27	32	49	32	40	53	48	44	60	62	74	42	46	63	59	47	62	53	49	38	61	58	70	89	75	68	68	62	80	89	83	65	86	92	143	125	124	99	120	114	113	110	111	174	107	185	168	137	224	227	231	225	145	194	191	188	175	197	195	226	269	231	245	301	212	260	240	294	317	253	342	265	217	235	277	266	260	285	368	373	371	371	429	401	460	441	420	352	461	450	370	472	467	377	447	438	485	521	499	414	462	447	583	477	386	456	480	424	536	557	604	539	550	567	573	648	662	614	633	648	624	525	533	489	598	524	640	656	614	580	734	561	577	590	596	688	638	605	737	599	606	628	634	594	638	605	677	640	548	689	613	586	610	635	593	606	509	585	499	592	671	710	644	638	604	561	540	523	584	467	412	566	567	499	546	488	509	472	378	442	506	529	463	436	459	426	410	348	432	337	384	387	313	299	284	298	349	234	242	270	303	248	250	299	326	249	219	248	212	183	304	254	255	196	212	248	190	161	170	167	202	193	199	229	117	142	174	129	168	114	116	140	127	121	140	97	110	101	113	120	176	
479.24959	27	14	35	13	29	28	28	33	50	47	22	36	50	42	57	17	44	23	25	53	46	40	63	53	51	40	33	52	43	71	34	58	50	70	107	70	57	77	93	85	77	70	61	85	73	90	75	99	94	105	81	90	116	120	109	117	177	103	116	170	201	91	148	139	170	228	190	200	199	189	184	184	208	226	267	276	226	227	182	267	233	259	242	298	293	311	271	244	283	209	304	386	417	405	363	347	402	429	388	456	358	387	447	402	360	518	395	421	412	433	382	422	523	498	505	408	487	481	445	476	468	516	544	590	559	565	602	626	529	593	577	530	504	593	523	621	605	554	653	688	577	565	600	696	671	592	632	564	696	607	634	658	594	729	676	660	633	551	636	639	592	658	553	578	620	631	513	577	639	715	605	549	505	606	707	533	490	596	629	616	576	574	586	526	618	596	581	466	472	510	545	537	506	421	516	480	394	398	476	365	386	452	378	400	353	372	356	368	284	233	286	263	252	417	297	316	239	318	276	198	227	274	234	226	241	238	273	193	240	242	192	158	173	174	196	201	164	204	186	100	182	168	152	127	144	148	179	151	109	80	82	105	81	72	128	
479.29191	28	27	30	18	20	42	37	34	67	38	24	31	44	45	58	61	44	41	38	36	36	40	46	47	50	52	38	47	44	46	45	44	41	30	53	81	64	59	58	63	74	91	79	97	95	123	90	110	50	84	59	90	121	125	87	128	92	87	155	188	158	149	190	176	155	186	161	145	185	210	181	167	257	186	229	291	226	205	224	233	264	241	255	327	257	306	336	282	311	309	363	347	401	367	342	421	343	381	335	319	394	413	413	486	435	457	370	389	431	456	516	452	436	476	438	392	480	368	489	557	442	464	448	500	492	545	565	599	547	558	500	484	575	550	555	536	628	559	602	688	524	597	578	573	589	639	553	567	576	597	666	561	662	703	637	556	624	632	671	567	594	616	627	645	507	659	598	641	610	641	674	587	477	547	602	559	500	589	580	674	601	602	555	531	549	630	575	399	446	477	419	452	490	419	442	454	513	367	405	429	365	430	354	506	311	343	360	388	297	293	274	272	298	405	373	288	297	327	247	200	263	288	274	300	258	241	234	225	171	180	175	183	144	189	181	223	198	142	171	160	188	228	175	155	127	138	134	126	139	158	79	136	103	101	197	
479.33424	12	28	57	26	23	52	76	51	68	54	60	38	40	35	44	39	38	23	45	54	35	36	59	50	62	35	32	32	39	59	33	45	30	41	41	64	67	97	55	41	44	79	84	48	73	111	87	100	68	66	66	130	112	86	93	97	126	146	127	160	155	120	141	170	158	195	179	164	158	188	153	162	199	222	278	290	219	197	269	326	326	282	241	322	269	260	259	206	345	363	325	359	385	282	289	401	352	347	346	336	454	366	359	350	413	431	390	430	473	396	432	460	469	561	433	410	491	444	460	522	432	544	546	569	549	484	512	517	540	508	556	558	571	573	505	540	581	614	620	582	409	566	594	498	530	590	521	615	577	561	574	552	674	642	566	629	665	683	790	687	568	555	663	678	527	481	614	635	612	601	616	655	569	563	648	622	591	534	565	618	534	487	408	459	459	439	457	502	498	538	429	360	334	397	400	427	449	423	342	453	344	439	386	389	398	362	393	332	314	342	319	314	368	302	317	316	245	257	310	257	193	291	258	206	179	281	212	250	234	202	232	158	196	130	139	167	202	198	171	198	163	138	192	151	81	134	140	118	138	95	96	129	94	84	173	
479.37656	14	24	21	22	41	35	48	31	20	57	41	50	80	30	32	50	39	23	45	76	40	26	47	43	44	20	37	30	55	44	31	29	27	27	35	44	68	58	97	47	53	76	86	33	44	73	84	78	55	78	101	87	109	102	100	133	94	176	134	108	113	82	146	155	180	178	175	169	181	151	159	151	227	200	252	264	222	213	215	215	332	293	254	279	237	212	280	222	259	285	290	349	331	279	287	376	307	298	338	332	375	384	345	363	474	430	433	376	466	407	390	421	429	408	544	537	486	500	506	490	535	574	494	505	474	457	481	526	490	522	559	636	598	566	540	579	540	585	646	619	479	564	500	486	517	523	551	656	634	696	585	532	626	699	533	645	687	654	591	631	675	662	636	755	705	597	602	623	664	537	595	508	604	614	582	647	588	528	533	538	558	422	494	470	641	508	520	510	433	443	432	461	497	427	423	452	379	349	372	415	388	383	377	339	387	340	327	297	307	318	316	398	302	295	323	267	275	242	243	284	242	288	277	261	180	204	271	203	180	144	249	154	131	136	136	117	159	147	142	154	174	125	118	152	140	156	107	94	101	102	124	91	88	154	242	
479.41888	22	28	30	10	32	48	37	38	46	38	50	90	66	34	31	46	66	29	39	37	23	25	37	31	43	37	36	52	82	57	41	28	40	65	53	46	52	85	84	54	74	61	78	59	56	45	58	82	52	72	112	86	73	82	93	65	105	134	152	150	152	132	140	152	207	196	129	148	185	152	173	171	204	231	266	192	235	183	209	298	284	274	269	267	245	302	249	266	338	318	246	282	285	305	320	298	308	378	398	341	371	452	341	287	395	403	451	403	435	447	436	417	475	403	483	406	418	504	533	434	493	526	528	583	496	551	476	513	416	451	546	488	555	507	518	559	573	494	499	576	472	676	576	608	579	531	616	665	655	692	665	662	663	670	549	618	538	619	641	561	621	546	603	620	740	791	598	618	551	562	662	538	636	520	586	601	585	570	458	622	572	515	551	530	536	512	501	433	475	363	463	535	434	449	420	450	442	401	411	374	370	440	336	308	391	370	407	288	305	299	283	297	264	266	259	256	217	271	210	229	294	256	236	258	228	179	178	208	211	145	138	159	151	178	186	176	141	167	136	172	124	123	125	132	93	142	92	91	106	113	102	71	115	128	218	
479.4612	24	31	26	22	21	86	25	53	67	29	44	47	59	52	44	31	30	36	31	27	42	20	38	27	43	56	43	65	73	56	52	36	41	71	37	47	53	64	47	44	43	48	82	67	53	55	72	75	80	115	88	116	56	86	83	119	110	123	150	126	164	165	210	159	186	213	126	203	162	143	173	167	209	205	244	210	201	219	224	276	210	225	305	281	271	279	244	325	259	228	295	277	269	299	285	274	322	368	459	396	393	433	331	345	357	374	363	478	337	405	491	418	581	418	498	398	450	523	496	556	518	493	478	419	551	466	471	456	592	606	474	576	588	710	527	676	668	552	587	524	571	584	575	698	620	598	679	662	688	708	754	685	711	587	580	531	468	601	542	546	481	516	621	588	674	645	608	652	666	585	599	571	636	616	535	600	525	591	549	537	523	533	506	573	500	665	573	500	473	403	406	489	397	446	366	386	408	382	389	358	311	372	280	265	381	353	332	357	347	320	304	288	211	260	223	222	289	254	239	275	249	182	281	211	171	182	185	136	165	175	183	177	153	167	178	209	138	172	151	132	124	138	107	90	104	137	117	123	89	85	93	106	86	93	163	
479.50352	11	20	32	29	17	35	46	57	33	30	33	28	24	49	54	30	31	40	46	34	46	43	27	35	23	30	58	45	86	48	41	37	76	40	32	40	39	60	79	59	67	76	104	130	81	98	87	94	62	79	84	112	119	120	151	150	144	133	112	99	149	147	189	124	171	171	154	140	189	157	129	135	168	202	242	271	170	203	173	266	233	183	252	261	255	206	324	350	313	277	340	305	379	364	273	326	377	369	409	431	371	354	355	434	475	405	417	430	373	372	458	482	490	433	510	419	510	491	416	480	423	446	434	453	565	545	458	568	621	590	539	592	572	599	494	526	597	568	540	552	560	606	574	605	569	636	551	739	661	616	694	863	801	641	670	684	594	709	633	593	645	537	642	665	687	580	583	559	679	567	559	551	654	553	584	612	580	591	497	517	492	555	503	530	562	609	568	514	462	383	382	456	485	436	445	431	475	440	330	399	348	358	363	313	387	274	274	359	291	279	356	321	282	253	282	282	293	260	243	267	228	277	240	159	180	204	218	155	168	190	163	189	145	167	111	203	210	173	118	137	155	150	126	120	138	151	134	160	126	118	114	151	135	87	190	
479.54584	35	25	34	30	32	86	37	38	36	30	40	73	55	24	32	32	23	55	54	28	25	25	13	32	30	29	29	48	34	24	31	33	70	31	56	53	45	55	80	71	44	87	84	117	85	74	141	85	58	107	50	103	121	113	138	87	114	211	134	129	121	147	161	131	126	181	132	147	139	156	176	200	158	210	219	274	208	223	163	227	249	252	223	334	306	265	299	299	201	221	242	331	352	278	335	368	395	441	367	423	377	425	468	445	459	387	367	454	415	425	459	420	454	498	450	435	547	525	523	627	499	502	541	498	543	584	508	503	560	555	584	622	542	537	506	561	505	522	603	732	734	649	542	634	610	674	540	627	598	632	656	653	674	540	610	632	591	641	607	596	558	621	669	563	600	568	565	542	611	597	596	639	640	662	532	642	570	417	563	680	527	507	520	530	489	618	459	499	490	420	389	399	476	365	374	353	425	315	369	405	355	342	394	317	408	293	272	238	290	340	313	300	301	269	306	266	234	244	252	237	232	193	169	208	290	203	234	283	199	169	207	167	125	152	209	190	207	224	133	125	118	143	100	121	108	122	135	133	133	101	141	140	107	103	151	
479.58816	46	29	31	25	23	43	35	25	42	57	58	59	55	39	51	63	50	31	54	40	42	30	21	53	41	21	19	37	28	42	40	44	39	43	60	69	49	62	77	75	70	81	58	80	95	111	62	86	74	104	105	105	103	93	156	123	119	164	109	109	142	148	190	116	169	90	171	167	176	120	128	177	210	192	213	240	211	265	273	197	249	283	261	332	322	260	299	309	313	239	230	304	382	334	312	351	308	375	424	373	312	344	347	359	447	443	405	455	381	428	492	441	372	479	533	395	530	423	438	438	522	594	561	573	521	581	516	570	528	500	528	535	588	636	623	614	550	596	589	489	586	671	534	612	653	592	569	606	561	637	584	801	618	610	648	631	626	562	630	577	535	597	607	608	592	536	494	601	716	547	601	546	608	532	548	638	589	556	511	601	571	528	528	446	449	506	541	470	478	437	436	356	344	353	404	412	396	331	369	343	362	342	393	387	347	269	279	238	276	247	315	321	292	253	271	247	323	236	300	247	220	239	157	223	272	213	229	197	132	202	150	144	163	163	191	213	165	172	141	114	136	125	95	99	148	147	108	123	92	105	120	105	104	97	181	
