475.27138	37	61	39	50	49	71	71	105	71	72	92	90	69	67	73	68	68	91	68	47	91	87	94	73	80	80	81	77	102	65	75	75	108	106	105	99	77	87	117	135	118	126	106	132	145	130	99	155	148	141	165	186	175	193	141	150	166	176	182	245	188	241	300	183	215	246	247	223	267	257	270	323	243	335	248	261	357	336	277	324	264	365	349	363	341	418	417	410	471	429	468	405	473	479	489	510	468	415	464	509	478	499	547	550	560	590	549	576	569	516	545	570	641	668	763	729	577	696	721	589	601	596	655	724	655	727	627	721	778	718	904	750	686	748	732	862	913	957	830	759	757	895	699	897	812	877	862	907	924	1029	813	871	933	844	888	925	962	1006	1097	951	858	977	921	1022	1021	818	881	928	988	1040	954	854	936	1015	879	883	870	828	898	873	926	969	970	775	806	801	813	749	776	732	769	702	761	769	642	694	652	700	726	661	658	650	632	701	542	594	598	578	524	492	474	516	557	373	427	389	305	395	330	494	416	442	370	371	381	429	369	341	300	302	223	239	283	329	282	295	369	259	225	242	240	190	172	256	238	247	217	235	241	268	200	180	201	179	256	
475.3137	46	33	47	73	54	96	61	111	71	63	47	83	100	61	64	85	66	93	58	67	111	101	88	96	80	70	79	59	69	70	76	117	107	119	74	119	78	63	114	129	133	148	129	135	105	103	109	134	138	133	143	189	240	206	157	175	157	180	191	209	202	202	245	253	263	251	196	202	245	342	271	306	288	276	299	318	278	336	259	335	384	401	376	339	316	406	437	456	401	439	519	461	502	577	496	504	521	484	498	615	563	481	542	591	617	587	657	649	671	624	596	698	682	746	756	678	725	722	679	704	720	688	887	718	814	777	729	783	774	923	878	883	913	708	822	919	859	991	852	807	916	992	907	1096	1110	1065	976	1121	1236	1071	1000	1034	1087	1105	1106	1170	1176	1348	1139	1208	1283	1147	1194	1163	1197	1147	1025	1257	1310	1326	1307	1057	1056	1040	1209	1132	1155	1034	1027	1231	1069	992	1071	971	958	1054	1044	1013	994	973	886	944	942	844	818	774	858	845	728	805	654	682	603	647	609	563	598	660	573	517	451	550	575	458	413	425	463	515	409	435	392	444	394	364	352	341	313	311	304	333	314	277	324	305	299	266	268	231	295	267	219	205	234	214	299	240	216	219	189	172	176	218	168	206	366	
475.35602	32	49	76	49	47	88	55	71	114	104	70	79	104	77	88	101	132	65	64	78	98	70	78	91	125	67	103	71	60	67	69	106	105	110	79	109	137	71	81	145	92	111	114	115	102	86	131	156	157	167	125	124	161	191	223	194	168	187	180	160	218	160	215	226	261	200	249	287	245	294	281	261	300	356	307	324	262	353	317	375	417	443	403	438	344	425	388	395	419	486	401	393	426	551	486	480	444	476	559	572	540	539	561	623	697	596	545	635	692	645	676	692	774	766	702	725	670	741	805	743	800	817	903	862	851	880	954	782	790	837	869	956	867	898	1009	1012	961	986	885	1047	1066	1098	1153	957	1182	1236	1020	1077	1132	1234	1198	1215	1189	1190	1169	1288	1277	1380	1245	1351	1380	1261	1109	1350	1317	1269	1387	1455	1356	1363	1170	1173	1264	1146	1297	1176	1194	1248	1166	1266	1167	1093	1168	1192	923	1215	1152	1072	1087	1039	973	914	1040	1002	1009	863	879	954	901	906	619	787	822	729	669	715	668	607	613	562	520	518	575	499	547	514	469	576	531	438	398	360	399	354	378	391	330	243	269	356	362	289	300	297	361	241	234	236	286	277	255	287	270	186	213	263	198	240	201	185	193	250	178	170	306	
475.39835	55	50	68	53	68	49	46	73	104	88	67	65	78	86	127	101	94	85	68	76	125	109	104	102	125	87	110	97	59	80	66	99	105	125	108	91	95	75	141	108	104	145	121	125	147	161	166	210	188	193	126	143	145	170	215	178	179	197	217	201	211	191	240	251	240	229	294	271	224	218	225	255	305	357	309	304	293	304	328	415	369	367	359	404	386	414	374	463	449	433	386	409	387	483	435	515	447	488	575	581	604	548	612	484	644	581	619	697	664	667	709	626	758	701	741	608	729	678	710	637	661	757	764	824	858	853	687	755	737	835	833	866	828	914	878	995	916	882	923	897	1156	1022	1160	1039	1015	1109	980	1061	1111	1139	1131	1257	1076	1327	1259	1187	1169	1123	1242	1197	1105	1159	1117	1202	1312	1208	1425	1248	1228	1139	1297	1180	1255	1281	1283	1221	1265	1236	1150	1144	1082	1209	1269	1195	990	1081	1212	949	1084	1026	1115	1046	1025	865	967	821	883	916	823	795	754	844	765	777	748	719	651	631	707	742	522	523	516	543	604	640	498	403	470	367	339	409	504	433	396	354	383	343	286	308	330	326	341	285	291	251	278	239	214	282	297	280	207	268	264	213	228	210	219	245	237	192	178	241	340	
475.44067	80	48	43	61	78	62	89	79	90	81	86	73	69	67	92	74	82	116	75	70	69	127	114	82	100	112	122	118	79	102	108	105	121	114	146	107	142	106	126	79	92	108	137	121	147	179	161	217	208	212	164	152	189	244	201	187	175	195	133	206	206	275	238	256	251	220	281	267	257	317	284	303	307	280	259	268	299	300	323	311	365	360	359	391	403	309	356	401	371	449	390	444	481	504	538	587	494	462	473	522	537	498	542	401	557	472	615	641	587	567	637	659	596	706	623	681	604	676	684	705	597	702	712	700	713	748	746	716	714	800	826	779	798	1036	849	898	869	798	888	1009	921	893	932	925	815	872	980	1045	1057	1028	1013	1019	952	1122	1072	1025	1142	1077	1056	1081	906	1118	1002	991	1167	1135	1067	1049	1051	984	1012	1062	1121	1062	1198	1118	1076	1152	947	1004	1010	1059	1159	917	900	986	1027	902	922	890	946	875	874	795	783	662	716	829	847	722	708	701	757	786	671	664	534	644	528	547	591	458	490	416	544	500	475	461	472	445	424	460	365	371	406	349	371	338	293	381	333	282	317	270	299	262	311	302	266	255	285	262	226	273	278	189	182	146	197	235	264	193	201	198	294	
475.48299	43	75	70	87	58	64	78	110	71	111	125	104	94	82	124	90	84	92	92	94	104	127	115	113	86	100	98	127	141	124	108	108	150	118	87	131	110	121	138	116	141	155	179	130	154	152	173	175	214	193	226	240	194	230	146	221	261	227	205	277	232	212	281	263	306	267	341	247	266	377	312	307	311	277	303	373	350	348	359	348	350	339	417	339	392	282	403	425	402	438	454	443	453	455	518	517	534	484	473	505	487	490	650	522	575	538	662	573	572	551	645	603	593	638	695	726	711	712	581	770	728	631	700	783	680	623	685	754	768	740	818	828	790	881	828	835	830	827	878	839	903	868	886	898	915	892	975	868	999	977	902	956	973	1043	1102	945	906	1001	1069	1086	902	1029	962	964	1030	1030	1045	930	1058	909	1039	1038	984	925	877	888	951	999	922	889	960	1002	950	938	812	899	845	894	887	860	871	758	722	663	833	677	760	721	668	653	676	701	574	696	594	599	592	641	640	520	599	513	471	421	455	442	477	417	343	432	404	382	385	341	393	384	365	377	356	426	323	327	315	305	265	207	293	306	272	261	289	257	281	291	296	234	245	166	201	235	242	207	184	160	356	
475.52531	92	113	94	131	116	152	173	158	161	154	135	143	155	150	227	196	138	153	187	147	163	164	177	171	161	128	127	148	210	191	147	208	134	147	128	159	193	233	217	193	251	282	243	233	184	263	236	239	209	191	268	281	246	264	245	230	217	249	235	245	255	392	359	306	271	315	367	299	356	336	372	378	432	331	293	384	422	417	420	363	385	371	440	452	384	340	399	441	466	477	576	573	584	510	614	583	471	567	542	556	564	473	486	573	672	726	760	668	673	656	661	654	603	618	656	657	772	780	644	801	794	660	769	757	659	663	711	766	789	676	724	804	842	880	775	908	819	887	894	796	972	1063	890	1007	1053	946	964	986	1068	924	1012	866	1044	1017	1088	955	944	1032	1086	823	910	1008	911	925	1064	1135	1014	1081	1093	981	1051	1075	997	1034	966	850	926	887	922	957	1111	1052	1050	953	803	904	877	873	811	745	873	800	678	799	838	764	802	665	638	632	660	589	756	676	645	538	601	602	566	572	605	482	453	560	545	552	489	450	425	441	395	374	386	347	360	364	361	366	323	447	356	330	381	337	263	333	357	261	201	284	220	285	311	277	279	257	199	219	226	222	279	178	205	155	338	
475.56763	362	337	336	441	439	374	492	524	482	499	479	488	503	446	436	557	595	505	584	506	562	494	544	514	459	555	541	465	498	605	522	509	511	519	371	463	660	665	667	669	699	670	641	641	581	585	715	715	730	631	629	673	618	693	670	661	675	773	631	573	663	635	649	609	679	650	663	606	788	689	672	617	670	642	641	705	704	747	714	801	736	757	706	809	683	847	761	806	733	832	824	724	695	679	740	881	751	851	732	776	789	745	819	734	844	893	802	900	856	923	780	852	781	886	826	771	898	898	768	827	901	762	884	806	789	904	912	893	895	956	890	932	953	1128	984	973	1003	1095	1198	1168	1245	1014	1080	1020	1061	1038	1023	1228	1050	1072	1072	1126	1159	1038	1084	1224	1074	1266	1206	1147	1058	1272	1233	1171	1260	1202	1175	1273	1003	1131	1197	1112	1051	1080	1067	1055	1131	1162	1110	1180	1199	1083	999	1120	1076	994	961	912	1017	953	969	954	803	900	831	765	883	850	741	685	795	700	837	759	804	619	785	652	649	675	661	527	516	460	552	507	523	528	566	492	468	395	342	346	468	406	353	352	311	416	424	366	311	372	408	350	342	256	277	321	308	287	285	252	223	280	242	254	267	277	294	228	188	159	384	
475.60995	468	483	600	620	606	651	697	690	691	696	734	693	846	730	779	882	932	974	1059	932	1048	1100	1066	1054	1003	1098	1251	1222	1287	1360	1276	1344	1175	1331	1166	1271	1281	1306	1411	1437	1407	1318	1405	1429	1573	1393	1539	1590	1547	1426	1631	1599	1631	1664	1618	1776	1564	1845	1737	1480	1614	1635	1520	1656	1648	1465	1524	1803	1854	1694	1976	1645	1806	1813	1836	1849	1774	1853	1801	1877	1921	2057	1835	2033	2029	2108	1923	1938	2031	1916	1919	1862	1979	2079	2041	2121	2018	2136	2035	2078	1995	1976	1870	1724	1722	1788	1831	1988	2157	2270	1897	1878	1801	1679	1950	2067	1762	1708	1751	1772	1842	1930	1879	1679	1530	1678	1785	1709	1802	1964	1690	1905	1798	1826	1827	1907	1868	1733	1984	1848	2167	2081	1890	1720	1884	1790	1810	1961	1932	1945	1814	1921	1890	1898	2105	2044	1871	1733	1909	1839	1876	1687	1862	1966	1794	1843	1768	1916	1761	1839	1757	1724	1481	1598	1740	1756	1694	1789	1734	1739	1664	1547	1626	1595	1440	1315	1368	1504	1294	1360	1279	1305	1232	1317	1261	1249	1369	1094	1096	1198	1139	1084	1061	1075	1088	940	912	1011	868	860	809	891	751	764	728	640	749	693	687	659	693	585	561	543	520	585	529	448	395	434	471	505	417	426	501	442	335	358	361	365	463	416	363	338	338	293	280	313	301	219	246	283	276	224	464	
475.65227	422	518	576	553	550	664	707	722	678	721	642	705	775	845	851	933	1017	1064	1070	1029	1107	1164	1092	1237	1158	1251	1222	1344	1275	1297	1384	1277	1263	1576	1430	1511	1467	1353	1386	1456	1503	1485	1693	1529	1727	1653	1720	1673	1719	1599	1761	1713	1716	1829	1829	1834	1757	1906	2027	2020	1685	1990	1830	2018	2034	1686	1741	1900	1978	1990	2376	1993	2074	2137	2103	2183	2306	2267	2430	2311	2495	2360	2588	2341	2441	2627	2308	2723	2580	2730	2493	2579	2551	2818	2862	2721	2777	2565	2696	2667	2762	2777	2527	2536	2671	2562	2788	2519	2819	3115	3026	3039	3036	2855	3055	3003	2764	2909	3059	2922	2679	2930	3120	3039	2717	2921	3220	3170	3188	3337	3210	3272	3192	2815	2536	3485	3440	3407	3615	3371	4116	3642	3634	3393	3564	3647	3653	3487	3973	3686	3244	3420	3676	3726	3909	3801	3529	3535	3813	3534	3734	3754	3749	3826	3476	3708	3511	3170	3431	3523	3576	3807	2860	3447	3576	3422	3363	3382	3238	3485	3353	3294	3355	3536	3132	3136	3009	2732	2687	3143	3128	2962	3023	3011	3123	2929	2545	2533	2734	2673	2675	2614	2538	2281	2364	2402	2252	2288	2188	2112	2106	1967	1954	1921	1654	1695	1604	1620	1447	1485	1431	1487	1473	1186	1110	1182	1143	1023	1183	1024	886	919	815	825	968	780	831	872	827	781	693	759	715	707	707	660	709	554	479	524	540	531	468	419	775	
475.6946	329	318	294	273	357	325	367	401	371	490	460	494	552	552	606	653	662	662	735	701	694	787	805	835	759	874	965	906	955	1004	1089	1026	1003	1129	1069	1229	1110	1111	1245	1089	1204	1400	1344	1388	1414	1377	1362	1483	1253	1335	1430	1491	1321	1509	1524	1459	1377	1608	1568	1699	1335	1732	1746	1685	1620	1537	1595	1622	1638	1717	1856	1720	1893	2038	1968	1889	1917	1823	1952	2209	2189	2070	2070	2054	2250	2404	2337	2483	2311	2382	2493	2802	2634	2504	2522	2871	2611	2404	2420	2388	2332	2462	2599	2748	2722	2811	2768	2631	2837	2930	3147	2724	2735	2832	3023	2634	2910	3177	2968	2954	2798	3100	3090	3065	3032	2846	3204	3347	3379	3567	3648	3809	3369	3275	3314	3447	3500	3542	3580	3717	3914	3369	4163	4143	4077	4049	3843	3910	4129	4045	3749	3486	4084	4236	4195	4263	4188	4220	4358	4248	4623	4447	4466	4287	4115	4064	4165	4144	4055	4431	4277	4222	4094	4375	4506	4560	4604	4301	4370	4214	4143	4343	4680	4403	4414	4179	3965	4053	4315	4439	4001	3820	3955	3643	4346	4069	3576	3379	3661	3943	4071	3711	3499	3403	3656	3361	3475	3767	3752	3507	3310	3240	3012	3027	2881	2906	2717	2765	2596	2647	2593	2931	2542	2370	2287	2130	2310	2108	2143	2317	2092	2261	1824	1923	1781	1704	1943	1800	1833	1728	1658	1548	1855	1813	1651	1596	1598	1532	1384	1400	1322	1351	1278	1160	1967	
475.73692	125	141	133	130	129	125	158	190	154	162	184	178	273	212	209	197	216	250	307	331	265	253	307	263	334	308	301	390	397	426	368	369	365	400	297	359	354	373	487	443	391	439	376	504	577	483	441	503	515	560	564	582	565	591	655	685	646	578	701	613	675	696	710	722	714	736	867	931	802	795	960	940	1000	1001	989	895	1070	1031	960	988	1083	1087	1214	1244	1204	1181	1340	1312	1316	1241	1363	1629	1450	1522	1459	1522	1442	1458	1367	1596	1398	1708	1447	1750	1798	1672	1694	1825	1805	1892	2035	1878	2037	2241	2251	2116	2114	1973	2210	2214	2170	2408	2132	2328	2426	2237	2242	2353	2383	2519	2847	2762	2572	2713	2939	2744	2822	2797	2836	2913	3123	3290	3501	3165	3316	3388	3374	3446	3569	3329	3295	3389	3411	3225	3473	3592	3671	3706	3963	3675	3733	3850	3763	3680	3696	3525	3577	3630	3878	3750	3636	3692	4007	3867	3640	4125	3963	4113	3843	3745	3965	4278	3803	4036	4142	3938	3773	3726	4224	4052	3720	4014	3567	3592	3804	3995	4029	3793	3501	3704	3863	3444	3339	3416	3724	3299	3165	3438	3485	3337	3567	3141	3506	3173	2893	3142	2935	2919	2820	2878	2770	2791	2865	2633	2444	2499	2483	2648	2400	2384	2365	2457	2257	2208	2077	2084	2044	2186	2023	1792	2081	2040	2046	2040	1957	1775	1994	1962	1800	1693	1418	1703	1459	1435	2684	
475.77924	65	83	94	76	78	128	105	91	108	108	154	124	168	143	97	107	94	150	131	143	135	177	139	144	155	141	182	175	139	172	148	146	201	201	150	143	165	182	173	213	208	180	178	256	276	206	205	249	256	253	176	217	253	278	259	295	298	342	255	258	303	343	344	330	322	290	393	343	347	382	399	487	480	496	445	441	449	453	401	413	475	462	509	530	489	471	524	709	579	601	683	677	658	707	663	616	621	695	689	704	725	760	706	750	736	850	907	888	788	805	850	889	866	1015	1015	1011	1093	960	1009	1063	1151	1081	951	1217	1040	1108	1057	1074	1171	1213	1278	1378	1152	1223	1531	1433	1339	1406	1239	1335	1460	1536	1447	1426	1534	1558	1627	1700	1643	1577	1717	1794	1788	1768	1791	1868	1841	1869	1912	1922	2099	2046	2107	1913	1985	1959	2038	2106	1888	2042	2062	2201	2249	2164	2248	2226	2251	2371	2473	2200	2364	2617	2368	2329	2534	2412	2463	2416	2819	2235	2070	2385	2147	2194	1878	2199	2317	2287	2383	2151	2146	2209	2244	2179	2344	2292	2153	2154	2081	2193	2410	2311	2082	2051	1998	2018	2253	2188	2138	2193	2115	1906	2009	1942	1995	2044	1821	2138	1951	1917	1949	1858	1643	1760	1761	1738	1880	1718	1660	1456	1700	1922	1833	1596	1605	1432	1655	1448	1419	1378	1324	1458	1382	1284	2412	
475.82156	62	72	97	70	56	71	52	85	108	104	104	75	89	86	87	97	113	91	126	115	121	100	87	114	108	97	119	143	128	116	119	134	198	160	157	146	223	153	169	128	170	157	147	197	184	171	140	196	190	199	183	228	206	195	254	256	256	214	189	203	230	255	235	221	253	273	273	213	268	367	342	270	352	353	311	379	394	343	333	427	411	421	369	444	408	461	405	532	547	512	531	439	504	464	545	534	525	553	585	516	526	544	565	505	581	655	754	582	604	626	691	611	712	617	676	663	737	901	657	792	726	728	655	765	776	763	844	829	721	802	816	815	856	875	999	971	899	875	815	931	911	868	885	950	985	1111	1001	1011	884	946	1001	1030	1023	1015	1162	1131	1169	1073	1103	1153	1215	1262	1026	1006	1150	1147	1190	1250	1141	1108	1113	1129	1204	1181	1196	1112	991	1256	1280	1107	1119	1262	1281	1092	1127	992	1101	1255	1031	1026	1103	1088	1109	1042	1010	1059	1066	872	1106	1108	800	959	928	816	891	957	912	957	887	774	913	965	854	772	880	820	844	906	858	857	853	817	878	950	944	856	828	766	856	766	793	758	706	826	736	665	636	658	675	763	749	800	710	671	777	733	875	631	735	661	703	658	690	555	1243	
475.86388	38	76	58	59	56	23	45	65	53	52	64	95	96	92	86	149	123	110	74	85	114	115	85	73	95	83	102	100	81	100	77	85	119	136	115	136	107	178	121	132	137	179	169	137	140	128	178	165	140	131	153	172	183	173	258	236	188	225	194	231	208	198	236	260	267	260	229	218	250	325	240	233	271	258	280	308	285	317	301	391	345	315	343	397	363	355	348	400	378	413	412	409	416	451	461	388	567	486	478	517	584	577	536	447	420	535	493	570	550	535	606	564	556	531	605	653	600	651	601	649	708	751	681	702	767	816	765	603	689	766	729	747	749	843	929	909	903	851	832	819	814	866	754	794	780	816	961	878	753	763	816	908	894	903	933	1010	1009	805	1001	932	962	1033	1017	968	1009	878	905	1078	1009	992	926	967	1098	950	879	1021	831	833	1017	936	959	989	915	924	1007	829	903	911	730	814	850	780	919	819	804	759	835	753	961	815	666	673	590	575	598	697	655	628	584	493	583	599	496	516	594	472	548	455	538	499	421	555	511	532	554	470	428	406	505	490	394	374	411	341	434	353	370	331	416	416	344	413	361	386	384	413	378	372	328	309	290	298	286	316	631	
475.9062	50	52	71	69	62	45	49	54	38	51	59	46	63	102	102	81	94	94	96	78	112	99	94	103	100	92	101	82	68	113	112	73	128	166	112	89	90	117	136	123	123	136	104	142	182	130	113	141	129	122	126	142	96	185	155	177	212	196	205	154	147	132	152	189	193	219	234	254	235	297	295	273	259	251	306	311	260	327	290	297	329	328	401	341	353	364	367	304	307	398	379	398	492	449	405	412	457	444	412	454	415	442	492	462	411	541	511	445	555	516	483	563	550	610	664	640	528	546	633	574	613	711	631	711	652	647	704	700	804	735	661	707	688	715	771	712	769	682	814	733	922	866	846	740	721	723	761	770	758	724	831	788	764	833	775	892	870	833	820	925	919	1030	826	856	808	923	901	848	975	959	961	915	884	903	876	968	801	828	758	832	777	794	745	797	766	670	755	699	758	800	631	699	728	741	681	685	742	638	684	731	704	528	466	566	520	570	607	541	585	546	516	490	454	536	598	520	428	377	405	314	360	463	420	430	415	441	348	369	341	385	363	366	347	253	337	306	377	362	353	313	284	272	291	286	283	225	268	210	263	217	253	258	277	308	388	
475.94852	36	73	82	67	56	53	81	69	55	72	68	67	75	50	71	93	95	48	118	97	101	94	62	120	69	61	81	113	102	122	91	96	129	143	127	104	127	133	100	98	117	108	111	118	158	138	156	175	154	152	215	194	130	191	148	152	186	182	142	199	170	162	153	157	178	237	178	216	197	263	267	297	210	297	335	302	322	367	272	286	332	310	393	335	259	349	389	407	346	425	435	420	401	444	406	410	458	448	483	455	381	447	506	525	459	610	632	472	517	634	561	604	563	605	540	635	592	564	661	558	632	662	619	725	786	643	606	675	646	717	616	625	766	665	634	638	689	696	730	737	912	832	739	678	637	697	755	786	798	809	754	875	809	793	687	784	816	804	741	681	810	824	789	704	785	829	946	853	812	864	782	849	826	903	782	803	773	931	823	865	824	783	699	706	698	679	689	703	651	633	609	583	628	671	598	667	642	683	608	601	517	601	472	526	637	562	545	475	578	526	417	461	532	536	488	455	417	386	416	297	333	383	387	339	355	391	338	325	347	351	337	317	280	315	281	281	326	264	289	296	202	240	314	239	201	211	246	242	210	246	234	237	251	210	372	
475.99084	76	181	105	131	80	76	76	74	83	82	99	122	74	85	72	102	84	100	92	109	131	113	76	99	111	119	115	109	148	133	129	142	169	144	116	118	165	151	138	159	158	170	153	136	146	168	122	153	139	174	200	196	180	190	217	168	181	168	272	224	292	249	221	289	210	174	183	268	232	324	290	398	318	347	334	358	345	300	313	374	339	344	311	360	380	369	401	464	414	358	389	443	463	450	548	432	495	457	448	438	360	455	462	524	536	497	630	450	377	470	595	606	526	519	585	548	625	626	666	562	564	674	564	590	600	622	656	668	673	633	787	714	653	712	719	606	621	687	614	677	770	709	727	627	771	799	690	694	759	902	753	779	711	751	737	710	728	879	740	871	820	739	869	631	695	877	1027	675	805	814	867	773	828	838	693	724	750	851	731	808	772	757	737	678	683	642	672	584	577	651	615	640	576	661	571	581	523	612	562	569	516	515	529	575	601	526	530	540	512	451	360	392	456	493	405	398	417	478	407	341	404	399	369	312	405	378	356	331	396	346	308	355	360	351	326	317	311	264	244	241	272	244	268	199	244	198	193	227	194	216	175	202	189	257	355	
476.03317	75	108	75	145	93	92	84	90	102	120	157	122	151	178	101	120	161	122	117	174	170	158	138	125	169	147	126	141	140	165	171	149	196	172	181	167	224	175	141	203	223	200	239	207	220	217	202	222	218	212	161	259	210	221	305	219	239	285	313	266	213	273	301	363	297	268	319	294	412	421	289	372	291	369	419	378	355	388	392	397	371	412	359	413	419	446	461	409	398	404	383	431	495	479	532	526	525	612	565	556	491	654	549	509	523	545	519	492	523	550	596	555	630	605	610	672	672	557	737	618	702	725	645	616	632	687	676	643	578	636	729	758	717	707	710	747	682	683	647	689	691	688	697	764	673	857	796	841	913	829	803	753	831	905	803	842	820	805	765	768	805	776	894	892	777	889	797	729	814	758	789	822	857	790	796	746	852	852	848	828	822	928	772	693	678	719	848	668	657	706	638	629	687	664	634	566	622	577	532	614	599	642	573	479	475	547	555	576	486	503	397	445	487	427	417	355	330	453	413	301	323	381	426	300	366	370	355	332	327	302	314	321	297	305	328	281	300	284	234	246	273	278	232	196	262	221	268	205	205	216	225	205	195	173	336	
476.07549	95	151	101	139	137	172	162	145	123	118	177	172	151	171	113	126	157	132	138	223	227	165	152	164	161	191	185	160	260	178	184	178	168	263	227	178	268	231	222	244	308	297	312	280	291	332	274	248	314	339	257	266	258	258	326	383	316	248	352	305	329	298	282	319	261	286	321	338	358	532	377	433	390	381	440	436	388	398	389	382	546	461	442	495	452	544	534	518	420	537	636	496	465	449	503	578	567	529	476	538	610	615	603	551	602	545	567	616	681	594	672	633	718	607	693	754	796	621	704	744	826	716	681	635	665	723	778	717	669	683	682	851	779	795	843	864	755	800	813	710	751	880	823	811	876	868	840	848	748	813	798	802	900	895	888	870	968	866	783	964	866	871	984	843	828	976	1033	904	1025	922	936	850	967	789	686	883	796	933	937	947	848	887	790	833	798	847	721	908	848	730	665	747	676	812	773	657	649	591	544	628	559	629	626	578	531	540	722	661	497	505	483	435	497	411	435	466	493	435	421	414	331	392	399	426	359	378	379	279	319	294	308	332	317	275	252	273	375	288	323	284	271	237	228	281	186	249	208	217	224	209	272	229	239	205	457	
476.11781	77	137	104	99	143	212	130	107	119	93	131	141	111	149	163	147	154	140	123	139	157	135	183	170	110	143	212	170	175	164	192	248	175	216	195	174	237	259	306	280	297	249	277	274	238	256	246	311	293	285	237	302	278	244	277	226	323	319	299	318	320	296	367	344	347	308	301	375	334	463	404	419	375	347	399	467	357	432	417	452	510	519	471	477	470	509	609	602	493	614	597	581	631	476	689	753	571	589	684	632	655	643	632	650	549	755	656	602	798	760	629	635	772	706	643	672	692	714	690	966	787	740	691	734	707	807	842	743	817	766	955	887	836	851	903	912	823	1013	877	894	883	951	929	911	979	850	802	890	910	927	975	891	944	982	994	983	1144	1043	1055	1081	953	1007	1074	980	899	1011	1052	1052	979	1077	971	965	924	838	942	949	929	1014	921	957	760	905	821	758	767	724	806	895	800	752	671	742	783	816	751	694	627	645	583	732	753	708	674	635	569	537	567	657	639	661	591	610	508	491	559	512	500	451	442	512	513	507	462	464	406	356	392	402	427	405	371	384	289	330	285	336	324	342	339	304	294	341	312	290	235	348	244	209	261	265	238	229	258	234	457	
476.16013	102	85	93	84	75	108	91	107	107	106	108	126	91	139	138	110	92	124	114	110	107	88	138	101	124	135	192	148	133	134	142	176	151	163	159	141	201	259	213	215	229	243	287	201	221	225	168	200	232	251	224	214	287	262	195	221	306	325	217	265	302	281	349	327	268	326	302	289	321	293	403	381	356	324	366	460	400	402	368	403	411	365	398	325	406	600	480	475	446	535	518	515	606	459	571	613	560	559	566	542	591	622	580	696	628	698	629	636	705	673	757	724	666	663	799	750	716	709	739	770	587	727	660	804	730	862	903	870	774	846	834	762	752	878	972	876	765	936	944	829	851	879	1059	1105	998	968	901	919	885	1010	1043	1036	975	1013	1034	1071	945	972	889	857	900	1039	1017	1124	968	958	934	887	984	1059	988	1006	950	1056	920	1026	1045	932	964	878	898	939	1018	947	853	745	947	890	884	1007	781	895	773	789	833	664	705	724	701	701	807	727	727	730	697	653	708	723	637	690	625	636	575	579	605	613	731	539	519	458	583	555	451	422	533	484	482	490	475	452	488	428	421	399	456	449	462	380	372	394	316	351	340	323	350	437	332	280	225	278	250	233	220	305	474	
476.20245	74	45	40	62	74	50	76	92	112	113	70	82	92	99	118	81	84	132	107	62	85	109	136	126	116	131	142	93	107	93	141	119	138	106	148	128	140	132	102	141	199	189	216	137	158	159	167	204	173	179	200	212	252	214	172	210	233	329	220	157	274	296	242	281	311	246	293	281	282	293	291	364	329	294	275	256	348	380	352	345	351	350	313	386	407	451	414	448	395	435	458	433	501	440	477	556	477	447	505	560	515	652	557	652	552	611	638	642	533	654	585	607	701	624	632	601	678	676	723	778	639	663	639	624	672	748	716	749	704	693	809	822	843	924	855	793	700	887	961	843	813	836	780	815	912	955	828	885	867	923	1035	877	923	963	997	983	851	817	920	979	942	952	1021	951	1101	933	934	913	1006	956	893	919	913	887	887	982	1040	986	900	854	905	783	963	780	894	940	1004	934	910	834	796	820	793	760	965	753	735	758	686	723	750	820	818	645	662	658	744	681	632	587	632	556	531	553	492	459	484	513	519	449	532	515	507	521	402	440	345	438	531	435	448	417	375	445	480	392	373	388	378	368	309	446	398	307	327	344	304	324	267	323	278	291	295	235	476	
476.24477	48	31	51	48	59	80	97	106	62	99	97	63	90	99	87	103	131	97	76	61	74	73	83	76	77	89	114	77	82	97	93	110	111	96	139	90	77	83	109	115	139	142	135	153	172	138	146	153	162	164	161	164	179	133	167	179	196	255	203	155	193	226	198	224	260	242	253	189	233	244	289	272	225	302	231	241	313	303	315	341	301	302	270	390	341	358	391	360	347	322	350	385	423	397	531	450	553	556	488	534	626	544	445	577	606	578	504	508	516	564	516	570	526	607	564	596	642	572	538	498	601	707	736	681	724	727	710	647	686	800	630	636	771	761	862	747	779	795	707	662	773	727	752	786	758	814	827	886	869	1006	895	876	864	928	773	799	939	757	870	997	878	849	883	838	913	898	887	1007	870	793	763	903	931	865	806	1054	971	854	739	867	829	866	830	737	819	822	806	757	805	755	712	700	787	745	842	640	651	730	603	641	713	692	571	614	575	635	653	613	522	522	460	533	577	574	500	594	528	489	498	449	433	404	549	442	415	384	424	355	321	422	394	402	364	436	394	402	336	356	370	367	267	302	324	325	298	278	265	279	242	213	266	305	267	199	397	
