479.54584	69	39	31	39	51	43	31	37	51	62	50	49	24	59	36	31	57	60	36	63	68	48	42	53	47	79	49	67	52	64	62	38	60	63	57	71	57	80	54	73	67	86	99	86	91	100	89	77	138	119	161	144	132	124	116	122	160	183	165	171	157	177	163	208	145	193	213	162	184	155	214	206	198	255	183	179	229	308	300	276	295	277	272	331	402	330	364	372	353	472	467	306	340	371	361	422	364	401	382	463	509	398	374	450	401	381	483	514	457	471	559	429	436	565	523	549	568	536	634	669	592	536	681	627	539	664	679	649	687	628	611	706	581	570	772	696	687	632	722	793	762	669	692	735	698	781	802	713	790	756	803	750	649	813	890	880	833	699	690	736	654	751	857	854	778	831	720	764	772	729	763	763	721	815	787	772	607	720	618	634	724	710	611	704	654	653	678	629	588	526	488	537	591	524	514	491	512	477	431	416	383	421	389	494	410	430	392	406	351	459	357	380	367	345	323	308	403	294	320	340	315	249	298	279	301	258	249	241	219	209	178	221	229	185	241	241	234	146	133	211	141	148	153	167	141	121	141	171	98	116	107	175	122	145	203	
479.58816	45	40	66	46	70	55	43	60	38	70	72	60	82	54	54	91	51	46	63	54	46	59	33	64	33	40	59	81	51	79	95	52	71	69	46	46	70	75	39	68	82	96	80	75	83	114	107	126	113	128	105	109	110	124	167	111	168	191	196	118	142	220	234	171	188	149	244	179	184	176	255	202	239	208	224	216	226	260	252	258	260	263	245	366	320	344	295	429	333	362	383	318	395	336	347	352	437	468	407	427	426	415	401	433	377	416	501	417	379	471	568	469	497	556	502	477	568	515	607	543	559	525	685	635	591	646	715	662	571	543	712	675	589	569	684	784	747	751	691	834	709	689	858	719	614	592	646	776	707	718	681	716	691	768	841	887	824	772	848	795	723	850	833	768	710	722	698	829	770	652	777	684	788	744	788	738	700	703	663	565	687	667	696	644	687	591	596	571	551	597	528	411	530	539	472	427	423	505	485	432	441	469	478	419	483	382	433	490	361	350	410	368	310	388	352	352	366	273	255	304	306	299	249	321	278	241	280	278	243	224	217	240	188	217	210	181	155	148	156	147	189	194	102	160	156	165	166	166	118	142	133	104	121	114	224	
479.63049	24	29	34	35	27	51	49	50	23	68	74	58	66	64	45	67	66	62	74	65	68	67	55	54	61	61	30	59	60	65	65	78	76	65	46	47	98	75	60	67	74	110	70	92	89	99	100	97	77	121	130	108	132	135	154	125	155	143	151	178	154	241	190	166	149	217	218	161	158	206	266	215	250	191	226	248	264	368	348	337	284	283	293	317	376	342	314	389	380	350	378	423	399	349	340	309	380	440	329	420	434	361	456	479	422	491	453	416	452	454	521	506	496	514	411	538	552	545	552	546	568	533	634	619	621	596	571	651	596	618	721	611	664	703	658	647	697	819	721	742	714	809	764	732	679	760	637	743	688	811	798	866	839	798	772	889	969	761	869	689	768	746	781	802	756	626	731	746	727	626	626	747	791	695	690	624	646	712	753	744	668	714	727	678	618	624	614	569	634	550	591	473	466	570	498	547	460	453	488	490	491	497	471	386	470	398	399	335	376	404	437	355	387	341	296	367	364	235	312	252	257	246	259	310	330	244	252	260	246	208	209	189	237	236	216	130	159	164	194	207	220	138	125	190	156	136	173	133	115	132	126	172	91	108	211	
479.67281	15	17	45	45	23	39	38	32	57	44	33	28	70	46	39	46	51	56	44	51	37	96	75	65	87	51	21	37	63	70	54	41	84	28	77	59	100	50	60	85	77	97	100	113	107	125	90	91	100	125	187	108	131	95	128	136	151	145	169	188	181	198	191	182	177	217	225	230	231	242	219	238	248	242	261	289	292	280	346	312	333	345	326	287	357	362	317	398	386	383	466	444	365	479	355	312	295	364	360	411	432	425	514	481	454	435	407	475	564	495	501	545	560	569	506	494	541	588	649	639	567	538	697	593	513	613	560	556	565	552	683	632	653	752	694	793	732	729	645	671	605	584	648	735	714	728	723	706	673	807	813	815	764	716	716	760	832	866	1005	772	829	808	751	667	862	696	688	641	744	666	664	788	716	709	805	697	626	685	689	639	682	700	577	691	616	619	599	606	506	563	596	548	514	525	500	557	491	406	439	440	429	413	459	400	482	446	342	345	367	375	350	337	347	335	315	275	228	250	336	292	270	290	305	202	250	235	218	224	241	208	276	270	212	191	221	166	144	269	246	182	146	122	112	128	145	176	140	148	140	111	120	151	118	106	194	
479.71513	33	29	33	39	32	35	48	39	66	34	64	44	41	33	45	65	48	34	38	66	27	33	41	36	67	65	24	44	41	63	62	44	73	43	54	65	69	56	98	109	84	99	86	88	67	89	87	116	123	125	88	102	146	85	135	127	127	195	135	132	193	137	195	235	252	276	220	227	198	234	265	259	259	208	242	257	275	317	222	257	311	281	273	304	281	402	327	316	322	418	437	443	386	368	307	374	358	318	421	441	457	506	488	493	535	559	493	492	571	485	552	608	583	466	479	582	501	602	570	540	565	711	539	623	565	502	625	574	535	582	691	614	587	695	696	636	651	706	681	648	664	626	672	666	741	689	779	791	651	756	714	738	743	705	717	928	826	766	780	812	802	798	793	864	743	685	716	670	701	790	642	667	759	785	788	650	696	715	732	703	754	736	608	644	653	629	537	630	499	466	517	560	615	543	586	488	468	430	500	440	467	426	382	377	436	376	373	419	425	369	303	283	256	289	270	228	341	287	261	260	250	240	300	237	234	247	198	222	251	217	289	229	219	182	200	196	209	248	230	163	178	129	186	126	166	171	139	175	146	144	151	112	150	98	207	
479.75745	31	48	45	48	34	47	46	33	88	70	88	80	70	67	67	68	64	69	64	47	49	51	60	51	65	74	47	32	66	68	67	50	80	75	78	92	61	61	92	144	118	114	83	85	67	75	107	137	133	134	111	139	146	111	151	151	150	173	147	134	147	163	185	210	192	178	202	159	207	206	327	275	294	221	273	270	313	268	314	261	291	330	325	320	283	387	376	306	355	424	381	371	357	336	399	457	379	325	404	421	401	475	578	512	565	540	470	426	533	584	549	567	528	454	593	622	514	577	554	657	572	619	638	563	624	586	683	646	723	621	771	735	710	716	694	698	682	786	811	781	856	728	742	832	825	697	803	855	688	702	737	681	659	724	743	849	785	845	797	724	739	840	851	886	698	911	815	740	734	837	677	725	721	744	599	656	825	809	794	689	717	677	584	581	650	619	533	653	623	558	592	544	646	506	564	521	431	439	413	480	430	406	395	433	467	398	453	443	469	338	372	294	297	366	269	297	410	330	314	325	289	299	347	252	232	262	255	241	212	221	214	247	248	218	236	198	211	232	226	183	188	209	172	154	179	129	135	131	132	122	151	140	128	109	216	
479.79977	38	67	55	60	49	77	63	57	106	106	91	89	88	89	73	70	52	60	95	59	68	81	62	67	66	28	74	53	67	53	79	60	98	124	99	81	66	61	62	128	148	146	101	84	118	91	92	119	170	149	151	151	143	134	152	150	136	212	180	177	181	195	230	260	187	214	171	162	210	251	276	265	213	216	288	242	209	258	289	294	286	347	313	350	377	452	493	370	392	402	421	341	380	408	495	544	459	460	377	385	430	391	481	491	497	582	533	509	504	610	569	577	580	513	575	555	595	511	670	613	565	620	651	589	620	659	658	663	662	642	793	708	811	721	705	796	758	786	728	793	875	874	829	842	803	762	812	946	881	826	781	685	763	728	811	812	856	795	823	730	750	977	813	765	834	934	841	833	917	866	797	816	701	675	687	724	713	745	773	717	754	729	650	676	693	690	597	595	522	553	573	529	539	603	540	550	413	365	458	422	515	428	422	494	431	467	467	461	375	449	421	361	394	346	285	330	328	293	312	380	285	299	254	262	247	205	214	237	300	211	226	259	208	263	221	226	194	210	197	212	219	179	164	168	189	172	192	126	165	140	117	145	154	126	183	
479.84209	47	63	42	42	61	71	51	56	62	73	86	56	81	72	111	69	51	54	47	70	88	63	82	94	25	46	75	57	46	81	107	95	105	98	87	73	78	88	73	78	88	90	127	87	104	74	99	104	129	121	133	137	107	113	105	123	175	214	163	194	172	208	229	230	155	184	218	258	233	314	230	269	242	212	249	257	277	282	270	224	304	364	436	378	327	400	483	446	398	387	372	441	379	362	408	456	401	483	414	488	497	518	480	467	544	506	447	462	562	647	585	568	668	556	549	594	577	610	692	651	613	586	658	622	747	742	656	804	706	593	601	652	707	735	719	740	842	825	760	805	792	941	882	808	807	807	824	800	873	856	871	892	915	960	852	817	813	904	845	836	791	837	850	858	964	796	768	844	847	892	919	784	822	722	678	715	630	793	715	668	657	668	649	724	694	631	618	521	522	589	628	520	582	506	587	520	563	468	450	448	408	446	528	426	398	421	401	419	434	420	415	321	356	256	366	373	367	281	296	364	384	259	360	292	238	199	255	249	235	278	298	244	215	235	287	190	180	179	256	174	167	220	198	143	173	132	145	223	157	132	126	113	136	105	193	
479.88441	39	76	42	27	72	47	50	30	47	60	75	39	71	52	91	46	67	37	56	59	68	59	78	88	66	62	57	80	29	87	87	88	75	75	90	127	90	82	100	78	53	89	68	144	78	83	78	110	103	117	150	122	108	161	162	148	162	171	182	207	183	248	195	260	158	175	210	227	219	236	227	218	221	203	263	303	292	434	332	236	210	334	352	387	313	295	375	368	342	477	359	382	366	425	425	403	506	439	426	479	462	467	484	579	554	536	536	458	602	582	579	583	639	561	517	517	559	600	571	544	641	540	708	661	617	634	773	778	630	661	710	534	722	735	653	729	731	797	703	765	707	704	802	847	660	808	902	758	851	945	991	921	833	886	811	938	805	828	886	919	807	763	720	901	840	809	813	756	747	810	793	860	734	653	685	751	680	696	735	779	684	603	678	577	707	663	638	526	472	542	657	588	577	550	526	550	558	488	538	473	516	463	443	388	451	424	450	393	423	370	435	364	389	420	333	459	358	289	316	354	337	317	292	262	255	273	314	243	207	319	263	260	278	228	230	231	186	198	222	189	232	182	181	133	170	165	141	126	127	133	125	151	131	188	199	
479.92674	31	86	65	22	37	67	30	36	42	52	56	45	76	66	42	51	44	54	51	44	34	36	60	55	43	46	61	44	25	55	65	51	52	52	54	110	81	65	60	47	43	107	109	106	70	71	57	114	98	80	93	121	105	163	128	145	128	127	164	171	201	142	151	222	175	148	170	161	208	213	237	243	142	236	283	294	320	307	292	257	256	353	315	331	369	278	320	443	330	407	336	385	417	443	442	408	524	462	462	452	408	373	466	552	533	517	519	530	526	522	543	593	614	597	514	532	563	627	578	560	591	594	672	716	701	630	857	664	607	656	628	678	707	747	663	690	588	808	715	834	720	813	884	908	878	792	779	712	859	873	823	845	767	836	870	805	904	947	794	825	887	775	858	863	832	870	865	811	752	781	786	725	687	644	793	734	794	876	898	632	643	633	722	646	769	670	586	542	670	603	570	579	615	546	593	564	605	502	559	463	553	496	543	444	385	435	430	461	431	414	445	450	485	324	304	404	366	350	409	406	325	230	277	310	335	329	298	231	232	236	225	235	207	287	254	207	222	192	176	251	147	134	202	167	135	150	187	168	123	147	141	148	143	163	251	
479.96906	47	32	33	37	32	50	64	40	63	43	56	51	80	56	63	72	44	51	56	35	46	40	41	23	30	48	89	63	45	47	61	68	47	30	51	54	68	81	79	76	67	77	98	92	79	88	73	78	113	120	92	122	124	150	146	112	158	152	90	186	172	205	156	181	210	127	152	219	241	262	214	190	190	291	281	313	300	300	242	249	291	385	280	303	343	327	291	348	329	305	316	315	355	371	429	476	400	383	511	394	381	372	450	582	509	469	463	466	490	639	542	552	557	586	542	538	575	576	596	706	504	552	546	603	659	739	767	750	636	601	563	541	584	545	636	771	883	735	659	751	801	686	788	846	813	671	716	768	831	708	791	691	765	875	803	781	758	971	708	708	814	817	875	816	862	856	876	765	694	803	736	781	811	699	742	774	732	780	704	576	643	569	755	652	631	639	587	541	625	577	589	623	494	578	599	494	554	390	463	495	558	436	416	426	401	468	401	386	384	394	416	334	325	385	331	359	373	309	268	318	349	250	270	291	263	277	287	256	248	232	247	229	193	212	205	203	182	210	161	205	158	174	214	196	156	131	136	165	148	125	174	156	131	162	193	
480.01138	43	19	25	42	50	36	102	55	63	64	73	62	70	75	67	37	59	25	43	61	69	50	84	33	38	44	52	48	60	105	75	70	72	105	55	63	113	90	103	77	55	85	86	97	103	63	74	105	123	136	109	135	175	151	121	184	222	148	106	134	165	210	173	173	271	183	189	186	315	214	218	262	231	245	228	276	260	299	321	327	289	273	316	303	323	343	266	355	350	338	315	338	358	313	367	467	502	446	507	487	445	455	530	525	434	524	550	533	682	566	580	540	496	589	639	742	711	645	632	703	623	583	728	743	597	627	722	791	741	729	672	651	659	655	643	748	823	788	787	858	885	819	777	795	861	814	751	826	858	790	919	738	812	963	967	874	744	792	787	768	863	902	904	803	729	852	847	753	725	782	782	851	824	712	770	843	769	749	698	800	623	615	664	631	625	600	551	542	567	596	590	522	535	573	585	540	555	467	411	413	504	370	396	410	412	386	454	392	398	392	376	316	258	340	349	306	334	211	237	292	265	209	269	231	186	254	264	284	274	206	276	260	253	251	250	206	181	129	143	149	207	227	223	175	179	195	192	158	222	164	158	98	129	87	222	
480.0537	20	4	32	43	51	49	83	65	55	86	36	65	73	57	58	47	46	55	65	49	46	56	45	36	70	38	56	59	48	76	73	56	96	117	44	62	99	72	64	83	56	100	87	104	118	93	84	108	77	101	132	151	171	128	109	200	146	137	162	182	186	221	194	150	190	205	209	226	237	263	288	305	263	237	305	393	257	316	311	247	327	354	299	276	327	342	346	401	379	470	394	425	448	424	482	394	478	516	489	515	622	442	440	487	574	592	584	608	571	539	615	727	650	504	668	668	648	769	716	735	666	659	740	761	743	640	777	766	815	694	703	628	843	789	736	763	810	883	778	856	818	843	914	899	956	949	909	927	976	889	963	962	903	911	973	958	938	887	911	955	1009	929	915	797	816	1054	972	811	739	871	1041	913	801	725	790	925	836	817	878	933	794	744	630	686	820	628	731	608	567	564	575	553	560	562	617	507	490	515	497	410	438	510	499	531	499	357	454	393	405	397	429	368	383	406	378	325	275	246	273	222	370	366	270	209	192	187	228	231	237	237	220	213	191	227	213	267	197	167	164	164	139	181	248	164	128	149	155	101	129	133	148	169	122	115	262	
480.09602	22	29	19	51	41	45	54	49	111	64	78	52	77	49	29	50	52	49	39	47	46	52	24	44	53	41	33	40	57	45	53	72	89	97	62	79	45	64	52	75	54	56	75	70	116	120	125	102	102	93	110	121	104	112	130	163	111	150	172	229	250	192	191	201	212	275	260	205	200	208	232	314	250	280	283	359	327	376	303	322	247	322	343	349	369	340	373	488	370	384	414	422	373	480	572	472	525	464	546	532	505	589	588	590	659	685	639	654	717	630	637	681	654	768	615	857	758	762	743	717	782	751	884	951	876	843	911	871	821	934	847	870	919	868	955	990	973	1072	978	1059	1036	1078	1113	1138	1060	1097	935	1009	1025	1050	1129	1117	1191	1113	1093	1163	1024	1107	1101	1099	1161	1019	1038	1141	1234	1069	1196	987	975	1030	1075	1039	1042	855	898	1072	1088	949	996	1000	871	795	770	857	742	776	729	745	605	637	600	693	630	581	559	641	651	560	634	506	509	489	428	503	494	378	441	415	376	358	386	341	358	450	337	426	334	372	358	314	297	284	248	216	174	308	212	240	290	212	225	270	212	231	272	224	218	193	263	144	170	204	150	133	146	126	137	131	119	117	125	130	142	102	203	
480.13834	9	29	30	55	42	86	53	60	65	68	68	77	91	28	29	46	56	76	81	72	83	48	32	70	47	46	31	50	68	59	47	82	59	33	52	83	57	85	67	74	82	63	58	103	123	137	104	135	119	78	114	126	134	128	126	152	122	106	161	149	225	195	180	246	237	253	222	165	181	240	205	208	285	351	311	333	303	308	285	243	298	331	357	371	385	447	389	407	427	377	419	465	438	451	444	470	530	527	604	537	551	630	651	584	701	642	623	611	641	789	744	658	612	669	660	842	803	751	811	760	712	675	863	786	878	988	890	865	785	778	751	906	950	1016	969	827	829	916	1070	1025	958	1048	1110	897	1273	1087	1005	1205	1086	1179	1163	1053	1192	1196	1220	1235	1183	1144	1199	1259	1230	1170	1139	1100	1152	1119	1193	1054	1062	1157	1044	1023	1086	1042	1046	1168	1149	1044	953	957	937	845	815	876	775	845	722	803	711	785	687	620	630	631	622	548	716	563	541	568	519	400	529	472	527	549	548	448	457	380	378	377	403	415	304	347	331	344	307	287	269	285	318	288	278	279	235	288	215	211	290	270	204	215	220	229	233	201	182	154	147	164	133	131	118	151	168	180	179	154	147	153	137	138	290	
480.18066	13	21	36	36	42	37	46	65	76	47	69	44	59	54	45	44	44	82	88	71	62	49	47	47	79	60	39	28	52	29	40	60	45	71	52	69	51	89	94	62	91	106	100	90	77	89	93	104	97	88	133	147	148	116	125	140	137	135	129	161	202	166	179	224	261	241	255	191	180	253	173	221	223	275	297	282	262	317	287	258	304	263	398	341	343	404	363	414	420	363	409	402	414	380	433	522	492	494	528	442	500	518	574	683	535	577	605	617	563	645	644	568	585	706	688	703	744	639	557	648	683	691	815	846	826	769	701	789	710	801	862	810	885	846	791	818	873	825	974	951	1027	932	1074	967	1111	1017	1056	972	877	997	1102	1082	1316	1181	1157	1130	1082	1182	1132	1116	1077	1139	1221	1233	1080	1011	1121	1063	943	873	1024	899	1013	914	937	1025	955	968	936	804	832	854	827	896	855	767	720	780	842	769	731	666	659	566	567	640	652	536	473	607	618	430	482	461	566	552	487	390	439	322	370	376	427	390	391	315	341	382	298	324	287	292	329	358	342	282	278	208	227	204	263	316	214	186	291	198	192	223	191	154	193	201	122	199	182	163	143	193	167	192	146	161	165	139	271	
480.22298	18	21	43	36	42	47	83	51	47	73	59	31	28	52	38	50	81	76	35	39	48	53	61	75	70	53	27	49	38	41	44	32	33	95	103	68	55	74	79	72	76	89	112	82	107	110	109	144	94	123	163	113	125	115	147	123	114	131	136	229	191	169	177	241	244	231	193	171	211	229	241	262	217	258	291	270	291	275	227	235	293	289	337	356	380	353	308	331	313	358	389	412	424	378	386	447	439	423	400	404	426	428	409	523	502	472	476	509	579	528	516	647	656	630	615	541	610	584	649	619	653	649	716	698	653	697	653	695	666	775	664	687	739	793	866	740	775	722	764	826	895	768	809	923	893	826	882	922	855	791	854	872	987	981	942	917	818	962	933	918	857	932	990	1054	994	996	944	876	859	955	977	774	788	781	750	792	864	858	769	712	728	772	809	726	765	762	650	648	667	619	551	567	616	604	495	532	583	579	559	675	581	496	530	477	438	444	541	436	452	352	434	312	298	306	315	375	374	341	349	373	334	300	339	282	278	297	263	245	226	201	234	235	249	254	259	217	243	248	237	172	162	170	133	186	253	196	193	186	188	155	142	159	163	150	271	
480.26531	14	52	37	49	73	55	34	35	48	46	62	40	42	69	57	53	53	44	46	45	54	44	72	71	34	46	52	44	65	46	42	35	50	77	72	58	62	51	53	109	68	73	71	109	104	104	131	113	91	157	124	113	176	67	86	120	106	121	144	114	171	160	153	195	204	216	191	222	231	255	197	228	201	285	298	354	281	236	237	238	277	267	241	250	294	315	285	328	450	424	417	331	351	418	338	334	427	474	441	420	439	421	404	494	377	410	478	599	539	490	551	593	536	570	544	562	476	573	532	577	612	738	693	623	675	657	738	705	681	673	675	745	643	598	855	719	728	706	798	797	753	720	708	669	714	882	858	829	790	796	818	925	924	936	835	778	880	899	735	946	953	808	978	1040	959	825	892	826	752	792	768	723	843	801	610	634	668	751	770	727	666	622	666	671	627	680	502	576	598	574	507	564	584	614	520	413	474	485	510	534	451	567	459	428	423	407	361	392	399	365	401	391	305	382	379	334	283	365	322	302	322	282	272	248	267	296	280	297	216	236	291	192	208	251	212	198	237	275	154	153	154	154	123	183	190	147	178	135	155	154	170	132	193	149	283	
480.30763	31	77	45	53	51	71	52	40	95	63	36	48	63	86	91	44	59	24	69	59	32	60	75	70	40	39	47	45	71	43	44	59	86	54	60	64	81	67	52	82	117	79	91	147	97	130	125	94	103	133	165	106	103	60	86	108	137	138	174	162	139	156	137	130	167	194	159	216	229	278	230	231	201	242	270	281	327	345	235	253	272	303	293	267	280	300	363	334	341	335	294	317	427	430	438	456	425	488	492	408	424	360	381	396	487	471	481	517	567	511	475	537	522	516	507	519	612	609	592	539	561	670	633	567	583	529	585	607	639	635	708	669	608	676	677	737	803	659	687	708	683	706	717	667	749	650	733	893	882	721	805	882	855	856	804	761	719	817	801	878	1023	867	790	831	843	726	715	646	684	708	744	662	733	755	845	653	660	795	692	606	629	561	593	648	707	559	441	562	542	605	534	556	556	495	466	441	473	481	480	474	518	444	433	403	428	442	404	364	370	369	382	418	338	370	337	388	323	334	304	347	263	281	276	215	286	227	298	256	253	268	295	216	250	222	178	217	208	208	134	194	165	164	146	153	210	152	160	180	120	132	147	165	168	147	279	
480.34995	42	31	37	36	85	66	57	37	61	64	53	52	42	81	99	38	51	32	94	118	29	59	69	55	34	46	73	41	45	36	34	57	123	63	67	108	71	62	80	89	95	91	93	104	162	128	131	116	135	139	117	111	99	100	107	95	111	115	151	154	169	178	127	188	210	168	172	255	277	233	257	275	225	219	278	297	304	313	282	296	343	317	333	367	282	285	349	398	339	306	260	454	322	360	446	449	435	445	467	448	402	448	466	513	466	413	486	448	538	568	603	518	546	537	544	589	620	563	527	561	613	558	550	605	529	518	673	716	716	605	634	741	872	695	720	733	722	786	667	639	632	709	866	782	680	803	774	774	773	708	835	848	829	783	776	778	795	739	793	823	779	770	700	770	810	688	626	661	647	746	733	762	772	788	727	752	688	658	692	587	613	554	676	662	551	512	518	572	525	552	594	563	580	448	502	487	513	462	473	419	438	389	410	478	426	384	402	423	414	370	345	438	344	343	299	319	295	351	291	351	269	324	245	269	265	250	325	240	281	194	220	247	261	194	217	208	208	201	240	231	179	144	166	202	177	132	123	164	126	125	144	113	130	133	173	
480.39227	49	19	56	48	87	50	74	63	82	44	35	59	50	57	64	56	42	42	74	97	50	35	58	54	38	48	74	71	90	58	53	58	100	84	61	79	75	49	103	108	112	107	102	88	91	108	109	107	157	105	98	136	115	109	119	150	124	151	142	157	190	171	206	159	140	196	223	254	263	295	281	249	266	279	243	246	296	323	306	295	304	307	320	359	361	314	306	401	336	273	338	446	310	412	478	400	432	389	396	437	429	483	464	494	422	467	507	518	550	569	586	546	539	445	553	676	641	533	556	620	546	513	634	605	583	543	654	745	725	635	714	791	718	705	718	809	780	682	639	582	690	798	767	706	752	829	853	754	690	630	808	849	859	863	785	873	819	767	795	707	758	845	765	773	721	692	756	782	713	847	735	859	950	703	682	772	759	779	733	691	598	650	685	674	642	654	562	515	558	597	546	594	586	532	552	594	508	491	459	383	417	377	322	460	401	395	584	428	398	409	425	346	322	331	352	350	304	328	363	323	288	257	309	292	304	254	224	216	249	276	294	250	206	218	224	229	283	197	151	187	176	174	173	192	186	189	149	161	94	143	156	113	105	118	224	
480.43459	31	50	47	31	39	26	57	39	50	88	39	52	58	46	41	57	25	51	72	34	33	44	63	68	66	54	72	78	71	59	56	90	89	86	107	97	88	75	56	94	126	124	101	69	124	83	79	95	118	114	103	152	136	143	111	128	90	142	170	208	270	174	223	194	148	213	239	253	226	249	298	267	299	302	266	241	252	254	314	234	268	305	278	346	292	332	329	280	291	354	410	381	393	476	393	443	456	414	476	460	493	508	616	523	416	461	532	572	559	580	510	536	543	560	593	518	580	496	545	634	635	542	549	641	604	666	589	713	710	632	675	670	606	683	798	775	739	649	732	863	803	736	785	704	676	740	783	753	754	682	760	800	785	890	698	772	762	800	734	710	803	800	923	858	876	738	789	766	734	798	691	811	790	846	782	777	740	728	650	693	563	737	691	754	653	665	615	661	661	586	675	568	567	527	492	489	439	550	436	419	498	464	459	491	485	497	481	459	362	366	323	332	374	347	368	387	369	329	351	318	306	297	320	290	274	235	230	216	198	239	289	225	252	235	205	233	197	154	164	106	173	166	190	231	178	195	101	156	130	131	167	203	164	113	217	
480.47691	21	20	31	47	44	22	64	45	68	77	43	51	32	52	47	57	27	62	62	39	20	38	76	39	47	25	52	74	50	110	57	42	45	68	90	44	65	54	56	61	95	122	82	68	98	81	69	55	139	165	108	126	156	120	125	134	157	102	165	174	154	166	166	150	193	175	156	131	174	275	202	203	239	251	248	247	267	292	291	232	235	320	350	305	377	393	339	273	324	290	414	326	381	434	398	460	519	366	471	489	381	441	459	441	537	564	477	484	527	533	476	557	657	544	492	627	593	552	590	559	431	590	465	764	693	615	603	644	714	653	623	619	598	680	704	678	624	777	747	753	673	721	753	762	748	769	750	740	810	750	750	857	738	832	579	734	859	883	868	792	789	801	771	755	805	657	813	777	815	767	696	802	712	676	776	760	754	682	605	586	692	626	665	623	605	597	588	622	603	645	553	586	556	616	461	458	444	482	466	457	532	464	569	396	410	380	488	443	465	274	365	305	321	313	356	434	357	305	351	331	281	297	279	319	281	290	271	255	226	244	288	244	247	211	186	199	230	174	257	158	200	171	192	158	190	153	217	123	167	154	152	181	120	96	175	
480.51923	34	18	42	31	34	37	54	40	57	68	43	35	39	51	52	58	30	36	29	63	31	39	66	39	58	58	38	33	32	56	67	33	58	42	70	63	42	83	97	54	120	100	97	80	95	98	106	81	108	117	102	110	123	97	130	153	128	114	156	118	144	135	186	184	215	223	183	163	225	203	208	227	324	304	288	301	259	275	265	220	294	318	340	315	298	334	332	336	419	365	330	318	346	319	435	399	337	437	436	417	447	516	476	419	490	443	540	427	493	518	487	474	682	566	494	639	538	527	565	591	522	507	591	694	569	653	639	658	619	603	681	772	643	622	703	646	687	770	727	688	689	756	810	819	759	698	760	773	721	706	795	848	774	850	760	773	774	751	692	851	766	703	706	721	742	769	828	875	729	678	705	669	675	643	820	669	749	646	605	566	694	677	660	710	604	556	624	572	622	511	561	580	505	443	498	475	454	535	459	511	455	419	483	521	486	369	449	399	422	394	369	334	304	412	415	456	437	367	279	323	308	273	230	285	246	283	264	256	248	250	236	270	270	283	223	198	181	192	237	250	168	204	164	186	189	134	175	144	149	147	163	151	147	122	190	
480.56156	43	30	34	42	26	31	34	43	42	35	68	70	57	68	54	38	42	40	32	58	64	63	59	69	41	69	34	45	40	77	66	75	61	68	88	47	38	62	113	79	59	77	56	89	108	101	86	81	122	69	79	108	112	124	215	151	139	150	104	145	169	187	180	174	225	184	232	189	170	215	249	197	296	253	296	280	284	242	260	367	361	307	265	252	332	410	332	296	335	279	291	312	375	403	400	423	402	384	279	387	406	501	464	347	484	423	501	502	461	536	521	467	573	619	595	586	584	635	663	517	555	475	564	603	527	721	665	693	681	791	672	657	745	703	656	702	720	681	742	690	774	770	672	770	722	719	708	683	810	684	783	762	817	794	821	726	848	714	648	843	863	760	922	803	729	769	769	742	747	704	735	695	616	720	742	742	718	841	677	692	711	667	718	635	645	637	726	600	546	609	493	596	461	518	483	508	460	430	424	435	470	402	419	383	427	385	322	380	383	418	325	401	378	359	329	326	310	278	251	294	350	278	227	235	298	274	308	259	245	259	194	263	241	226	217	159	242	221	201	204	185	163	137	191	137	152	210	171	184	199	125	163	131	124	271	
480.60388	38	31	52	47	54	47	47	82	51	26	51	96	74	52	46	35	39	50	52	55	75	49	45	75	46	41	54	61	66	65	66	87	69	71	70	76	52	97	89	62	86	80	81	80	85	92	83	139	88	54	138	127	156	121	141	141	150	222	134	146	192	173	198	194	237	203	174	206	214	221	250	265	258	255	301	255	318	298	320	301	356	317	319	297	344	325	322	332	374	333	385	419	392	444	383	487	423	350	329	430	440	441	384	392	478	451	510	503	558	572	541	580	521	589	639	586	664	595	607	672	547	582	646	653	564	698	684	683	684	705	716	676	597	573	700	754	698	677	739	700	633	653	751	736	736	686	566	609	701	739	743	789	836	777	797	763	793	764	693	735	854	813	836	926	718	816	713	690	748	653	566	684	643	654	667	693	641	716	702	721	764	664	549	584	733	649	602	594	618	629	515	652	591	570	538	452	403	544	477	380	433	486	404	376	422	386	342	343	352	380	272	357	377	410	316	199	322	318	315	252	294	268	260	314	238	282	270	225	237	252	251	324	212	189	232	161	196	205	193	209	112	156	161	153	156	125	130	143	176	119	139	163	147	110	224	
