475.65227	376	449	462	393	349	360	398	511	518	480	459	415	357	425	398	497	398	425	495	428	553	517	454	463	536	542	451	540	557	516	481	541	809	726	586	554	553	564	496	585	667	605	586	587	626	701	731	722	660	649	757	704	709	767	752	580	633	710	784	864	706	811	830	918	911	793	834	704	738	918	895	740	805	827	796	905	1037	919	936	857	903	965	902	977	1017	986	974	1160	1106	1279	1028	1001	1053	1120	1270	1026	1008	1052	1203	1198	1037	1155	1003	1013	1164	1151	1201	1094	1314	1348	1140	1219	1107	1133	1247	1088	1154	1177	1182	1365	1290	1296	1299	1439	1288	1141	1322	1200	1215	1364	1323	1266	1272	1105	1055	1409	1364	1422	1468	1380	1566	1391	1383	1529	1495	1417	1255	1261	1383	1253	1528	1468	1251	1582	1350	1392	1323	1267	1256	1255	1544	1346	1433	1290	1220	1291	1183	1124	1071	1180	1204	1188	1069	1208	1140	1014	1124	1079	1034	1168	1141	1096	1057	1016	1134	1032	1033	997	886	947	1149	972	865	1028	956	903	942	875	869	785	998	761	790	855	842	791	740	712	802	872	774	709	689	728	569	643	551	573	563	479	442	529	517	459	505	441	484	416	358	373	299	346	279	260	344	243	298	248	266	231	249	216	169	176	210	179	154	158	145	114	96	138	117	67	166	
475.6946	233	251	242	210	259	254	307	322	355	368	334	220	268	258	295	374	300	334	300	269	308	384	316	307	310	340	344	317	429	454	403	415	472	501	412	442	466	376	386	404	453	477	502	492	514	510	579	597	654	561	666	545	578	652	623	513	616	536	696	746	583	719	706	690	678	775	685	544	814	679	666	837	768	731	763	808	745	904	892	894	839	867	736	879	949	855	990	988	989	1066	1100	1066	1071	1051	1093	1161	1040	1156	1143	1211	1174	1102	1089	1103	1359	1122	1042	1094	1169	1227	1146	1225	1333	1186	1386	1122	1199	1275	1268	1330	1205	1387	1423	1422	1532	1295	1256	1177	1397	1500	1480	1457	1287	1213	1483	1596	1604	1555	1684	1509	1606	1589	1500	1607	1518	1446	1445	1492	1452	1471	1547	1340	1460	1556	1646	1522	1586	1581	1680	1548	1683	1598	1697	1358	1420	1505	1458	1555	1361	1462	1358	1354	1376	1406	1338	1455	1471	1330	1322	1595	1545	1392	1585	1308	1460	1389	1356	1320	1198	1374	1387	1226	1195	1158	1298	1239	1269	1160	1208	1217	1132	1256	1324	1238	1281	1111	1195	1233	1262	1267	1018	1144	1049	1050	1038	938	911	1028	1013	889	1121	994	766	703	873	809	909	812	730	699	725	595	565	478	608	477	492	506	426	337	374	309	348	435	332	259	210	187	248	199	139	155	151	110	263	
475.73692	49	75	115	97	60	72	108	106	163	147	150	102	81	79	113	129	96	135	92	81	123	155	103	90	132	112	147	163	155	165	189	224	184	135	154	125	156	131	252	167	166	232	225	315	306	216	224	220	231	199	279	257	249	268	359	286	283	291	291	359	341	368	358	377	399	366	450	436	382	379	398	401	449	453	495	411	485	498	582	553	510	598	626	630	607	633	755	652	627	552	706	757	777	666	645	708	837	760	807	765	898	881	870	840	859	890	844	868	959	968	815	994	1058	940	1149	1098	1145	937	1042	1004	1014	1105	1113	1100	1171	1081	1178	1062	1039	1139	1193	1222	1144	1267	1312	1326	1327	1315	1462	1329	1335	1419	1363	1237	1356	1217	1468	1435	1278	1338	1436	1244	1323	1240	1383	1308	1363	1517	1571	1472	1470	1424	1414	1398	1282	1309	1423	1510	1617	1565	1271	1222	1454	1458	1238	1464	1642	1527	1349	1375	1464	1341	1490	1524	1330	1392	1291	1422	1352	1413	1308	1420	1158	1344	1375	1248	1104	1293	1291	1152	1281	1181	1269	1269	1271	1239	1251	1251	1122	1097	1124	1023	1190	1220	1210	1091	1033	1086	1126	1115	1114	954	948	1004	958	937	788	792	908	819	732	755	682	823	633	609	574	600	431	421	367	415	440	411	289	292	290	321	256	183	169	185	195	179	289	
475.77924	24	42	39	47	44	54	46	65	72	69	68	44	72	81	72	74	68	48	34	55	51	70	70	67	54	66	71	84	81	69	84	63	57	50	95	83	97	92	112	70	95	92	114	110	170	128	188	152	139	141	141	146	199	185	197	171	106	124	134	224	214	177	171	193	270	167	226	247	234	279	260	261	288	360	266	298	301	334	250	312	271	307	319	291	381	404	408	379	425	350	337	403	370	381	432	437	486	503	537	406	501	501	482	416	444	533	507	606	580	535	542	584	624	631	695	591	698	568	615	731	704	725	642	746	575	687	724	681	782	792	644	805	797	834	751	712	729	782	723	883	905	880	861	849	828	1000	892	708	861	932	835	832	916	1023	962	877	858	812	886	973	996	1047	898	909	969	877	955	1077	862	968	1001	883	893	1012	889	1011	1105	1020	940	1139	1181	977	953	1063	1009	1021	863	942	1113	1026	830	1028	831	876	832	784	902	930	863	944	893	848	864	975	1028	1013	917	918	804	966	933	916	984	986	968	833	946	1027	840	759	814	667	702	778	671	822	683	714	754	603	684	644	630	690	561	467	439	399	392	389	368	499	373	369	361	243	287	230	181	174	152	158	151	159	259	
475.82156	18	33	20	49	43	30	27	52	33	41	51	55	52	51	49	30	56	30	85	108	59	70	62	54	40	74	56	57	36	56	54	52	59	55	78	73	81	72	73	98	131	76	70	59	85	109	174	141	93	171	130	126	146	126	151	122	118	102	117	147	156	155	143	182	205	159	198	186	188	212	175	275	246	238	204	244	224	251	255	230	295	336	339	208	261	300	343	337	352	310	320	276	313	346	414	380	341	354	407	391	332	383	441	469	393	425	513	515	450	444	504	432	512	548	531	533	548	599	525	506	547	621	472	587	486	537	513	599	616	576	564	551	620	528	588	714	572	562	590	713	581	620	561	575	649	783	634	706	656	676	666	582	598	737	751	607	753	613	677	739	700	702	660	719	676	659	604	716	572	626	646	526	679	641	591	646	658	696	637	634	608	552	540	564	585	590	511	645	565	540	496	552	562	528	518	435	512	535	444	540	560	470	419	471	456	467	477	430	355	417	483	455	410	470	459	455	508	392	425	378	372	364	387	434	380	434	368	314	344	257	326	314	278	355	275	274	261	245	216	207	213	289	205	179	180	142	180	134	114	150	115	83	83	100	192	
475.86388	19	33	32	33	46	66	59	53	31	17	41	54	47	42	61	23	31	48	47	38	54	72	41	55	40	37	27	33	33	54	69	58	70	87	65	63	82	70	63	91	79	69	78	92	98	90	147	140	121	117	103	109	121	130	109	99	115	94	145	124	144	152	131	165	173	178	173	183	176	180	215	239	223	239	170	190	227	269	249	226	252	291	239	265	315	335	309	297	323	307	325	319	397	404	407	338	377	366	454	367	314	430	478	402	319	401	402	351	419	481	410	432	429	530	569	511	489	547	518	499	474	596	505	389	530	533	509	500	541	592	557	545	528	524	579	597	609	551	586	668	513	608	618	562	583	607	712	651	628	617	621	589	604	616	596	707	606	609	665	623	711	539	660	655	732	572	541	628	546	681	604	489	615	513	608	545	537	569	613	529	539	521	465	473	520	519	491	466	454	483	499	470	513	473	453	481	406	397	359	483	375	361	379	460	359	434	346	429	378	341	405	350	271	270	306	373	326	314	269	214	202	315	323	264	237	229	259	242	310	218	178	179	181	234	223	162	180	169	172	193	177	140	121	119	141	86	110	147	112	110	85	71	61	67	166	
475.9062	56	38	28	30	35	43	32	33	41	44	39	72	74	65	63	33	70	25	31	34	58	43	45	84	56	54	49	46	45	58	66	52	60	46	69	78	69	86	81	109	102	105	50	74	78	67	95	99	130	106	106	135	149	135	107	122	96	101	188	147	122	144	165	155	154	164	166	219	230	199	164	210	261	222	216	227	209	309	283	325	246	329	209	240	290	281	300	347	293	241	250	304	334	377	349	296	321	388	351	352	400	397	419	422	404	448	442	444	454	422	424	469	382	415	472	430	500	561	465	504	473	544	490	483	499	534	494	472	510	566	510	558	559	534	520	640	521	446	557	532	533	670	618	632	566	588	672	606	575	513	601	568	643	599	628	697	630	614	598	560	637	581	476	579	515	539	541	577	626	584	534	494	605	564	564	556	495	472	557	452	401	586	476	535	534	464	453	429	461	438	476	446	388	397	419	522	393	295	292	329	378	283	318	285	318	384	332	345	361	361	350	332	312	234	285	321	391	313	271	240	231	296	205	213	278	249	283	223	230	176	154	126	133	206	195	246	154	129	205	132	150	170	127	117	96	94	84	112	132	126	85	62	62	94	146	
475.94852	42	52	29	25	27	27	47	40	25	27	49	76	80	42	44	34	37	47	53	55	54	31	65	64	58	57	47	31	81	39	37	27	39	89	50	60	47	54	94	72	77	94	74	64	84	70	96	132	72	100	81	71	135	128	133	120	121	100	130	141	198	152	137	154	107	205	149	174	179	201	210	251	245	238	204	213	237	257	310	305	248	201	290	293	278	309	273	345	294	337	331	338	300	306	344	368	410	369	395	482	464	321	446	424	455	391	416	454	499	444	416	530	481	528	527	415	490	510	490	428	409	565	554	489	576	504	532	521	559	462	446	500	540	476	535	583	557	587	530	570	593	606	548	603	665	555	538	516	549	622	655	645	681	614	716	709	632	525	559	558	518	500	604	557	535	526	520	575	673	585	528	465	542	646	545	565	471	502	499	568	597	549	557	527	466	410	488	483	480	486	392	494	389	348	385	423	402	405	480	334	349	360	364	321	336	404	313	311	342	339	318	331	258	321	314	331	286	307	240	217	250	241	193	244	212	185	173	181	224	125	165	153	155	185	202	168	163	133	189	172	132	142	139	121	121	107	108	92	106	81	65	52	77	95	132	
475.99084	24	39	51	27	23	46	31	46	28	64	38	59	80	49	64	49	31	43	39	73	79	59	55	33	27	40	39	44	53	48	38	48	47	60	58	70	68	48	57	73	85	81	57	58	76	67	122	115	89	100	77	113	126	127	112	106	128	109	121	153	111	108	160	217	157	158	169	192	187	232	197	209	229	169	152	241	264	253	227	282	275	246	248	243	220	337	327	293	228	302	338	356	356	305	409	313	356	357	384	439	419	375	431	403	386	343	466	439	471	474	418	438	471	432	474	512	424	555	467	483	481	527	479	493	560	586	471	465	543	574	495	583	467	526	496	549	578	638	615	577	583	574	560	632	660	633	551	598	587	556	627	699	596	605	590	640	624	653	563	608	685	619	670	533	615	531	591	616	546	520	583	592	527	575	515	498	460	580	503	557	516	523	512	553	491	480	462	467	438	402	410	400	377	345	371	469	455	367	318	438	398	321	376	342	386	385	279	345	300	312	289	248	272	337	255	251	280	241	212	180	172	215	180	182	205	188	234	182	193	166	197	135	156	140	174	121	141	131	108	154	136	119	112	116	102	132	151	93	97	67	66	77	73	67	116	
476.03317	40	26	22	25	33	38	31	50	42	39	39	28	49	34	48	49	53	39	53	46	52	60	45	41	40	49	47	32	35	24	28	40	48	62	52	47	62	70	122	62	63	97	65	85	44	63	78	134	84	82	102	75	87	72	66	92	80	153	150	170	119	114	212	165	158	143	205	221	286	277	222	188	242	185	143	224	270	249	243	240	284	247	281	316	275	305	304	309	294	267	332	346	331	301	366	391	379	351	345	360	328	375	362	366	416	359	344	391	531	440	446	452	427	416	472	576	473	469	483	487	494	524	544	615	561	505	550	490	441	558	522	505	562	704	582	584	629	633	519	564	542	566	581	663	671	692	632	656	641	630	525	634	517	524	610	723	643	593	543	636	652	572	522	599	577	555	600	526	616	599	524	575	589	617	524	505	539	479	505	504	535	559	462	425	488	452	489	502	515	408	379	417	439	356	402	404	383	319	337	395	421	393	299	339	345	277	337	276	251	333	378	231	294	269	191	210	267	252	238	245	256	225	294	195	210	192	265	190	194	166	138	149	172	186	195	140	116	89	131	159	120	126	143	93	86	88	152	97	106	71	66	78	91	92	151	
476.07549	25	18	20	33	29	17	47	64	78	75	52	51	56	43	44	30	27	29	66	44	67	50	42	87	55	25	43	68	79	36	45	35	49	38	46	56	63	80	73	69	47	117	122	63	54	82	156	152	77	75	91	84	108	100	116	120	78	156	194	157	153	154	179	201	185	182	242	153	244	232	189	191	236	176	174	191	280	250	240	287	265	245	263	314	334	344	324	313	329	314	413	391	378	267	402	400	359	367	420	435	371	433	371	349	390	471	453	459	485	430	429	450	413	382	392	468	445	397	413	460	467	451	429	547	495	489	487	473	433	542	561	497	529	563	517	496	529	522	502	594	668	600	567	555	555	602	525	507	583	514	587	548	611	657	651	659	607	652	663	596	704	606	527	533	633	568	527	532	547	518	505	573	566	544	548	514	520	580	486	475	412	448	407	450	424	416	526	524	445	442	380	377	464	420	398	422	373	264	278	398	334	343	373	318	267	308	244	297	271	316	343	210	246	274	258	243	246	227	241	255	187	235	235	197	168	180	256	211	212	200	167	156	144	165	163	201	181	124	119	114	96	121	89	82	91	85	110	92	131	99	91	79	116	75	236	
476.11781	20	13	24	9	24	42	57	57	71	50	52	58	43	61	108	43	43	18	45	53	51	54	31	59	54	56	26	27	33	65	67	60	57	54	56	48	76	89	53	61	57	78	92	50	47	75	82	110	105	93	102	81	106	127	106	100	101	134	136	204	183	178	202	182	147	223	181	166	200	179	156	174	196	194	214	214	210	230	250	367	234	246	253	349	313	351	371	319	336	338	273	323	285	388	338	347	284	353	448	522	431	387	452	441	483	391	397	533	397	304	391	379	465	455	473	417	428	430	361	452	486	492	497	565	478	479	498	510	520	560	648	591	512	531	524	614	560	529	556	594	588	620	555	584	528	609	528	502	502	633	751	567	626	727	673	625	567	644	618	637	573	577	501	618	625	568	575	596	516	558	553	608	616	548	607	568	516	467	632	546	491	532	460	535	450	431	512	424	407	453	369	472	462	396	448	352	312	311	327	358	365	306	398	326	415	306	298	323	283	287	282	239	184	238	236	211	191	228	246	234	241	222	197	234	200	154	164	167	197	189	198	187	153	112	110	103	126	109	122	125	112	151	103	126	99	95	161	102	90	112	88	71	110	76	155	
476.16013	22	22	22	25	22	33	40	84	80	41	67	72	47	29	49	29	31	23	37	71	41	48	52	46	50	47	31	43	83	54	86	39	67	75	52	47	87	65	50	37	57	70	83	58	58	81	77	97	84	120	99	63	98	84	87	114	125	146	129	176	149	167	164	190	120	247	157	165	221	149	145	165	171	229	247	306	245	207	289	288	267	297	300	244	273	345	281	306	314	295	272	306	367	285	416	335	332	321	426	432	365	424	408	380	416	444	448	430	429	401	392	460	454	432	466	474	495	444	470	408	427	440	452	466	452	437	605	490	551	443	531	580	451	500	521	491	619	513	512	580	591	561	534	488	608	675	696	554	505	702	653	542	531	630	638	697	572	651	540	501	597	603	598	674	541	538	519	668	610	606	610	553	498	590	575	671	491	456	567	611	464	486	499	429	452	414	497	537	430	448	393	507	503	441	352	390	439	367	376	391	332	308	323	352	331	293	285	351	239	294	286	251	197	245	251	276	213	265	276	205	362	276	189	216	241	138	132	121	128	139	144	150	168	131	128	140	108	103	140	162	103	89	115	176	117	78	109	97	118	107	99	63	63	74	100	
476.20245	45	26	31	30	19	44	45	34	58	47	45	60	31	30	28	44	29	31	19	31	28	33	38	51	46	69	52	21	46	35	78	49	40	48	50	59	90	54	75	51	58	72	49	85	68	81	93	98	94	118	88	88	121	80	101	133	150	123	140	139	106	139	164	161	121	172	172	161	180	163	154	186	181	269	183	219	240	213	291	253	233	272	256	317	247	309	310	312	327	295	284	312	374	281	351	326	421	337	424	383	381	308	382	333	413	385	425	425	454	472	448	405	388	413	496	485	521	561	469	465	462	480	493	392	471	514	598	564	537	577	567	603	558	597	508	507	513	480	602	565	603	655	509	575	595	616	582	502	509	638	602	492	748	653	555	577	656	559	541	497	637	657	552	597	585	658	605	626	545	606	565	497	482	490	423	553	458	524	500	489	444	481	541	528	489	443	462	602	535	422	366	423	381	438	379	446	418	373	346	385	351	339	286	335	260	264	317	313	243	313	289	300	284	246	357	205	225	271	264	241	250	239	175	193	215	235	211	155	184	164	136	201	172	156	182	147	121	158	126	143	97	120	160	174	116	141	113	113	104	77	97	70	87	74	146	
476.24477	33	41	23	36	23	28	22	31	56	40	15	30	22	22	27	66	50	56	12	18	32	46	71	23	36	52	47	34	43	30	38	46	32	34	54	33	42	27	88	44	59	92	61	80	61	47	97	67	97	110	95	95	128	115	129	136	93	128	127	100	114	187	148	153	170	152	204	159	132	183	198	141	181	239	200	184	216	233	205	219	243	216	225	268	250	272	318	335	270	287	305	306	297	304	336	392	344	435	338	329	436	351	429	402	420	434	357	415	463	438	399	391	501	542	489	469	471	528	480	401	379	497	413	394	508	457	460	461	536	618	503	537	627	653	529	553	554	541	602	522	527	630	695	588	615	548	519	575	562	673	571	543	606	607	623	545	512	586	557	566	544	623	645	634	623	618	622	551	645	747	597	587	566	558	479	516	592	580	517	529	512	563	501	473	543	478	466	477	515	420	478	441	384	393	326	407	361	339	418	354	354	400	342	332	303	304	332	307	321	358	330	337	346	270	345	231	229	285	320	243	259	179	208	204	182	263	222	169	150	182	180	193	159	177	154	131	125	129	182	78	136	127	97	161	136	150	124	94	101	46	79	95	141	105	161	
476.28709	22	29	23	29	61	44	18	27	29	64	34	84	34	28	46	48	49	69	14	13	24	42	37	28	49	45	68	48	35	22	55	50	22	50	49	59	77	53	56	60	55	89	101	119	100	80	105	67	83	100	100	121	143	135	125	114	140	109	131	157	98	159	142	153	175	165	214	168	159	128	128	170	226	276	184	183	255	283	241	239	322	255	222	274	328	285	279	308	254	257	283	372	384	353	342	455	348	359	352	394	379	421	438	338	354	358	378	422	502	504	467	503	539	458	423	490	452	384	486	445	353	588	552	492	507	490	496	552	536	455	421	534	612	594	612	556	548	628	544	609	541	634	649	514	602	602	539	535	655	589	597	694	622	659	643	583	559	555	644	701	578	588	570	627	610	616	612	509	557	617	562	532	513	630	525	528	685	580	480	506	442	548	483	482	479	445	451	456	388	435	466	447	407	402	329	344	328	359	363	328	327	379	387	354	426	341	346	338	280	338	227	290	248	281	247	295	220	265	334	269	210	187	235	208	166	182	157	171	162	169	138	200	172	130	134	108	151	152	186	124	155	87	122	123	93	150	149	103	82	58	80	82	105	120	174	
476.32942	12	16	21	55	53	23	24	31	43	31	41	43	45	51	47	43	23	69	37	24	28	39	25	22	45	42	46	36	79	52	47	56	40	61	54	104	77	62	57	75	95	59	104	126	87	79	113	57	74	90	118	118	118	166	138	143	156	130	145	155	140	176	169	219	172	187	119	153	152	181	158	192	206	215	176	219	235	183	204	249	261	306	263	284	287	314	274	461	339	287	263	227	293	367	341	313	291	366	377	378	404	404	358	483	359	451	362	437	503	511	417	502	481	496	504	440	511	552	494	593	466	486	515	484	482	502	511	538	565	476	418	481	619	552	567	571	462	593	587	610	599	627	539	497	529	568	548	519	563	585	547	659	554	523	641	685	584	540	501	505	543	555	515	544	692	619	562	539	488	612	537	604	647	707	604	625	587	515	618	542	486	477	579	458	385	442	440	405	430	488	466	467	379	450	385	322	346	365	381	325	349	400	342	275	353	416	316	310	194	289	256	251	231	214	210	237	239	286	280	216	230	223	220	204	180	234	171	176	156	208	132	163	206	171	138	168	145	117	152	180	164	108	128	100	122	120	117	99	65	76	73	87	112	53	122	
476.37174	15	15	46	21	23	28	24	26	45	29	30	46	40	55	44	23	33	47	27	39	34	55	43	39	48	25	65	41	35	25	39	51	50	37	34	62	84	49	67	57	85	66	98	96	88	104	108	68	92	115	123	142	120	126	96	81	119	138	136	161	171	152	116	160	146	150	143	182	149	178	157	207	279	280	281	216	231	198	239	258	286	249	260	228	254	272	313	323	329	279	275	251	347	363	346	396	396	341	336	407	396	354	403	345	396	382	372	348	468	461	424	422	450	454	397	393	460	480	473	443	511	468	430	437	495	462	666	482	557	489	609	516	570	597	627	574	538	505	598	542	495	539	566	614	677	601	601	647	599	526	625	592	529	535	661	608	589	594	618	517	631	641	583	532	585	604	514	584	648	607	640	626	578	646	529	500	552	504	483	461	468	418	480	494	430	458	406	438	450	421	501	503	430	373	369	307	398	340	354	331	363	361	351	360	381	337	268	264	298	358	273	267	247	244	200	233	327	291	255	309	247	234	197	151	172	196	210	203	226	201	146	197	212	176	154	130	182	132	116	182	112	100	120	101	119	102	79	86	66	67	50	85	103	95	128	
476.41406	14	14	13	17	33	56	47	42	27	31	35	48	32	43	25	32	29	45	25	53	69	36	62	58	45	29	44	39	31	47	48	51	68	72	49	51	45	71	77	75	89	95	74	66	72	123	78	59	115	126	79	127	104	141	126	83	99	96	115	161	138	105	121	197	179	148	222	183	189	189	141	202	251	170	254	263	250	237	290	219	221	245	290	272	281	327	270	300	349	294	281	329	415	396	348	314	353	418	328	361	374	427	386	343	383	336	393	478	478	420	562	473	473	477	506	468	502	505	436	450	495	493	420	475	482	453	540	456	635	502	571	668	544	512	594	691	720	521	502	568	573	611	630	571	602	663	619	633	663	643	630	607	667	617	541	579	622	597	604	552	589	602	558	500	563	651	559	513	658	602	534	556	580	530	430	501	551	471	484	558	495	482	535	482	497	455	485	484	390	354	423	409	411	336	347	333	382	353	310	391	347	337	401	362	328	275	296	256	279	357	301	222	297	297	245	226	214	270	264	284	281	191	184	174	149	164	171	211	203	178	157	140	146	137	87	122	152	130	117	142	106	149	106	115	121	130	105	96	76	103	141	109	76	69	66	
476.45638	37	21	31	19	44	32	47	53	34	42	32	33	22	16	29	35	39	29	23	17	36	42	38	41	31	36	30	49	20	42	38	31	58	74	45	89	32	77	58	75	71	80	69	73	63	50	61	63	96	103	97	126	112	118	158	103	76	85	120	113	137	166	150	137	150	210	196	200	209	209	177	169	176	249	289	237	326	227	251	242	294	253	247	209	229	291	223	271	338	251	294	299	358	341	360	359	365	383	392	335	352	449	389	336	389	423	480	454	374	420	548	449	437	495	471	560	449	443	389	475	478	481	528	592	542	609	532	551	617	518	480	627	533	547	493	691	711	602	565	522	552	580	609	524	586	619	655	522	609	708	661	537	522	588	557	553	543	543	547	606	614	661	545	466	584	468	557	647	642	533	504	480	503	497	445	549	445	524	520	521	533	522	545	534	489	433	466	440	406	362	412	448	418	412	387	383	357	303	380	290	334	307	308	308	326	283	287	360	272	235	271	243	251	291	279	285	217	257	274	239	257	181	253	250	250	206	177	188	135	111	238	160	115	149	123	139	126	111	129	150	144	146	158	150	106	95	112	99	83	90	75	129	90	80	127	
476.4987	37	24	19	34	43	43	52	21	54	58	44	67	52	47	44	31	43	24	24	46	38	38	20	51	25	30	46	50	52	45	25	43	46	48	51	58	53	73	74	88	53	89	100	92	72	58	69	79	86	94	139	118	130	103	89	123	101	99	93	96	123	149	126	126	175	163	144	193	181	245	199	204	166	181	231	217	266	264	215	259	225	278	271	222	240	246	257	290	335	303	278	296	363	373	331	322	373	372	338	382	396	392	392	332	395	428	488	514	433	443	437	428	395	486	457	426	442	467	412	478	458	468	535	541	487	545	490	522	486	568	559	593	515	556	560	676	564	570	695	551	656	633	611	583	548	577	578	581	610	608	502	678	680	679	693	555	564	615	602	534	620	607	573	497	551	545	656	543	548	574	612	596	550	577	506	474	467	523	451	490	564	505	428	451	451	418	500	488	454	374	377	475	355	431	359	417	387	318	295	322	315	322	283	289	297	330	341	384	225	272	316	260	324	230	246	232	229	274	229	221	204	185	231	260	234	189	154	192	149	197	220	166	118	137	206	214	147	125	111	168	225	171	99	90	92	118	147	119	88	133	86	135	116	103	177	
476.54102	22	24	22	26	19	31	35	47	82	30	26	51	40	51	59	47	31	30	47	49	41	30	45	30	42	28	36	25	43	59	60	58	34	70	80	58	50	55	39	49	46	92	88	57	80	45	88	102	92	123	104	138	95	105	108	97	109	147	142	154	172	144	135	120	134	214	212	196	229	185	213	218	179	202	260	248	234	213	272	315	295	260	226	259	319	272	279	296	377	270	306	451	327	282	292	307	294	354	382	450	392	428	530	468	446	400	467	427	430	468	397	512	468	481	415	533	465	531	490	471	473	450	471	499	425	413	470	528	535	486	523	485	576	582	620	556	516	559	575	577	598	616	667	520	575	570	534	642	710	554	495	718	639	603	686	632	680	741	615	599	564	626	737	671	624	633	629	558	500	589	623	558	573	528	537	479	500	591	528	446	597	453	360	464	524	444	475	371	420	485	482	402	436	427	456	369	296	307	279	252	325	380	333	338	348	368	272	273	304	296	273	230	246	212	284	273	237	248	171	183	227	203	186	153	203	176	221	173	200	199	196	175	157	112	177	144	133	117	128	163	131	142	96	77	121	151	153	82	68	96	98	107	101	112	175	
476.58334	19	23	12	22	23	18	24	55	50	28	36	37	32	49	40	57	41	29	32	56	52	34	57	57	52	27	28	23	32	42	38	50	44	54	73	90	102	56	59	49	72	113	81	68	62	54	65	91	66	88	137	121	106	90	132	137	111	87	137	148	121	97	139	164	154	150	193	263	226	209	234	214	162	211	244	279	244	267	242	247	264	238	250	299	290	307	304	265	270	260	305	370	311	339	363	318	350	354	358	392	301	406	456	415	378	387	407	395	419	471	472	477	566	534	455	538	520	578	592	479	563	474	526	547	461	434	465	557	496	515	520	578	593	580	585	546	485	606	573	557	611	617	544	567	657	605	694	694	623	553	598	569	614	684	698	613	600	540	649	581	663	637	530	626	500	624	574	585	429	571	553	484	560	541	545	506	508	547	657	494	513	431	478	468	479	471	418	321	409	462	537	439	316	431	454	426	445	357	292	314	331	402	342	340	292	310	300	320	307	296	236	287	278	288	267	210	226	250	196	170	197	183	194	169	312	232	226	203	245	176	250	204	139	130	172	110	125	126	163	120	109	133	101	91	127	127	105	71	79	64	107	97	74	84	140	
476.62567	24	16	17	6	32	31	32	56	46	57	47	63	42	33	40	55	44	38	21	50	56	32	33	22	33	29	26	14	26	38	36	52	79	58	44	62	67	98	96	58	67	114	68	64	88	70	101	70	78	109	108	81	139	106	93	212	108	151	188	112	176	162	152	159	169	152	152	193	184	194	229	264	199	202	225	280	231	270	289	275	249	209	283	260	308	270	276	289	200	289	304	334	262	372	388	367	292	369	436	302	299	380	419	388	418	398	379	418	296	336	405	406	455	504	514	403	431	456	525	543	520	472	535	482	370	483	449	460	476	539	552	629	599	589	567	531	533	596	644	653	534	642	626	526	572	537	544	639	578	563	519	569	649	631	590	526	604	570	513	570	565	578	593	543	576	586	496	541	598	584	600	571	561	533	488	432	450	442	407	451	506	528	473	519	481	504	357	381	381	382	476	405	361	437	359	468	435	314	411	318	446	355	417	371	392	343	302	346	293	253	256	240	258	276	253	247	268	229	176	143	168	176	181	145	253	229	230	214	217	156	151	172	187	178	159	107	120	110	214	119	132	167	114	122	96	118	119	84	113	129	102	98	78	104	163	
476.66799	15	22	27	29	23	38	27	48	53	33	42	16	51	46	66	39	34	29	40	40	46	36	40	22	25	38	25	33	39	65	96	80	76	64	44	48	93	101	92	61	55	55	61	97	111	78	121	85	88	88	97	85	106	88	98	112	142	132	131	131	165	121	154	136	196	135	102	146	163	170	210	212	152	214	228	285	245	188	231	235	232	266	301	312	302	240	238	305	262	304	252	301	304	356	358	371	362	428	401	353	322	460	428	409	413	345	431	435	394	359	400	372	450	542	457	508	481	536	485	427	417	474	485	448	436	432	561	442	436	434	494	520	555	570	602	492	552	592	561	603	540	601	595	483	553	500	545	596	575	585	598	512	606	635	636	616	540	612	622	575	592	584	554	512	715	587	532	493	519	588	506	525	516	430	428	583	574	525	468	419	433	552	503	395	485	447	406	447	441	374	385	451	348	397	411	368	379	355	421	378	421	330	388	334	371	349	337	289	239	285	287	313	278	237	205	235	221	233	183	158	157	164	187	165	166	199	166	182	189	237	195	138	178	151	178	131	119	148	166	153	170	172	145	133	105	94	82	85	62	93	109	100	81	103	203	
476.71031	7	10	39	22	30	20	36	32	43	55	33	26	63	69	51	64	33	33	21	21	36	31	47	28	45	63	59	48	42	60	57	67	55	39	50	70	70	60	87	82	67	52	87	79	88	130	114	56	85	94	125	116	90	111	98	105	236	156	153	118	130	112	122	130	148	172	124	160	183	206	176	185	246	206	194	203	193	215	201	234	307	223	258	296	333	235	244	244	243	239	337	335	350	324	378	344	342	366	400	326	355	393	348	368	422	362	531	454	332	355	360	414	433	486	445	536	511	498	506	513	492	482	411	506	607	524	552	494	569	576	539	536	587	566	530	533	541	622	570	546	531	561	641	536	629	484	490	578	578	592	578	529	573	640	601	572	651	544	598	596	576	579	636	521	645	640	571	524	568	558	487	477	549	488	508	539	509	455	480	472	434	548	482	448	459	421	457	439	449	434	365	424	378	440	452	370	399	361	374	390	337	306	371	247	279	361	344	295	244	320	302	279	243	291	274	214	230	144	187	177	214	215	144	155	219	211	262	228	220	216	211	212	195	186	208	179	157	149	151	125	123	156	126	154	107	94	93	65	69	72	114	78	70	124	163	
