479.29191	171	169	200	188	164	157	158	189	177	174	212	210	213	237	211	210	188	212	165	204	193	175	207	210	195	210	171	178	181	200	240	171	192	237	203	205	212	211	204	222	211	222	284	232	209	224	208	239	247	264	255	234	271	239	306	358	327	347	312	358	349	343	423	292	268	358	364	398	343	346	421	552	476	365	407	454	432	538	452	427	407	474	523	532	579	520	622	521	446	572	663	616	645	747	864	620	595	607	686	645	688	703	955	769	671	656	736	640	835	690	691	852	871	841	943	859	734	730	724	763	1025	882	804	942	887	1031	995	879	891	1066	959	780	963	857	940	1032	912	1104	768	881	896	873	1018	857	1180	935	790	909	911	978	836	834	828	895	937	792	1011	932	951	941	783	936	867	931	855	877	735	763	677	759	640	797	621	550	652	749	631	606	703	859	811	766	655	731	555	532	672	583	552	544	465	421	547	573	626	552	559	454	488	467	448	497	570	529	508	323	443	387	338	340	371	340	274	372	341	288	275	293	258	279	252	247	293	278	261	232	268	257	213	194	246	205	199	205	324	205	193	219	262	212	179	170	193	189	201	195	202	197	176	178	169	165	198	178	187	
479.33424	167	156	172	167	174	173	170	169	163	166	171	258	185	197	167	177	169	175	173	165	210	211	229	196	261	167	177	176	182	201	224	178	224	183	181	191	179	184	193	201	220	196	241	212	214	196	282	219	257	310	339	400	376	349	269	335	305	301	277	279	291	285	398	337	361	339	343	381	492	469	490	523	451	392	405	389	416	457	426	406	444	407	644	485	435	510	578	629	580	719	534	523	628	644	603	685	666	621	639	519	728	1023	766	800	721	709	646	734	917	883	950	755	721	734	840	936	779	784	840	744	661	817	839	958	820	846	951	828	808	808	966	899	995	898	866	776	939	902	855	793	795	869	981	848	853	1020	884	949	1195	981	772	885	889	922	980	836	881	917	918	999	939	756	814	950	852	785	762	854	760	824	621	584	690	816	884	660	568	517	691	737	858	691	720	617	571	691	629	803	600	488	670	573	528	587	516	525	589	502	474	441	523	466	550	438	453	267	370	418	372	360	378	375	389	339	376	269	239	256	315	387	351	260	280	253	254	194	259	263	205	202	239	251	263	209	289	246	216	202	203	225	197	169	180	289	205	216	182	181	178	193	202	186	198	211	202	
479.37656	162	156	176	203	175	218	243	172	173	184	172	206	172	184	158	164	213	212	200	186	187	198	246	202	215	173	166	201	189	219	183	243	198	173	200	187	237	196	200	182	219	221	210	188	261	210	243	248	230	292	294	321	326	287	268	377	270	293	300	291	290	342	381	381	293	461	393	389	431	453	361	382	395	307	518	455	395	380	549	564	407	394	497	509	518	527	591	528	494	749	582	527	613	686	809	619	849	684	609	658	603	762	718	576	727	783	663	705	762	851	1027	844	976	932	878	753	834	807	839	814	800	726	664	1079	876	885	883	728	710	706	828	1076	1001	838	780	985	783	893	1071	955	918	856	910	939	1103	961	809	877	986	856	991	833	698	963	728	772	916	1013	952	1007	813	709	802	798	828	784	829	862	966	831	758	688	616	785	804	652	814	618	726	657	639	745	608	597	614	621	591	548	599	682	580	488	447	611	518	674	405	451	500	560	532	502	503	410	527	372	363	327	476	432	395	331	331	315	337	332	288	252	294	330	297	296	337	256	248	207	258	294	241	218	316	252	194	197	227	233	219	216	229	226	202	203	189	211	233	184	210	179	181	185	198	187	166	176	232	
479.41888	167	164	158	171	174	187	201	195	162	162	163	169	179	179	186	217	189	229	203	176	230	212	238	231	188	225	182	201	202	236	179	209	220	215	273	204	181	190	243	188	198	209	190	213	238	244	248	210	307	268	273	274	220	253	323	345	250	295	302	296	352	342	333	343	316	437	386	352	345	334	380	499	451	352	430	496	364	344	433	465	421	446	555	607	500	557	585	549	492	569	591	532	627	556	594	666	641	757	689	754	548	661	634	577	640	649	583	749	734	851	969	825	828	822	802	780	793	865	916	833	794	889	660	857	810	803	900	774	897	834	957	994	881	946	805	918	987	1115	1064	785	929	1014	1011	980	913	685	825	898	1008	888	1102	823	806	1031	1040	730	931	899	815	932	880	645	786	875	841	782	817	933	692	602	649	860	745	677	668	667	828	683	577	670	603	737	748	675	655	526	641	506	546	526	484	551	526	480	549	532	423	406	490	561	468	376	466	348	464	396	323	320	371	412	353	303	297	368	371	419	377	289	243	291	221	263	302	250	208	245	306	331	372	255	219	214	203	231	247	191	207	191	190	196	202	209	177	197	183	167	173	186	170	165	182	177	168	162	246	
479.4612	164	157	161	192	171	200	261	184	186	178	187	177	215	183	195	212	197	188	167	180	168	230	267	238	188	194	166	163	169	169	177	236	202	198	234	186	172	224	200	190	175	199	180	212	206	194	299	203	251	293	284	251	271	284	315	263	265	381	291	303	308	346	353	312	368	383	425	366	344	331	344	438	356	386	427	416	360	415	602	629	475	561	804	723	529	475	507	570	516	532	710	622	605	680	646	643	670	626	637	733	666	636	643	707	761	633	658	705	816	1013	940	891	764	626	714	641	692	1003	815	911	794	792	622	707	837	752	911	882	916	852	766	904	749	925	951	725	909	1086	840	781	1002	993	877	887	1022	762	962	1089	1138	947	1106	909	847	1037	962	687	978	814	853	722	844	775	777	707	962	861	1109	859	707	635	713	982	899	726	746	734	931	636	712	712	779	769	621	596	659	594	662	595	507	597	479	642	497	616	507	464	547	451	407	412	410	472	398	431	414	437	334	286	299	374	450	362	418	348	330	331	253	265	335	289	258	290	353	279	261	213	248	265	359	251	197	215	212	198	247	237	217	218	240	246	213	218	249	185	168	191	218	181	198	167	184	274	189	188	191	
479.50352	164	157	172	199	177	181	199	193	214	176	257	249	186	192	204	199	215	195	173	202	194	167	186	190	176	189	168	184	184	164	182	251	220	174	202	175	162	199	194	230	226	242	181	215	190	236	288	236	310	295	205	201	256	261	324	261	322	246	344	385	264	359	427	353	307	371	356	428	466	332	435	399	405	510	498	472	366	546	449	483	535	424	580	577	698	655	545	554	565	635	656	618	533	557	600	611	561	705	623	568	776	887	769	732	723	780	669	772	809	914	901	805	724	808	829	780	746	785	919	921	741	794	779	784	793	801	889	1003	1010	837	763	1098	1021	1030	949	874	982	812	1019	965	719	803	1002	903	1050	972	919	927	904	795	979	830	805	951	1002	711	734	1033	866	824	756	994	802	828	1038	1049	861	704	680	736	852	858	944	793	710	689	641	791	736	756	653	645	537	550	624	661	709	555	489	629	548	603	551	540	491	432	413	488	405	483	552	425	394	643	568	444	315	287	352	369	384	313	395	374	339	280	305	318	379	270	232	290	237	233	238	267	181	201	308	279	260	249	185	213	234	222	203	185	211	196	245	179	220	205	176	181	203	198	169	168	175	207	216	180	200	
479.54584	184	156	168	215	207	231	201	176	194	185	207	273	185	236	182	171	179	167	187	189	182	161	160	187	196	193	194	202	183	181	182	220	209	205	206	196	194	206	203	243	237	240	210	224	239	206	226	206	222	246	255	247	226	378	387	324	271	267	291	350	289	364	330	386	342	344	349	440	371	361	412	439	439	468	527	444	452	496	389	412	596	535	673	623	546	701	593	669	587	675	535	561	422	509	737	537	660	737	515	554	489	665	742	783	741	744	1009	790	657	902	763	717	762	743	678	925	1029	766	931	891	868	810	760	858	831	642	894	1013	861	1093	1210	1093	960	969	939	971	949	872	871	879	755	773	1020	840	961	904	1035	849	966	874	857	883	951	828	941	843	703	873	868	916	842	882	915	994	914	873	853	647	725	951	756	963	1139	767	740	681	849	991	731	718	612	582	656	585	681	802	645	623	544	596	496	477	605	565	615	419	549	401	416	420	505	457	598	487	430	404	288	314	341	394	455	368	388	351	288	267	333	321	325	277	242	209	251	203	250	212	206	216	282	238	229	265	260	217	232	249	192	181	187	187	203	175	196	191	190	238	185	215	214	168	166	196	181	187	226	
479.58816	187	212	168	215	230	214	253	222	203	188	183	222	227	208	164	162	170	214	180	202	207	187	164	176	204	203	172	179	227	186	207	236	179	187	173	219	239	208	186	179	220	309	315	302	205	190	243	306	233	269	308	341	292	429	298	254	261	241	317	347	309	311	354	321	311	271	375	298	338	435	427	374	433	464	347	324	427	452	512	421	593	559	645	605	564	601	542	650	570	566	509	546	774	729	877	608	720	747	617	656	620	871	652	777	856	825	1058	857	763	653	763	737	595	693	786	936	875	696	889	836	822	959	849	856	938	854	921	813	738	788	990	925	886	816	863	861	1079	1080	1008	973	931	864	829	951	819	938	1096	1081	1008	869	768	945	921	878	1008	848	777	880	880	871	823	624	727	796	954	867	894	718	852	750	1049	957	1025	832	766	772	667	666	542	688	712	683	709	488	627	659	607	541	564	520	490	522	519	531	519	543	555	411	411	461	508	577	556	417	438	457	373	390	373	504	365	361	449	323	287	319	313	252	245	264	264	214	284	331	249	283	249	240	251	225	245	253	250	294	232	207	194	204	177	177	204	177	183	212	215	186	188	218	227	166	191	189	183	171	213	
479.63049	184	192	161	166	165	171	189	215	232	245	194	181	190	193	181	164	162	197	175	233	202	172	166	206	248	205	178	220	206	236	199	175	161	166	185	209	248	258	222	189	241	300	267	275	206	224	304	288	263	203	284	303	327	255	217	281	277	253	308	373	382	330	340	290	319	435	386	364	407	406	395	272	341	513	486	399	342	515	494	481	476	513	517	603	636	571	505	591	452	613	676	667	642	559	640	671	737	709	620	655	655	790	680	718	698	712	841	835	892	819	731	920	847	791	890	797	756	791	893	842	1112	1045	679	920	921	867	849	750	815	691	883	919	863	1142	989	935	871	957	875	920	1063	802	852	1048	941	1009	990	1034	799	925	952	878	760	884	980	904	850	798	701	879	770	717	900	805	788	767	831	785	646	664	859	849	894	697	712	751	714	527	617	687	733	712	621	818	706	757	671	665	512	507	562	629	635	512	495	745	471	422	399	454	379	443	380	475	477	374	438	405	343	359	283	317	314	343	413	368	311	265	307	254	249	257	334	317	263	230	260	238	226	236	215	225	243	216	259	190	339	251	201	220	189	174	207	235	232	213	204	229	195	184	181	249	205	195	212	
479.67281	211	190	165	161	169	177	205	209	207	234	217	188	178	164	174	195	205	222	196	225	219	189	193	186	207	169	181	176	200	214	193	179	170	169	220	188	193	203	219	198	201	190	271	308	230	269	246	226	217	237	263	287	355	296	261	263	287	248	293	271	324	311	267	380	431	373	444	386	386	357	408	291	347	447	458	565	512	541	550	412	460	499	606	566	460	494	579	666	441	505	539	573	473	719	584	586	662	685	592	668	664	551	472	667	705	832	829	814	676	639	778	743	718	962	912	841	941	901	994	924	1052	870	819	859	767	1044	871	695	920	830	962	929	906	908	810	807	843	896	866	839	1022	817	867	1055	829	804	958	863	799	919	963	959	718	924	896	1076	795	669	1071	824	983	834	759	715	920	767	670	768	722	728	846	805	661	648	896	907	817	707	767	623	626	727	683	613	633	781	714	551	451	463	457	596	561	396	571	497	393	421	447	449	438	351	415	378	518	411	379	366	284	308	275	340	326	252	260	312	395	287	258	294	279	307	472	309	231	272	206	282	230	303	244	248	200	207	186	207	210	186	239	256	290	224	233	215	219	222	168	180	191	171	186	180	188	179	251	
479.71513	197	183	177	175	185	166	172	211	198	188	227	221	263	181	161	167	193	171	213	244	211	177	247	248	199	215	197	200	168	180	206	209	198	196	172	202	234	192	245	227	239	214	246	232	210	198	236	259	226	245	215	243	308	290	291	332	278	307	284	293	305	319	442	323	372	290	307	386	456	411	354	418	411	513	408	429	462	473	474	419	510	554	388	483	593	483	557	584	518	416	461	480	632	727	586	619	564	602	736	530	625	492	543	588	714	826	733	728	717	877	855	836	925	836	710	672	719	698	850	822	762	894	897	868	859	809	851	846	861	838	967	1037	871	878	888	655	894	903	907	941	1018	781	759	978	976	1012	1203	897	829	811	938	847	959	866	956	767	747	906	1106	896	879	1024	1029	872	806	823	786	770	897	758	801	809	809	709	810	649	768	811	748	771	653	600	595	588	549	571	733	535	527	630	514	564	549	507	574	517	466	489	473	382	389	501	734	467	477	478	388	402	334	355	365	346	348	328	285	284	295	328	350	385	352	311	415	281	223	228	213	272	217	228	229	257	248	246	177	224	194	184	232	255	233	186	185	192	202	205	219	190	188	194	213	197	174	249	322	
479.75745	160	195	167	237	227	159	164	230	175	174	200	245	271	193	211	166	208	175	174	174	166	167	255	206	229	212	261	196	171	230	210	207	200	167	161	177	251	221	263	232	193	249	239	258	287	235	226	273	306	250	279	250	326	329	278	327	277	304	262	265	255	280	309	378	338	328	337	428	452	339	381	402	439	307	346	440	334	414	405	411	508	569	503	508	533	540	599	675	705	590	631	628	516	658	719	575	613	548	614	710	696	605	868	814	731	771	861	734	820	777	765	879	1090	936	720	673	629	800	931	922	707	807	959	1007	832	852	722	671	955	1032	1025	919	803	1327	1008	1134	972	984	1064	1012	852	808	922	1073	982	1171	915	1019	940	829	879	902	866	968	884	664	929	1048	964	1061	782	805	976	978	948	970	916	789	916	749	813	767	895	740	753	575	808	707	778	654	600	708	679	572	560	757	725	513	567	759	508	505	500	542	540	518	514	550	582	453	602	567	635	485	485	343	458	401	484	369	316	377	386	266	284	316	246	267	260	308	425	300	334	307	229	248	226	257	250	215	261	233	321	250	251	238	203	170	191	250	200	186	173	188	223	194	185	183	221	245	172	184	217	237	231	
479.79977	156	169	158	188	201	175	159	169	179	185	181	209	194	236	197	206	181	168	168	217	209	172	178	187	216	228	209	192	185	183	228	202	226	173	163	168	224	197	198	233	186	213	271	259	315	291	220	217	221	263	201	261	245	255	289	307	311	276	432	368	310	344	352	509	367	309	458	413	356	406	458	416	330	312	367	432	455	499	473	453	587	525	576	586	519	482	573	552	707	643	597	512	583	596	621	549	452	533	897	665	595	634	737	694	829	764	585	701	747	786	752	791	782	965	862	638	795	781	905	729	820	777	887	1116	1089	895	840	757	956	1111	913	642	745	1004	1074	1067	1172	982	1123	1109	911	948	870	916	1002	1200	964	971	1161	873	900	875	799	943	853	837	1040	830	1033	818	668	731	983	907	722	884	879	640	632	621	906	887	886	914	1015	801	980	793	791	702	652	608	565	585	721	633	723	696	765	578	540	494	504	635	462	429	502	435	521	518	370	471	454	443	482	412	399	435	401	339	422	383	335	374	339	422	264	210	216	338	269	286	333	239	308	246	267	205	235	216	203	188	235	248	288	254	275	202	180	187	204	227	178	202	197	236	186	230	218	228	182	196	211	176	234	
479.84209	159	191	163	156	169	202	177	160	160	202	213	241	191	219	216	188	193	205	161	167	166	177	204	177	177	200	243	261	210	217	211	189	182	181	207	182	168	187	173	170	172	186	208	271	241	296	233	230	252	292	233	252	243	285	325	311	273	238	270	354	383	357	283	429	324	303	365	401	315	471	425	461	494	462	330	308	323	421	537	484	507	641	557	517	498	527	577	743	589	483	540	503	634	656	678	676	595	587	788	591	617	744	743	690	1002	770	546	695	703	830	733	825	878	787	769	748	931	861	771	725	917	823	803	951	991	1185	933	742	844	845	692	794	860	900	898	789	905	752	883	903	962	1069	966	841	840	1084	860	1027	786	877	999	849	914	879	885	706	902	911	972	902	710	1188	1011	976	916	798	817	680	938	890	724	604	782	727	702	882	725	776	642	785	645	801	626	592	630	701	774	708	769	522	554	647	695	548	423	498	448	557	561	410	497	558	351	460	516	366	473	474	441	369	389	316	301	364	417	288	248	351	260	363	290	314	248	251	327	268	264	245	215	180	236	233	241	243	202	227	201	289	251	208	233	220	226	187	186	174	176	191	216	177	189	178	173	168	214	
479.88441	194	184	165	231	165	158	164	170	170	200	222	191	235	206	173	175	186	208	170	210	184	200	214	176	161	207	235	176	184	264	204	226	191	196	191	173	274	237	178	163	182	203	208	194	190	286	213	238	249	234	247	272	231	256	361	286	241	229	247	296	415	431	361	379	286	334	317	459	434	426	370	366	436	427	462	382	425	484	438	457	465	612	458	370	484	561	545	582	740	616	513	574	613	705	676	800	588	594	711	654	621	696	608	655	730	783	820	979	712	776	866	709	944	824	762	880	873	851	779	803	1033	1079	1021	949	863	981	876	859	837	812	667	891	1001	897	797	897	835	948	990	965	923	998	1008	861	903	816	802	891	977	982	920	764	863	751	845	832	885	1060	1019	838	771	766	785	820	890	853	690	642	612	704	728	715	737	783	671	782	721	856	982	812	666	584	617	615	511	599	653	605	580	557	761	619	725	539	436	544	500	508	447	347	307	354	428	520	442	399	373	422	468	392	382	402	446	431	396	311	266	306	238	265	277	247	222	189	255	267	239	274	214	196	230	209	255	250	214	219	236	224	219	176	228	214	197	182	172	220	217	181	222	174	174	169	175	174	216	
479.92674	245	182	204	194	162	165	165	195	201	197	202	196	221	239	227	253	199	173	233	173	211	176	228	265	228	191	183	212	225	261	200	212	199	224	182	209	199	203	186	190	190	232	274	223	185	244	198	199	215	264	309	253	259	334	304	324	275	320	265	276	314	341	285	319	281	269	467	310	347	377	354	434	413	432	600	463	433	507	427	522	573	533	402	393	450	518	518	565	561	429	492	554	615	704	747	878	831	739	888	695	682	627	663	829	791	755	827	734	755	898	978	766	830	989	864	775	1101	960	675	815	859	961	830	849	680	898	887	945	1098	958	874	831	796	724	741	915	891	983	1011	812	1056	861	917	917	965	828	937	1155	964	866	934	1038	894	801	1011	872	876	1320	825	879	802	734	849	940	829	832	701	602	606	786	830	717	686	807	740	652	725	890	746	719	624	636	724	565	575	544	632	581	546	793	544	566	614	728	544	455	444	555	550	416	347	336	491	531	377	436	408	418	396	386	454	350	457	408	401	278	321	311	320	332	237	243	237	227	288	277	255	210	219	271	244	245	227	200	226	201	260	246	196	216	198	198	179	208	173	186	317	222	262	175	205	196	175	182	230	
479.96906	167	162	192	168	170	179	167	199	217	233	251	202	201	212	219	225	200	180	177	197	183	212	205	189	178	169	168	198	199	277	246	213	175	197	248	236	171	242	271	247	194	265	287	225	188	195	213	273	229	235	223	222	204	227	241	255	237	300	410	348	431	398	370	345	280	306	374	378	421	345	390	483	511	421	397	416	480	452	424	542	601	685	534	433	604	491	628	644	530	587	488	487	614	546	725	725	635	559	829	661	569	785	615	620	712	916	699	743	805	967	894	790	694	901	905	681	925	1077	945	845	812	956	1021	897	731	875	812	957	1111	911	833	809	908	1190	935	891	929	844	834	1048	1053	942	957	893	988	1027	928	1094	954	901	824	913	813	939	730	920	887	1057	890	897	867	804	877	871	837	854	659	753	707	870	804	802	799	797	762	574	655	633	535	641	676	606	623	724	604	578	559	628	562	690	471	560	576	532	536	401	437	535	514	529	364	455	619	479	403	492	408	419	408	472	356	304	367	382	356	279	316	335	322	328	247	289	284	248	335	295	240	282	215	240	230	234	205	191	184	207	196	214	186	183	187	192	185	234	254	181	198	188	269	178	164	161	162	226	202	
480.01138	155	160	187	213	182	183	184	170	201	231	281	264	196	200	186	260	197	183	164	199	231	181	202	178	205	193	191	170	220	196	218	201	225	211	193	182	166	196	196	291	187	238	232	228	187	189	232	297	317	268	233	310	231	252	369	333	270	340	246	219	327	322	325	367	300	286	413	295	483	418	567	499	478	448	385	445	479	416	562	414	399	589	646	524	553	436	499	706	636	636	524	375	487	584	727	567	517	554	733	805	548	796	711	643	710	704	819	801	809	679	911	994	656	728	761	705	779	1112	968	791	743	722	961	1114	783	1091	872	857	911	733	653	937	852	1115	872	816	827	902	988	1027	949	834	918	879	1038	1025	1117	1088	816	983	781	1015	889	890	985	845	654	794	956	837	860	718	844	718	803	824	749	823	636	791	866	809	875	827	957	753	705	810	602	664	672	710	801	640	636	482	553	706	551	619	567	609	569	662	627	484	444	515	443	415	379	511	546	525	451	457	358	389	384	458	375	338	439	459	353	384	335	340	288	277	271	275	244	311	235	286	290	319	249	230	276	203	257	190	223	215	208	209	223	245	184	167	176	220	233	203	193	191	229	180	200	202	173	181	188	
480.0537	169	158	167	197	213	218	198	181	220	213	196	190	205	212	182	209	243	187	178	175	245	178	172	177	206	194	177	187	185	173	201	194	192	196	172	197	193	212	189	181	235	207	211	277	205	223	277	226	250	210	213	230	219	272	359	357	315	364	377	299	322	336	385	324	275	336	385	350	403	410	407	340	409	429	445	528	731	439	542	484	471	376	552	676	358	497	548	641	538	486	572	491	724	653	657	658	603	722	783	846	562	775	751	769	833	812	814	865	882	675	841	914	856	867	838	683	742	918	1000	752	826	647	921	1039	825	1044	869	1063	938	807	677	907	766	905	805	868	984	801	837	849	1072	916	1017	903	968	831	1007	1073	838	655	701	880	976	907	983	934	841	1018	933	754	740	901	931	909	768	648	884	755	831	858	851	788	890	714	700	705	754	706	462	587	771	775	773	761	707	515	519	623	622	526	622	642	575	497	562	589	554	559	417	388	387	521	523	469	405	404	305	336	371	359	379	377	378	330	298	303	278	209	237	283	338	316	221	299	285	347	261	265	255	213	239	242	230	212	218	252	208	226	275	231	177	171	198	187	218	194	231	176	191	180	197	207	180	210	216	
480.09602	158	166	167	166	188	194	196	177	200	246	206	191	195	174	207	245	193	231	170	177	182	217	175	202	178	204	196	183	208	213	188	207	182	202	187	210	207	196	187	253	229	182	218	286	227	204	218	259	230	267	215	249	242	210	283	263	328	322	290	280	279	316	304	448	386	475	425	395	450	414	363	468	522	375	462	444	481	468	467	531	646	496	514	434	427	636	676	505	621	440	454	535	694	606	608	680	721	804	556	655	530	818	744	747	842	711	755	561	722	789	846	673	944	885	684	1153	1095	946	877	879	1022	771	841	962	945	950	868	755	993	785	904	900	880	849	781	766	989	970	874	969	977	896	893	1022	1107	990	956	838	891	974	901	859	1168	1021	1033	1032	1026	1104	935	674	785	1013	1049	833	812	767	943	789	837	874	804	721	802	713	699	768	557	855	816	690	693	764	742	647	796	533	512	632	622	556	464	556	625	636	429	521	477	558	522	406	371	445	466	410	314	356	467	362	318	328	392	407	352	317	367	297	290	232	269	285	237	274	217	318	333	306	206	210	210	245	281	194	199	234	216	218	220	192	215	218	168	174	195	189	185	185	192	174	203	213	176	217	170	181	224	
480.13834	172	181	181	167	164	206	274	214	187	188	186	165	173	194	186	178	200	203	171	286	202	233	222	177	203	172	164	194	174	184	184	200	184	264	215	239	197	232	197	237	274	224	209	221	218	226	241	216	234	257	263	237	273	228	303	290	270	319	288	273	342	324	254	474	389	400	270	425	384	322	458	525	607	473	405	481	423	393	438	419	440	646	715	603	554	500	635	558	601	581	561	533	633	549	606	654	624	741	559	667	694	759	944	648	643	555	653	688	647	791	790	674	806	909	804	894	877	994	868	1028	843	825	698	833	743	883	805	961	1091	819	883	949	786	720	657	728	736	817	942	939	844	947	986	938	948	1039	841	730	760	888	821	947	904	962	1039	922	943	1073	862	659	655	853	900	815	681	571	812	957	807	916	764	797	716	731	713	685	562	564	616	675	702	528	505	656	557	503	554	626	700	593	577	537	487	475	577	493	439	510	486	579	412	415	512	406	300	464	447	527	424	434	383	314	312	314	360	301	304	333	287	294	244	231	207	326	340	353	451	223	237	216	256	284	266	223	225	191	261	200	170	173	184	198	181	184	183	175	190	221	181	204	201	174	185	176	198	
480.18066	179	180	178	175	159	174	205	180	210	174	173	169	193	167	167	175	172	177	213	215	191	176	185	166	201	175	187	224	204	209	171	207	184	181	198	250	199	198	227	237	204	170	224	202	225	310	222	212	235	266	279	239	309	287	306	327	260	231	323	325	326	259	325	314	377	421	380	339	371	356	361	455	425	564	468	484	521	425	533	576	546	543	590	695	562	582	546	542	588	613	544	739	554	587	638	637	617	626	661	544	661	741	664	568	705	746	720	760	818	787	716	695	750	1001	804	827	824	867	789	1011	864	874	877	878	934	891	878	866	833	960	980	860	740	632	907	943	835	875	992	1109	1024	973	984	1016	875	955	938	953	1017	830	920	861	836	1034	969	895	1037	1199	752	765	934	862	778	725	599	787	772	684	638	928	952	856	654	623	731	740	756	614	524	569	661	492	753	797	585	587	651	735	702	665	544	444	479	515	589	540	412	464	493	468	406	354	317	329	441	502	445	422	393	348	367	388	347	378	363	280	316	296	291	324	267	299	289	303	381	391	284	259	204	255	258	255	317	254	279	299	196	222	226	179	199	179	185	172	215	185	172	179	229	179	176	181	178	221	197	
480.22298	167	179	271	183	161	191	170	226	200	206	190	220	202	183	203	179	201	179	239	244	209	171	196	181	166	177	231	184	196	202	197	174	166	183	206	223	205	209	185	239	190	174	238	225	263	245	216	265	314	241	248	216	232	293	250	242	276	328	276	357	370	367	397	368	324	329	417	316	421	335	296	339	341	409	397	467	398	356	499	616	582	535	461	493	469	563	467	564	693	623	691	733	703	697	704	609	575	685	654	846	648	764	641	609	706	783	762	820	770	756	878	729	718	832	797	802	834	754	743	879	967	912	825	1060	785	789	1120	890	766	696	764	949	1080	851	1019	909	799	863	857	959	1082	1145	1182	1117	875	950	1168	950	902	1057	1198	919	960	964	886	877	981	917	933	1000	918	985	696	670	771	815	696	765	699	923	730	713	670	721	681	759	776	721	514	556	668	614	652	709	623	642	603	678	588	578	547	532	574	587	451	624	391	491	514	467	372	418	551	448	385	478	353	290	333	369	363	379	291	408	419	368	324	310	293	347	312	274	314	340	292	285	294	222	229	265	193	224	267	266	214	237	191	272	252	217	214	185	194	186	192	198	188	179	204	198	211	197	188	184	199	
480.26531	165	181	164	160	181	224	212	199	179	205	252	230	269	179	193	210	183	170	210	189	194	227	230	229	201	178	182	191	167	186	190	161	175	219	208	187	167	210	261	231	199	207	235	203	254	221	195	203	271	245	271	332	262	292	261	299	252	385	286	276	291	354	287	335	289	325	397	364	405	379	336	402	366	423	393	439	381	449	589	534	406	531	516	495	459	497	525	568	705	556	649	596	605	677	670	636	799	704	697	883	632	495	630	669	731	675	664	791	682	705	779	800	850	684	765	795	730	671	784	799	753	814	918	924	944	877	829	913	957	890	966	961	715	762	814	962	946	861	717	714	821	1042	1024	1143	893	950	893	839	1273	1022	884	884	900	1013	1036	901	951	941	953	1095	891	871	831	751	913	814	915	820	785	676	676	727	642	704	729	558	486	715	740	757	625	556	671	751	592	537	509	483	562	545	546	546	521	481	382	423	387	456	523	513	421	407	379	347	421	325	442	343	354	368	303	314	272	307	375	311	297	325	240	263	278	300	380	321	303	273	223	258	251	210	233	204	230	208	211	202	243	217	182	184	194	189	167	198	217	177	198	211	222	198	214	217	185	187	244	
480.30763	172	189	187	202	170	193	198	217	183	181	181	212	211	223	177	183	189	202	212	181	175	260	194	194	175	188	201	185	220	168	179	175	192	276	194	227	269	178	205	245	202	258	262	225	241	270	198	216	258	219	233	287	243	273	330	411	312	268	332	336	252	264	364	371	293	308	462	414	363	391	364	311	432	409	475	530	396	419	503	502	437	419	526	509	565	535	599	584	723	846	589	501	673	729	681	705	725	764	638	728	775	545	593	691	800	603	613	614	695	932	814	685	746	744	896	713	779	888	899	680	797	1044	911	986	928	979	879	939	856	791	811	943	856	861	884	989	994	1141	726	849	939	848	837	945	1084	1012	907	925	1035	1037	992	1074	1134	876	892	868	858	720	912	850	872	1103	797	793	811	849	887	1024	829	648	838	803	670	763	776	718	680	727	741	930	772	808	715	830	661	587	601	507	564	465	527	463	468	403	397	458	304	413	516	549	445	376	379	373	458	516	435	352	330	345	334	381	331	342	335	263	331	285	256	265	306	238	260	267	317	250	223	217	241	194	215	219	193	205	263	219	233	221	219	183	208	212	180	227	214	174	191	174	178	179	196	210	202	183	216	
480.34995	204	173	173	190	199	189	218	214	229	237	180	185	194	210	171	178	173	193	166	173	176	210	183	205	182	206	215	175	175	177	166	165	171	206	189	224	221	200	217	217	210	266	233	257	225	307	268	209	208	271	276	218	265	306	386	328	291	222	303	311	248	341	407	393	408	332	393	393	349	474	362	373	359	456	610	433	416	492	415	339	431	535	647	583	488	582	548	613	581	562	544	530	641	637	693	700	629	634	567	681	556	594	702	760	713	767	733	971	784	733	757	897	777	793	836	971	862	999	623	668	738	859	1063	979	837	842	910	927	871	905	857	1026	789	836	924	841	850	1023	868	800	987	892	888	924	897	1040	791	805	927	814	826	1153	983	1021	1006	739	789	1048	921	813	1141	1139	968	785	878	740	628	891	661	604	699	753	867	699	671	761	673	749	718	819	702	686	612	643	565	601	456	561	636	526	545	649	600	518	405	445	395	416	559	511	413	349	418	480	497	486	471	359	324	383	434	343	349	505	363	241	284	283	272	285	266	265	333	242	287	245	229	233	274	238	185	206	195	190	221	243	211	231	266	198	192	199	225	217	189	186	207	191	164	170	237	185	236	182	206	
