482.97388	47	69	46	53	25	48	44	76	63	53	70	54	50	68	53	50	61	97	86	79	44	65	67	60	95	62	56	54	68	93	52	114	88	153	121	94	64	95	112	120	116	88	103	81	97	112	179	202	162	132	185	177	201	159	113	195	135	152	241	176	206	223	270	284	238	250	252	316	317	356	364	278	276	340	333	331	277	343	319	331	430	429	398	380	410	353	445	363	370	398	457	401	392	463	438	525	511	588	543	464	457	450	446	585	585	563	566	614	570	587	567	568	600	691	568	570	601	696	583	671	728	746	654	726	669	725	769	736	778	729	729	837	818	830	850	829	787	739	853	813	823	807	768	987	782	797	891	849	846	787	825	816	913	836	874	943	897	836	1007	956	952	849	857	991	981	913	954	940	882	827	787	781	874	789	877	997	892	822	764	809	826	754	695	704	866	635	686	698	655	632	588	602	507	501	566	551	565	525	434	502	450	438	445	476	435	401	478	440	507	364	303	357	382	288	371	392	382	303	237	241	321	313	313	290	268	278	254	257	272	306	267	222	250	265	230	278	300	302	212	202	240	267	212	186	135	160	144	143	154	191	206	240	195	172	270	
483.0162	30	42	32	42	50	84	61	89	73	28	46	84	83	74	70	34	43	58	54	52	39	42	62	48	61	56	45	97	71	117	63	98	98	130	53	75	117	110	160	85	65	104	154	105	139	128	179	194	149	168	119	189	187	146	110	190	201	187	210	248	236	250	162	219	219	214	252	193	270	239	294	310	311	305	282	326	305	348	302	391	374	365	395	445	393	409	417	404	414	393	407	430	417	506	510	465	560	498	459	523	388	465	501	555	564	620	501	560	648	634	604	595	694	653	625	754	569	625	718	648	741	778	709	586	703	677	638	716	697	755	962	759	765	777	894	924	845	731	770	738	816	929	765	763	829	709	869	869	786	815	846	776	811	882	917	860	685	896	815	945	913	857	799	859	993	953	827	873	915	776	859	756	908	938	810	687	759	746	806	839	723	718	717	733	796	694	672	630	705	622	676	592	676	722	578	563	534	520	530	501	511	433	473	450	401	420	494	426	391	391	410	336	414	282	337	406	317	289	316	301	380	320	316	292	304	240	291	254	228	246	267	249	274	244	251	218	247	237	212	178	232	275	179	167	143	198	221	141	173	190	179	145	209	174	286	
483.05852	58	58	46	108	55	69	54	59	75	87	109	63	70	79	45	63	85	68	55	70	99	74	68	62	69	52	43	60	58	109	98	74	109	98	89	66	77	123	163	113	97	109	150	152	160	111	141	201	164	161	210	143	129	150	210	177	148	199	236	186	252	204	227	291	232	245	286	293	279	255	308	265	292	316	336	329	299	326	293	339	372	427	420	406	419	386	469	506	403	340	404	471	437	416	522	467	528	413	465	522	522	514	531	495	706	646	456	548	524	580	558	566	558	611	545	672	621	625	616	715	736	692	636	625	707	784	739	662	782	765	840	917	769	839	830	716	848	927	898	695	699	732	768	922	730	762	885	876	843	913	865	769	837	802	939	922	866	961	862	839	886	889	850	853	925	936	766	766	889	833	829	898	880	794	707	747	786	819	694	711	738	685	685	607	796	718	690	641	673	549	672	707	616	599	600	590	639	590	500	553	460	431	438	604	444	509	435	433	356	533	460	318	453	433	368	368	353	411	371	341	337	323	278	278	262	220	264	318	228	264	254	269	217	228	288	214	258	277	212	185	183	167	240	216	179	177	245	209	119	148	148	155	140	184	294	
483.10084	74	56	60	69	81	77	66	69	99	110	103	94	76	50	60	71	95	121	81	83	117	86	84	105	72	75	67	142	71	158	109	103	77	108	102	142	107	129	120	130	102	120	161	173	118	123	180	216	225	212	256	190	208	152	176	190	178	235	223	247	190	206	243	263	235	280	300	375	363	279	300	229	308	334	324	290	330	372	352	391	480	402	352	436	429	403	441	447	437	518	415	524	499	484	543	507	552	524	445	435	530	583	643	519	613	615	626	612	734	714	751	726	643	590	570	588	698	587	636	678	681	746	636	683	682	800	725	690	768	794	846	873	779	712	861	801	793	777	790	721	763	823	833	820	753	803	887	860	694	899	868	812	826	965	823	819	872	859	882	910	904	884	1020	947	854	858	833	915	915	880	909	918	855	785	767	756	850	793	821	796	790	722	703	646	701	730	688	730	687	759	710	605	588	576	596	557	590	577	433	561	596	440	454	503	543	504	443	433	441	388	380	371	456	418	412	356	384	334	307	309	359	293	341	283	260	238	325	283	275	244	276	233	189	212	305	286	276	227	210	216	199	208	248	174	193	144	175	224	144	174	172	167	148	145	302	
483.14316	66	44	93	71	98	82	87	108	93	92	121	99	71	82	78	65	81	109	143	135	123	98	110	87	135	105	89	113	94	119	184	153	147	116	96	176	124	156	177	139	115	107	188	189	145	102	189	246	220	259	155	224	271	181	289	265	187	312	268	236	276	322	244	230	219	307	258	294	344	295	367	279	417	409	309	334	370	405	402	443	435	393	383	393	484	403	446	400	385	418	565	561	494	508	487	532	442	457	551	510	550	559	678	605	696	584	629	571	620	681	619	760	659	699	619	666	777	687	759	634	675	886	792	729	702	834	786	658	651	877	785	869	686	849	838	721	880	819	898	742	855	897	853	909	980	963	876	942	885	1066	863	896	980	928	860	844	938	951	981	929	1007	959	1094	1050	924	934	847	901	832	806	854	976	882	957	849	938	807	870	829	843	798	659	718	767	692	650	658	672	729	768	681	621	531	639	561	594	562	600	560	497	485	421	437	428	546	420	463	373	440	406	402	379	341	390	380	389	402	373	368	342	328	316	319	322	229	289	387	296	284	285	300	283	219	249	273	250	318	286	232	277	209	228	204	175	167	185	165	188	176	166	161	144	136	141	273	
483.18548	104	110	145	128	186	154	193	130	142	160	133	126	121	128	99	96	143	155	139	143	164	93	136	165	145	137	129	169	197	127	183	212	159	173	191	166	160	168	185	178	188	162	205	192	217	155	238	206	177	219	200	290	260	311	305	253	258	367	347	262	287	292	355	312	318	359	395	340	349	317	291	341	400	361	412	363	347	328	369	367	385	445	430	441	435	446	491	456	410	428	465	506	607	556	443	553	520	421	503	593	579	577	581	627	685	598	604	642	564	655	745	670	717	655	608	735	883	686	813	737	794	852	794	780	765	712	832	781	739	851	820	958	875	822	888	843	873	884	823	767	745	743	994	941	857	916	908	900	1110	967	948	943	990	872	858	894	925	930	963	902	834	961	984	952	967	950	984	946	791	846	891	899	974	848	904	906	869	851	835	822	836	859	746	725	716	613	660	772	775	758	813	613	642	722	597	550	678	664	587	492	450	558	604	446	483	470	457	439	506	527	400	439	380	322	370	379	417	397	386	337	364	330	387	396	317	275	295	378	279	218	313	298	243	292	258	273	267	273	259	216	189	261	221	242	243	210	175	176	154	165	123	124	156	140	263	
483.2278	106	153	115	151	180	218	165	154	210	234	168	185	202	159	206	207	203	200	197	188	179	207	201	234	188	194	226	221	249	221	249	238	228	268	203	244	240	198	251	240	288	274	363	266	275	234	342	306	280	317	309	373	324	357	339	399	324	366	408	413	359	364	292	316	409	413	442	475	347	461	415	500	507	601	527	495	478	500	553	447	537	475	566	501	625	525	616	623	623	513	534	650	613	631	544	552	619	591	750	616	647	727	705	704	761	653	819	804	715	718	743	851	977	787	787	771	896	900	752	783	812	755	844	735	785	920	896	836	887	902	911	1050	875	889	881	1000	948	977	874	923	940	843	933	1093	968	888	914	974	909	1003	1000	1069	889	929	1068	1166	1124	1027	951	959	956	984	1089	989	981	1036	1045	988	1026	937	924	980	935	1005	840	811	782	791	859	839	904	886	996	759	704	651	668	861	819	709	738	661	666	653	598	633	598	634	530	472	539	526	520	541	530	503	500	538	450	475	416	533	457	391	385	323	343	419	386	373	411	423	361	324	299	331	337	337	331	236	272	261	309	262	284	266	240	263	218	222	235	260	256	209	211	188	178	156	180	241	187	196	146	131	274	
483.27013	123	143	108	155	166	226	186	145	215	182	199	205	222	153	217	226	202	169	183	281	188	207	277	235	221	214	184	285	275	253	206	260	223	225	227	281	316	274	312	286	273	345	296	315	333	307	297	319	356	311	318	364	354	417	338	420	397	405	416	445	480	436	502	436	394	537	475	575	406	480	571	520	559	555	543	564	540	548	482	602	576	541	687	587	707	637	676	609	580	574	546	629	629	564	724	751	750	768	808	782	747	823	886	876	826	761	788	828	746	915	899	990	808	878	827	788	932	973	901	1014	898	945	992	1117	1016	1035	944	918	1083	976	1005	986	1043	1044	1002	1125	1028	1081	1071	1016	985	999	1083	1198	1105	1170	1028	985	1157	1170	1009	1098	1090	1052	1194	1175	999	946	1162	1135	1164	1041	1251	1165	1076	984	1076	1076	1158	1256	1176	1108	1124	1178	1124	1011	971	962	942	977	955	913	1039	917	920	1000	916	812	851	737	864	760	833	831	711	841	691	616	670	717	605	617	646	614	681	583	565	553	616	506	477	546	495	562	479	426	423	479	465	459	428	449	394	370	399	396	412	352	404	314	345	297	314	354	270	341	324	255	228	239	219	281	252	197	198	194	202	249	171	193	166	243	260	171	339	
483.31245	91	105	105	89	116	101	154	142	132	140	144	180	156	165	164	149	153	158	138	199	176	152	251	214	173	140	191	215	220	183	226	219	206	210	239	259	249	220	217	206	294	301	331	233	295	232	339	302	363	305	247	312	324	364	366	355	387	431	437	400	368	388	481	420	350	435	452	468	381	368	462	420	435	526	500	447	547	636	609	545	702	607	728	548	671	643	550	671	560	604	661	610	617	668	677	659	589	727	803	811	747	888	754	808	733	815	916	838	820	912	880	915	854	762	831	918	919	926	998	906	919	1078	1003	1038	1006	1013	1091	1010	912	919	990	1074	1014	1048	1179	1037	962	1095	1108	1104	1147	1055	1040	1058	1162	1197	1121	1118	1128	1209	1137	1214	1477	1232	1194	1038	1064	944	1178	1070	1191	1269	1291	1231	1335	1139	1124	1117	1033	1201	1264	1187	1056	1310	1237	1037	969	1087	935	869	1089	1044	1115	1009	963	943	972	962	874	791	866	924	802	819	763	794	773	725	734	767	715	645	659	599	715	549	626	700	646	528	529	585	557	565	463	514	446	585	687	592	489	441	435	422	434	430	460	395	375	396	436	447	336	377	397	433	410	305	251	272	340	347	350	349	381	223	239	290	234	226	190	223	238	206	362	
483.35477	53	43	63	40	49	98	111	105	100	79	110	126	122	93	123	96	132	102	97	113	143	104	86	119	103	95	104	73	137	92	98	102	114	148	107	160	132	118	103	149	180	167	127	140	160	151	183	184	241	211	164	170	187	225	258	225	244	247	266	269	265	293	358	298	399	347	373	304	346	335	347	356	337	358	361	377	454	448	527	477	490	513	494	475	511	545	465	502	584	495	625	570	590	692	549	543	638	676	572	668	718	725	675	728	758	675	796	705	678	715	901	957	828	791	721	914	763	858	950	904	898	871	790	849	913	949	987	1001	979	981	958	930	897	1016	962	1013	1034	1022	954	1054	1032	965	968	957	1013	1150	1251	1059	1217	1093	1068	1088	1297	1250	1033	1064	1158	1192	1236	1170	1040	1148	1185	1101	1209	1074	1111	1133	1219	1221	1078	1108	1174	1147	1064	1056	1016	1049	919	840	1152	1163	954	941	968	926	925	944	843	831	861	877	749	809	895	866	884	695	727	834	760	653	676	679	633	544	513	600	540	604	606	664	626	517	475	438	468	465	542	503	562	435	393	468	440	370	465	400	448	539	441	384	430	421	304	418	369	338	286	295	378	331	337	328	353	253	262	217	262	263	216	238	278	251	412	
483.39709	60	34	58	46	59	58	64	92	72	62	55	78	94	127	80	65	85	59	96	82	91	53	77	72	51	82	54	62	85	72	74	86	104	87	93	117	132	85	95	111	140	117	138	155	170	157	143	162	146	150	104	143	198	171	138	194	165	195	178	203	247	269	303	277	326	326	293	266	277	246	295	343	283	326	325	331	327	377	481	406	463	407	390	458	521	421	395	408	472	467	498	521	480	629	583	537	530	538	486	590	655	632	535	606	461	545	590	636	660	720	673	784	694	654	728	696	655	809	815	676	687	680	717	748	797	866	877	871	903	943	780	769	697	886	776	769	865	812	956	918	838	834	944	933	1083	992	954	908	929	955	1073	962	1018	1084	1056	1053	916	934	936	1016	859	951	987	1011	904	898	889	908	922	1048	1001	1058	946	819	1029	946	873	900	779	734	1110	876	797	917	783	770	739	872	873	657	658	580	660	718	794	674	722	668	667	750	789	621	688	560	536	635	484	488	534	453	478	420	467	488	430	514	466	475	434	461	443	379	347	382	419	378	434	402	393	406	418	354	379	354	323	271	330	242	275	300	345	300	283	302	365	218	263	227	221	286	204	265	214	164	397	
483.43941	43	51	72	77	58	86	75	78	48	76	59	91	77	101	100	71	39	67	73	94	76	42	72	49	63	61	55	69	99	104	123	74	139	143	132	99	108	117	88	100	107	123	112	147	113	139	131	94	175	183	130	158	134	170	200	137	208	246	279	245	256	260	262	224	250	239	278	293	364	256	273	311	256	324	293	323	286	298	334	417	310	313	394	486	334	388	372	331	455	463	418	486	503	579	549	509	493	502	516	617	607	619	519	506	566	563	573	657	636	665	607	633	624	726	792	775	772	628	767	697	694	686	743	731	734	732	803	773	792	862	804	799	848	797	846	808	809	745	792	791	828	988	948	855	905	883	977	871	900	944	984	934	943	950	945	878	794	916	972	1011	910	824	935	1135	990	905	948	835	915	783	932	846	800	848	776	781	775	844	780	832	950	726	709	752	759	684	628	683	652	545	600	570	627	523	688	580	559	517	628	534	527	432	509	527	421	407	425	425	431	374	389	404	414	433	446	418	393	529	386	348	381	377	375	377	420	390	328	350	364	266	226	271	313	350	318	298	270	253	215	215	240	254	218	224	200	264	216	206	269	242	192	152	175	154	353	
483.48173	32	55	72	92	67	85	49	112	92	49	105	87	78	67	85	62	86	85	68	72	77	98	89	62	57	77	53	71	91	123	143	102	87	88	80	134	127	115	106	141	120	106	127	114	127	113	133	93	165	157	133	171	107	154	192	197	211	166	213	272	245	225	191	226	256	285	238	224	302	248	280	330	355	294	319	316	342	317	395	334	381	384	330	430	367	365	431	418	460	443	397	352	484	504	465	411	400	475	502	526	540	494	574	509	675	607	603	606	620	638	636	672	557	593	737	713	693	605	745	753	670	712	711	655	785	771	856	732	683	801	864	753	935	785	863	843	749	785	847	858	839	896	895	837	852	891	835	760	900	937	932	898	951	869	943	934	942	895	901	964	923	877	954	936	963	1012	975	901	812	841	821	881	738	983	771	805	935	852	800	846	772	781	771	737	750	782	727	647	543	616	617	591	621	640	603	588	614	612	573	565	526	557	445	514	429	446	481	474	456	424	530	382	381	457	364	369	292	359	304	316	409	444	453	392	354	352	297	248	246	307	222	284	230	277	277	242	234	228	176	167	217	189	185	164	126	164	171	199	192	161	172	192	188	222	303	
483.52405	38	42	69	81	82	77	49	117	108	89	68	74	87	90	74	76	82	79	49	85	103	100	126	100	74	83	109	119	75	83	69	74	73	133	92	136	154	112	87	125	113	138	155	116	128	129	135	149	160	150	146	163	139	178	221	188	173	208	230	168	207	218	230	216	197	242	219	195	228	367	275	315	309	334	337	377	343	405	420	319	425	349	293	412	403	379	361	497	544	514	424	450	439	451	431	498	485	519	506	458	471	486	619	461	526	587	538	618	572	684	719	565	664	620	642	566	719	628	618	637	728	679	758	601	675	668	736	681	702	769	749	730	743	678	719	689	930	813	861	810	846	803	816	929	954	856	808	836	920	939	882	809	849	881	893	1004	798	814	846	746	833	759	937	788	808	824	965	861	937	823	892	954	891	824	823	814	886	804	681	764	908	770	696	623	663	707	663	652	690	607	585	669	512	573	594	626	640	547	523	596	499	574	484	463	462	432	433	495	456	392	427	413	430	367	330	369	311	366	312	259	353	353	353	350	338	306	307	270	268	316	292	299	217	244	327	221	205	241	155	214	226	190	197	152	126	170	144	167	175	163	161	191	197	170	236	
483.56638	60	64	56	117	85	67	102	100	88	122	87	120	90	112	101	110	90	97	108	99	56	96	90	166	133	87	105	139	127	160	93	153	128	117	104	144	178	113	87	136	190	165	147	123	142	188	181	171	124	158	199	180	183	214	210	248	188	248	215	243	211	226	240	327	235	300	314	287	280	326	288	280	361	338	377	343	322	493	476	462	469	403	386	437	453	458	420	426	541	596	512	532	547	528	571	522	625	489	467	491	615	589	506	537	597	764	708	615	621	725	718	613	475	530	638	687	654	671	762	728	757	807	706	602	700	661	733	694	786	735	801	742	723	806	913	801	877	820	864	792	862	783	771	788	894	919	965	800	896	988	891	854	909	880	919	976	880	941	887	901	854	774	922	753	848	897	843	997	903	931	799	888	965	739	782	735	806	780	809	720	707	773	801	730	592	673	611	686	628	556	630	630	740	703	554	608	530	494	520	465	511	479	428	482	404	421	423	490	383	422	412	421	436	403	409	365	316	280	342	294	412	268	357	281	252	352	328	277	277	350	310	341	301	280	266	263	257	276	209	161	236	223	170	210	187	208	181	177	144	192	178	195	157	157	212	
483.6087	91	78	66	92	103	126	83	73	98	102	101	146	118	104	96	126	105	143	116	129	130	123	136	137	107	96	120	126	97	183	132	144	136	166	192	207	192	144	182	176	207	162	185	191	165	156	158	157	170	215	233	164	180	210	204	317	310	340	340	267	235	264	221	332	260	305	409	359	397	377	416	406	400	348	406	338	416	479	493	504	456	426	425	475	440	467	447	547	516	522	526	593	557	505	546	530	724	575	545	635	641	611	524	624	667	638	662	723	739	731	688	627	634	676	757	792	672	790	729	729	854	828	683	671	760	652	842	690	783	776	875	761	860	808	882	824	767	873	918	802	945	835	922	930	927	815	852	859	926	998	914	965	923	960	1034	969	797	827	959	1056	1071	968	1119	937	968	982	960	989	989	968	907	830	858	939	831	816	813	865	826	756	756	809	766	758	666	682	634	709	762	702	644	588	661	669	540	476	529	564	615	561	562	519	493	495	492	486	461	475	455	391	447	407	362	408	414	339	360	387	338	349	311	268	396	332	335	338	343	290	234	260	274	260	320	297	279	269	254	237	260	212	251	174	229	162	205	165	206	225	197	170	126	154	176	175	274	
483.65102	46	89	74	121	112	111	88	139	119	127	138	105	128	130	110	98	130	131	110	153	163	163	212	109	122	128	118	142	131	147	140	160	174	167	196	205	162	184	204	185	158	196	222	179	239	171	186	172	171	203	276	259	220	252	230	256	325	302	437	303	317	340	270	330	275	334	368	364	368	341	374	327	423	382	498	429	427	416	483	434	412	540	457	598	439	541	465	478	542	501	501	545	592	527	474	518	603	555	618	677	577	684	701	712	698	659	721	755	652	631	718	621	788	721	657	670	878	852	700	764	814	655	746	865	816	707	876	858	772	769	802	765	884	942	970	926	995	888	936	843	1112	961	1042	946	956	901	1003	1024	841	991	899	992	975	950	1094	873	952	971	1071	1041	979	998	1064	1204	931	1002	983	969	960	1006	1053	1009	1056	925	835	988	891	885	839	803	882	863	836	821	726	693	643	719	796	749	727	666	533	727	573	615	784	575	611	593	586	618	605	488	533	483	557	582	517	468	431	435	479	395	404	382	450	382	377	395	328	371	379	318	303	306	330	350	269	290	286	326	379	256	279	292	243	272	303	256	266	205	253	224	300	223	185	200	126	198	199	189	171	218	289	
483.69334	35	37	69	70	77	86	100	103	130	93	126	88	60	95	130	107	115	152	120	151	128	110	161	86	113	114	121	140	159	124	140	190	225	170	139	182	136	163	180	168	127	192	185	144	203	186	213	186	214	201	228	213	205	302	214	278	261	239	326	371	288	319	296	282	338	343	406	369	336	264	372	442	451	452	518	427	493	430	398	448	441	489	565	520	507	644	562	527	518	516	515	607	616	631	564	582	594	621	633	668	592	715	663	680	758	776	766	733	843	774	631	725	747	692	764	838	733	807	767	817	809	776	698	841	841	873	808	914	856	843	859	804	833	831	953	996	984	1038	920	858	1060	970	809	1041	913	925	982	942	961	965	1027	921	978	1074	1072	960	975	1080	1054	1010	1056	1046	1184	1172	989	1010	997	985	977	1030	936	1065	962	913	794	903	871	822	822	821	900	792	751	774	776	805	662	714	727	719	839	594	617	698	635	569	695	582	614	541	558	539	579	584	540	531	550	601	523	385	539	382	495	476	469	481	448	474	412	480	373	363	404	397	295	329	344	342	333	308	326	294	293	332	287	293	237	217	239	267	202	281	198	218	246	253	254	203	127	161	146	100	196	142	250	
483.73566	56	64	90	81	75	69	85	79	69	78	133	118	77	68	108	89	95	110	156	133	116	78	90	93	82	116	103	121	141	110	104	126	155	142	119	220	142	147	203	187	207	193	177	178	204	221	186	155	187	215	170	268	201	230	205	233	211	228	254	288	241	242	266	320	302	324	343	310	341	316	377	383	410	394	402	424	438	403	465	410	471	559	509	442	497	545	442	542	595	540	544	527	522	431	485	544	565	684	627	649	649	574	622	642	685	718	725	662	685	800	758	707	640	736	808	780	734	786	921	762	840	865	791	706	781	833	854	852	757	853	872	886	896	977	888	912	858	868	897	1008	931	882	877	854	861	774	867	997	963	1011	1054	1044	975	1021	1018	1040	946	1191	1079	1024	931	992	1107	1025	1030	916	1031	1053	1071	1047	979	920	972	1103	771	800	764	913	822	781	886	805	756	761	697	776	629	694	767	794	779	754	702	726	691	716	542	596	614	595	598	518	593	610	512	607	624	593	487	465	541	391	563	551	474	492	440	428	469	438	416	349	377	353	340	366	352	291	339	296	274	316	333	339	354	219	262	266	202	276	270	331	247	280	247	184	166	192	138	244	166	129	179	214	343	
483.77798	89	56	56	61	83	79	126	89	76	73	146	94	91	94	88	87	93	103	124	102	81	69	84	120	89	62	81	127	146	94	106	121	154	122	109	149	171	143	135	146	148	201	146	133	164	145	248	185	147	184	188	207	193	143	198	190	232	214	195	217	264	275	314	334	263	242	244	208	336	362	266	369	454	341	370	490	344	356	408	434	431	401	461	447	462	457	460	564	501	471	617	566	535	508	620	579	585	612	665	622	544	600	640	654	549	527	605	698	661	712	727	728	754	749	743	778	721	692	759	800	789	788	779	795	676	836	849	765	701	801	795	868	862	902	894	876	859	908	790	900	825	788	813	819	892	842	941	904	1010	974	985	1024	1041	992	1096	1072	970	995	933	942	989	886	1027	923	1043	1043	1106	996	873	931	1090	846	918	985	1002	892	982	805	812	982	924	795	679	857	764	767	668	667	743	798	800	756	763	640	579	585	598	546	622	603	619	574	552	555	403	542	482	534	540	510	522	473	415	438	489	498	484	494	395	446	418	386	419	336	421	390	337	393	326	422	308	309	321	282	335	221	277	241	237	289	249	316	251	214	194	223	210	182	155	155	189	207	217	213	337	
483.8203	61	55	75	58	103	91	149	107	89	121	113	68	94	106	110	114	114	118	127	113	111	81	90	176	119	89	82	60	139	158	132	111	127	101	107	103	161	174	139	139	166	166	197	151	187	134	134	158	174	227	197	167	219	222	234	185	250	268	251	307	295	259	340	354	376	299	370	351	293	307	285	304	338	320	342	357	402	343	428	355	422	442	423	466	448	452	460	439	565	472	622	517	572	566	651	640	539	566	599	581	561	578	612	634	577	639	575	728	665	752	751	763	640	744	797	710	746	704	809	778	799	794	658	667	722	680	660	787	839	836	872	828	879	823	893	934	876	882	839	893	906	1002	832	880	888	997	983	944	934	927	899	1085	1053	1049	953	925	995	868	818	822	835	996	1005	937	1047	1017	948	969	817	1002	1035	923	930	1058	872	837	884	836	791	874	832	722	740	745	736	799	658	665	756	685	801	755	679	637	598	608	651	542	584	565	605	534	551	597	472	555	442	490	515	569	420	487	405	423	421	378	362	327	355	446	411	380	410	341	348	376	289	360	365	271	339	310	305	297	299	301	259	242	271	309	290	217	218	231	220	205	159	188	275	153	185	200	181	171	299	
483.86263	70	62	95	55	89	94	129	101	120	147	118	82	114	113	145	141	136	125	144	133	104	124	179	159	175	150	136	66	139	184	173	142	98	147	119	124	123	207	173	149	173	205	197	148	217	215	166	191	204	198	224	238	237	251	237	226	281	275	230	298	251	286	337	292	356	322	259	343	342	350	318	322	393	396	370	378	398	407	431	377	402	440	448	468	442	403	426	439	484	574	523	534	587	577	565	550	536	575	661	578	564	566	562	702	795	655	706	589	662	688	739	662	624	726	725	675	865	775	751	754	778	814	655	732	777	742	785	734	757	883	751	883	831	792	886	851	889	838	838	873	824	702	833	979	889	932	1065	917	917	885	902	948	818	936	1037	954	873	972	1054	1141	916	967	843	1088	1073	878	1038	948	889	817	1057	987	926	925	957	925	884	893	768	674	753	714	791	777	842	785	613	684	609	615	777	551	705	621	620	556	606	512	524	543	551	596	500	572	485	504	483	534	468	462	424	396	424	476	409	369	361	338	381	404	388	437	322	302	375	354	373	260	333	314	287	249	271	280	346	280	233	260	260	281	247	240	166	204	152	193	176	174	244	185	210	176	195	198	303	
483.90495	59	63	71	65	137	124	116	67	140	154	156	110	129	146	121	93	110	125	140	133	152	119	119	145	139	123	121	83	164	149	180	156	130	143	166	156	184	177	148	150	149	203	196	148	166	224	175	163	243	157	200	255	244	288	269	214	350	347	274	297	321	276	296	351	386	365	346	421	453	320	364	406	420	382	436	423	509	386	431	450	453	445	488	454	354	371	493	473	535	540	548	541	602	588	578	551	536	644	713	559	685	647	670	635	641	728	660	632	647	616	686	679	683	707	668	647	743	763	701	763	819	779	775	875	743	791	919	732	852	849	866	948	737	871	881	794	855	761	752	990	922	755	812	808	888	878	990	1019	984	954	1028	1116	1101	984	950	1021	1024	1071	955	1036	1059	1051	983	977	1006	1059	990	955	819	847	1057	1022	931	991	982	975	886	833	846	796	934	818	828	714	809	734	594	595	607	706	697	605	584	647	674	616	621	647	701	524	552	591	559	591	530	474	544	450	414	402	401	448	397	503	370	397	355	400	428	394	356	358	325	346	387	369	345	304	256	388	279	265	236	234	277	224	229	193	272	254	243	301	227	217	218	175	219	203	198	174	174	156	149	163	315	
483.94727	77	81	70	86	63	154	110	97	79	103	81	87	115	85	81	83	95	86	113	109	129	106	83	123	94	120	103	114	136	130	127	163	166	174	131	137	208	133	153	137	200	187	204	185	170	176	172	209	178	159	194	276	252	251	187	250	362	296	286	282	304	244	352	321	356	336	386	465	425	407	362	387	433	403	365	395	435	374	485	440	394	483	475	464	464	519	441	532	550	511	605	521	544	572	589	520	589	627	644	733	739	614	605	660	592	752	687	691	607	571	744	667	687	725	649	705	687	780	681	804	855	831	1011	1051	901	783	855	865	837	817	990	871	1060	933	897	800	865	807	775	838	882	878	932	827	824	930	1054	956	1053	1041	1068	986	1095	1003	878	927	1016	966	952	960	1130	1019	1007	1052	1075	1043	1017	1004	971	878	1003	1089	972	1057	1054	1068	1002	832	892	809	805	883	850	815	789	824	746	686	706	712	738	693	616	647	658	702	663	688	662	524	496	619	544	597	486	514	486	443	493	414	480	365	396	454	452	429	336	376	334	361	417	414	357	339	354	326	344	298	251	361	318	343	309	280	313	224	282	220	269	234	242	208	266	220	247	178	174	166	196	198	183	155	216	162	307	
483.98959	51	61	51	53	74	101	70	90	60	91	101	73	69	74	97	71	78	55	82	102	145	128	87	118	72	97	158	109	108	138	165	137	123	135	116	131	147	172	154	164	171	185	246	195	154	155	176	197	229	194	202	223	218	236	257	279	260	275	248	262	233	252	254	272	319	316	327	383	351	320	332	422	432	390	380	430	421	414	490	447	407	492	428	417	503	476	399	428	558	536	478	472	444	600	577	528	545	590	590	603	682	633	620	621	606	648	660	624	588	559	661	732	764	816	732	636	735	755	744	763	820	763	672	846	814	750	772	769	892	864	903	921	978	976	776	775	868	881	882	873	889	859	962	933	948	980	873	964	1100	1145	1160	1017	1115	944	938	1005	1072	1126	1029	950	1036	991	995	943	1024	953	881	1067	910	888	1057	1021	1189	1121	873	859	881	918	816	777	821	822	898	854	726	696	783	707	733	709	678	729	744	636	698	658	646	652	626	574	506	604	619	563	434	525	525	422	473	509	472	457	446	469	461	493	452	382	365	327	385	480	463	348	321	311	356	372	363	335	267	254	303	299	346	309	251	241	331	245	221	346	278	205	183	200	151	183	210	158	181	154	161	125	328	
484.03191	41	59	64	51	89	98	86	61	80	83	112	94	39	77	64	78	71	139	61	73	69	98	105	128	59	85	129	86	101	103	105	135	142	140	134	131	115	125	127	126	97	147	171	182	178	206	137	173	187	151	175	154	173	252	247	212	238	270	246	243	255	228	271	290	321	289	282	376	340	376	326	335	394	322	350	267	340	320	376	393	327	371	417	516	463	490	435	499	469	493	479	530	516	542	447	619	616	567	586	563	605	682	699	711	695	609	675	608	673	572	640	704	701	713	741	783	788	706	690	731	780	747	824	838	808	807	760	783	802	754	791	767	911	862	958	826	906	887	869	823	982	932	850	882	868	1016	975	977	1038	1030	964	1056	945	882	998	961	948	949	1020	886	987	918	1074	1048	1111	966	986	963	927	964	1064	947	903	861	816	803	908	981	836	819	790	723	725	759	791	629	778	700	804	766	633	739	611	591	616	597	570	556	577	615	553	535	545	509	568	567	467	445	510	526	472	460	428	460	456	370	352	342	324	351	349	341	337	332	339	330	349	305	332	282	290	280	350	294	285	278	254	242	163	208	211	229	219	218	246	178	212	204	199	171	186	174	182	148	348	
